,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
143,2018-12-30,2.739,2.6394,2.772000000000001,2.67,0.06100000000000002,0.06600000000000028,-0.007,0.010999999999999677,2.7499999999999996,2.6584000000000003,2.7790000000000012,2.6710000000000003,0.06100000000000002,0.04499999999999993,-0.005,0.017000000000000348,2.73,2.6268,2.764000000000001,2.654,0.057000000000000016,0.05000000000000026,-0.002,0.016000000000000014,2.7590000000000017,2.6586,2.7860000000000014,2.687,0.055000000000000014,0.07499999999999972,0.003,0.026000000000000245,62.66700000000001,12,238.50000000000003,47,235.833,47,101.75000000000004,3
144,2019-01-06,2.729,2.6852,2.7590000000000017,2.704,0.056000000000000015,0.03699999999999992,-0.002,-0.03699999999999992,2.7399999999999998,2.6854,2.7670000000000017,2.704,0.055000000000000014,0.03699999999999992,0.0,-0.03699999999999992,2.72,2.678,2.7540000000000013,2.704,0.057000000000000016,0.04899999999999993,0.001,-0.04899999999999993,2.7489999999999997,2.6996,2.7780000000000014,2.714,0.055000000000000014,0.02700000000000013,0.006,-0.016999999999999904,53.49999999999999,27,152.1099999999999,52,152.1099999999999,47,77.083,-18
145,2019-01-13,2.7110000000000003,2.700833333333333,2.7429999999999994,2.75,0.057000000000000016,0.08300000000000017,-0.002,0.04199999999999982,2.7239999999999998,2.7089999999999996,2.7489999999999997,2.75,0.057000000000000016,0.07100000000000017,0.0,0.03100000000000014,2.7010000000000005,2.692333333333333,2.737,2.75,0.05500000000000002,0.09200000000000008,0.002,0.016999999999999904,2.7319999999999998,2.7066666666666666,2.7620000000000013,2.7510000000000003,0.05900000000000002,0.0770000000000004,0.009000000000000001,0.008000000000000007,53.66700000000001,4,158.1099999999999,9,158.1099999999999,9,14.109999999999989,-8
146,2019-01-20,2.747999999999999,2.7089999999999996,2.7800000000000002,2.73,0.05800000000000002,0.0389999999999997,-0.007,0.0129999999999999,2.759000000000001,2.7204,2.7880000000000003,2.756,0.056000000000000015,0.06499999999999995,-0.006,0.014000000000000234,2.7349999999999994,2.6942,2.767000000000001,2.73,0.055000000000000014,0.058000000000000274,-0.004,0.052999999999999936,2.7600000000000007,2.7186,2.792,2.766,0.05800000000000002,0.07299999999999995,0.007,0.02300000000000013,53.75000000000001,26,163.1099999999999,70,158.1099999999999,59,76.083,50
147,2019-01-27,2.728999999999999,2.79,2.7620000000000005,2.822,0.06100000000000002,0.09200000000000008,-0.002,0.06499999999999995,2.739999999999999,2.79,2.7680000000000007,2.822,0.056000000000000015,0.09200000000000008,-0.002,0.06499999999999995,2.7179999999999995,2.7846,2.7520000000000007,2.806,0.06000000000000002,0.07600000000000008,-0.002,0.06499999999999995,2.7429999999999986,2.8082,2.774,2.827,0.06200000000000002,0.058000000000000274,0.01,0.058000000000000274,15.109999999999989,17,20.110000000000042,37,20.110000000000042,28,77.33300000000001,0
148,2019-02-03,2.775000000000001,2.8404,2.8099999999999996,2.86,0.056000000000000015,0.048000000000000036,-0.005,-0.02700000000000013,2.784,2.8458,2.8129999999999993,2.863,0.05100000000000002,0.04600000000000026,-0.004,-0.02200000000000024,2.7600000000000007,2.8354,2.789,2.85,0.056000000000000015,0.05200000000000005,-0.005,-0.040999999999999925,2.7780000000000005,2.8488,2.808,2.863,0.057000000000000016,0.040999999999999925,0.005,-0.02699999999999969,47.41700000000001,126,181.1099999999999,312,170.1099999999999,302,92.33300000000001,257
149,2019-02-10,2.7690000000000006,2.8081666666666667,2.7960000000000003,2.8160000000000003,0.057000000000000016,0.015000000000000124,0.008,0.008000000000000007,2.7760000000000007,2.813833333333333,2.8,2.8480000000000003,0.05200000000000002,0.04700000000000015,0.008,0.040000000000000036,2.759000000000001,2.7955,2.7780000000000005,2.8110000000000004,0.056000000000000015,0.03600000000000048,0.006,0.028000000000000025,2.7760000000000007,2.815166666666667,2.797,2.838,0.05500000000000002,0.03900000000000015,0.014000000000000002,0.03600000000000003,30.74999999999999,10,110.083,43,107.0,43,3.4170000000000003,-8
150,2019-02-17,2.789,2.9126,2.816,2.957,0.056000000000000015,0.10000000000000007,0.002,0.10000000000000007,2.7939999999999996,2.9336,2.8189999999999995,2.985,0.05200000000000002,0.09299999999999996,0.003,0.09299999999999996,2.7770000000000006,2.9104,2.797,2.946,0.057000000000000016,0.08900000000000041,0.003,0.08900000000000041,2.791,2.9358,2.8119999999999994,2.964,0.05300000000000002,0.06599999999999984,0.009000000000000001,0.06599999999999984,35.083,13,109.49999999999997,33,105.75000000000004,32,25.916999999999998,-22
151,2019-02-24,2.840999999999999,2.96,2.8550000000000013,2.9760000000000004,0.05400000000000002,0.04800000000000049,0.004,-0.02800000000000047,2.840999999999999,2.9652000000000003,2.8630000000000004,2.978,0.05300000000000002,0.05000000000000026,0.006,-0.045000000000000366,2.829999999999999,2.9576,2.8279999999999994,2.9760000000000004,0.055000000000000014,0.04800000000000049,0.003,-0.02800000000000047,2.8349999999999986,2.9614000000000003,2.8460000000000014,2.9810000000000003,0.05400000000000002,0.049000000000000384,0.011,-0.038000000000000256,31.083000000000002,199,94.66699999999999,524,90.917,520,27.333000000000013,-144
152,2019-03-03,2.8369999999999993,2.928,2.8540000000000005,2.939,0.055000000000000014,0.0219999999999998,0.006,0.006000000000000227,2.8439999999999985,2.9396,2.8680000000000008,2.9610000000000003,0.055000000000000014,0.04400000000000048,0.007,-0.03300000000000036,2.8279999999999994,2.9248,2.8339999999999987,2.935,0.05800000000000002,0.018999999999999684,0.006,-0.0049999999999998926,2.837999999999999,2.9368,2.8550000000000004,2.955,0.05300000000000002,0.03600000000000048,0.01,-0.03000000000000025,29.417000000000005,95,85.33300000000001,191,81.58300000000003,165,26.166999999999994,165
153,2019-03-10,2.851000000000001,2.9358,2.8640000000000003,2.969,0.05300000000000002,0.058999999999999726,0.011,-0.035000000000000135,2.857000000000001,2.9388,2.876000000000001,2.969,0.05300000000000002,0.05799999999999982,0.01,-0.035000000000000135,2.8429999999999986,2.9298,2.8449999999999993,2.945,0.05400000000000002,0.03600000000000003,0.011,-0.014999999999999682,2.851000000000001,2.9412,2.8680000000000008,2.958,0.05200000000000002,0.03900000000000059,0.011,-0.009999999999999787,45.24999999999999,63,127.49999999999997,109,123.66699999999999,83,14.167000000000002,14
154,2019-03-17,2.866000000000001,2.9322,2.875,2.955,0.05100000000000002,0.05300000000000038,0.012,-0.04100000000000037,2.8710000000000004,2.9358,2.8880000000000003,2.9610000000000003,0.05500000000000002,0.059000000000000614,0.009000000000000001,-0.059000000000000614,2.858000000000001,2.931,2.857000000000001,2.955,0.05300000000000002,0.05300000000000038,0.012,-0.035000000000000135,2.865,2.927,2.8810000000000002,2.957,0.05500000000000002,0.07399999999999984,0.009000000000000001,-0.05699999999999994,49.832999999999984,26,130.0,92,124.41699999999997,88,40.75000000000001,0
155,2019-03-24,2.840999999999999,2.9189999999999996,2.8610000000000007,2.971,0.05300000000000002,0.08999999999999986,0.011,0.08700000000000019,2.847999999999999,2.9198,2.8720000000000003,2.972,0.057000000000000016,0.08800000000000008,0.008,0.08800000000000008,2.831999999999999,2.9146,2.846999999999999,2.96,0.05400000000000002,0.08000000000000007,0.011,0.08000000000000007,2.8449999999999993,2.9206,2.8680000000000008,2.962,0.05400000000000002,0.07299999999999995,0.008,0.06499999999999995,50.75000000000001,50,122.33300000000001,124,114.66699999999999,116,27.500000000000007,-57
156,2019-03-31,2.898,2.9394,2.9099999999999997,2.96,0.055000000000000014,0.04199999999999982,0.006,0.02300000000000013,2.9019999999999997,2.947,2.9209999999999994,2.971,0.05900000000000002,0.04499999999999993,0.002,0.028000000000000025,2.892,2.9356,2.892,2.96,0.05500000000000002,0.04600000000000026,0.008,0.028999999999999918,2.8950000000000005,2.9532000000000003,2.9119999999999995,2.978,0.05500000000000002,0.04600000000000026,0.003,0.03300000000000036,51.49999999999999,31,126.58300000000003,74,118.58300000000003,63,11.109999999999989,22
157,2019-04-07,2.908,2.9618,2.9259999999999997,2.977,0.057000000000000016,0.038000000000000256,0.013000000000000001,-0.0030000000000001137,2.9119999999999995,2.9708,2.9359999999999995,2.986,0.06300000000000001,0.035000000000000135,0.008,-0.007000000000000561,2.901,2.9486,2.9099999999999997,2.963,0.057000000000000016,0.04199999999999982,0.013000000000000001,-0.01100000000000012,2.906,2.972,2.9259999999999997,2.989,0.05400000000000002,0.05200000000000005,0.006,0.007999999999999563,54.66700000000001,34,133.0,52,124.33300000000001,42,19.083000000000002,6
158,2019-04-14,2.9209999999999994,2.957,2.940999999999999,2.98,0.05800000000000002,0.061999999999999826,0.018,-0.04100000000000037,2.9259999999999997,2.9658,2.951000000000001,3.02,0.06300000000000001,0.10199999999999987,0.014000000000000002,-0.03699999999999992,2.914999999999999,2.9558,2.9259999999999997,2.98,0.057000000000000016,0.061999999999999826,0.02,-0.035000000000000135,2.9209999999999994,2.9648,2.9429999999999987,3.01,0.056000000000000015,0.09199999999999964,0.011,-0.03100000000000014,55.0,41,134.833,87,125.66699999999999,87,22.417000000000005,32
159,2019-04-21,2.9099999999999997,2.9302,2.931999999999999,2.9560000000000004,0.05400000000000002,0.04600000000000026,0.014000000000000002,-0.01399999999999979,2.917,2.9378,2.9429999999999987,2.9560000000000004,0.06000000000000002,0.029000000000000362,0.011,0.0030000000000001137,2.9039999999999995,2.9174,2.9209999999999994,2.9560000000000004,0.05300000000000002,0.059000000000000614,0.016999999999999998,-0.012000000000000009,2.915,2.9394,2.9379999999999993,2.957,0.05400000000000002,0.04499999999999993,0.011,-0.00199999999999978,57.50000000000001,30,138.41699999999994,46,128.41699999999994,22,17.110000000000042,-17
160,2019-04-28,2.9129999999999994,2.8764,2.938999999999999,2.939,0.056000000000000015,0.12299999999999932,0.009000000000000001,-0.0779999999999994,2.9209999999999994,2.8912,2.952000000000001,2.9530000000000003,0.06300000000000001,0.117,0.006,-0.0810000000000004,2.907,2.845,2.9299999999999993,2.928,0.05300000000000002,0.121,0.01,-0.07100000000000017,2.9199999999999995,2.8712,2.946999999999999,2.951,0.055000000000000014,0.129,0.006,-0.07600000000000008,58.75000000000001,113,139.833,225,130.74999999999997,198,22.083000000000002,14
161,2019-05-05,2.8870000000000005,2.8068,2.916,2.8560000000000003,0.05200000000000002,0.08700000000000062,0.003,-0.08700000000000062,2.8960000000000004,2.8126,2.9299999999999993,2.862,0.05800000000000002,0.0900000000000003,0.001,-0.0900000000000003,2.8800000000000003,2.7822,2.9139999999999993,2.8110000000000004,0.05200000000000002,0.0810000000000004,0.004,-0.0810000000000004,2.898,2.8034,2.9269999999999996,2.83,0.05400000000000002,0.0730000000000004,0.001,-0.0730000000000004,59.832999999999984,97,140.58300000000006,284,130.25000000000003,262,20.666999999999987,-262
162,2019-05-12,2.8439999999999994,2.758,2.8790000000000013,2.776,0.05800000000000002,0.032000000000000466,-0.001,0.016000000000000014,2.854999999999999,2.77,2.899000000000001,2.792,0.06400000000000002,0.04199999999999982,-0.004,0.016000000000000014,2.832,2.7532,2.8850000000000016,2.77,0.05800000000000002,0.03299999999999992,0.001,0.02699999999999969,2.8620000000000014,2.7694,2.898000000000001,2.782,0.06200000000000002,0.02300000000000013,-0.003,-0.0040000000000000036,58.75000000000001,39,133.33299999999997,87,121.58300000000003,64,0.41700000000000004,-4
163,2019-05-19,2.865000000000001,2.719333333333333,2.914,2.752,0.06400000000000002,0.05799999999999982,-0.009000000000000001,-0.0519999999999996,2.8750000000000018,2.7251666666666665,2.9219999999999993,2.752,0.06800000000000002,0.04899999999999949,-0.015000000000000003,-0.0349999999999997,2.8499999999999996,2.7066666666666666,2.9,2.737,0.06100000000000002,0.05699999999999994,-0.008,-0.040999999999999925,2.8750000000000018,2.7223333333333333,2.9109999999999996,2.753,0.06500000000000002,0.05200000000000005,-0.012,-0.040000000000000036,66.0,71,153.41699999999994,255,139.833,255,-20.74999999999999,-156
164,2019-05-26,2.832,2.6782,2.875,2.7310000000000003,0.05900000000000002,0.09200000000000053,-0.015999999999999997,-0.09200000000000053,2.8429999999999995,2.6868,2.885,2.7310000000000003,0.06300000000000001,0.07400000000000029,-0.021,-0.0640000000000005,2.821,2.673,2.8710000000000004,2.729,0.057000000000000016,0.09099999999999976,-0.013000000000000001,-0.09099999999999976,2.846999999999999,2.6904,2.8790000000000004,2.728,0.06100000000000002,0.06600000000000028,-0.018,-0.05300000000000038,68.16699999999996,76,157.91699999999997,114,142.50000000000003,72,-19.25000000000001,-70
165,2019-06-02,2.790000000000001,2.6706,2.8369999999999993,2.698,0.05900000000000002,0.046999999999999716,-0.018,-0.024999999999999908,2.8010000000000006,2.678,2.8439999999999985,2.698,0.06300000000000001,0.040000000000000036,-0.02,-0.018000000000000238,2.7790000000000012,2.653,2.8349999999999995,2.696,0.057000000000000016,0.0820000000000003,-0.014000000000000002,-0.035000000000000135,2.808,2.6698,2.8419999999999987,2.694,0.06100000000000002,0.045000000000000366,-0.018,-0.012000000000000009,57.49999999999999,50,135.49999999999997,81,120.41699999999997,47,-20.25000000000001,6
166,2019-06-09,2.7720000000000002,2.6692,2.823999999999999,2.697,0.06500000000000002,0.04200000000000026,-0.025999999999999995,-0.028999999999999918,2.783,2.6719999999999997,2.8289999999999993,2.697,0.06600000000000002,0.04200000000000026,-0.023000000000000003,-0.028999999999999918,2.7630000000000003,2.6626,2.823999999999999,2.697,0.06300000000000001,0.05500000000000016,-0.021,-0.028999999999999918,2.791,2.6714,2.8279999999999994,2.695,0.06400000000000002,0.04600000000000026,-0.02,-0.03799999999999981,55.917,52,129.08300000000003,108,112.66699999999999,78,-39.832999999999984,76
167,2019-06-16,2.7499999999999987,2.7076,2.799,2.734,0.06400000000000002,0.07399999999999984,-0.025999999999999995,0.05699999999999994,2.7610000000000006,2.7186,2.8039999999999994,2.734,0.06400000000000002,0.033999999999999815,-0.021,0.005000000000000338,2.739999999999999,2.7058,2.8019999999999996,2.734,0.06700000000000002,0.07399999999999984,-0.023000000000000003,0.05699999999999994,2.7680000000000007,2.714,2.8039999999999994,2.724,0.06400000000000002,0.032999999999999474,-0.02,0.015000000000000124,54.832999999999984,73,126.75000000000004,94,109.66699999999999,37,-5.109999999999998,-30
168,2019-06-23,2.7720000000000002,2.7482,2.8129999999999993,2.769,0.06300000000000001,0.0349999999999997,-0.025000000000000005,0.0349999999999997,2.781,2.7516000000000003,2.8189999999999995,2.769,0.06300000000000001,0.02599999999999936,-0.019,0.0219999999999998,2.7620000000000005,2.7346,2.8109999999999995,2.749,0.06700000000000002,0.031999999999999584,-0.023000000000000003,-0.0129999999999999,2.783,2.7398,2.8169999999999997,2.757,0.06200000000000002,0.039999999999999584,-0.019,-0.039999999999999584,57.0,253,128.08300000000003,440,108.83300000000004,333,-34.167000000000016,165
169,2019-06-30,2.746999999999999,2.6838,2.7860000000000005,2.698,0.06200000000000002,0.03100000000000014,-0.026999999999999996,-0.020000000000000014,2.757000000000001,2.6964,2.791,2.707,0.05800000000000002,0.020000000000000014,-0.025999999999999995,-0.00099999999999989,2.738999999999999,2.6728,2.7870000000000004,2.698,0.06700000000000002,0.03900000000000015,-0.024000000000000004,-0.028000000000000025,2.7600000000000007,2.6936,2.789,2.709,0.05900000000000002,0.028999999999999467,-0.023000000000000003,-0.005999999999999782,58.917,266,125.58300000000003,568,102.24999999999996,568,-31.916999999999998,101
170,2019-07-07,2.730999999999999,2.7012,2.7690000000000006,2.7230000000000003,0.06100000000000002,0.07200000000000006,-0.025999999999999995,0.07200000000000006,2.739999999999999,2.7046,2.773,2.7230000000000003,0.057000000000000016,0.07100000000000062,-0.025999999999999995,0.07100000000000062,2.722999999999999,2.7,2.7680000000000007,2.7230000000000003,0.06600000000000002,0.07500000000000018,-0.027999999999999997,0.07500000000000018,2.7429999999999986,2.7126,2.7700000000000005,2.739,0.05800000000000002,0.08199999999999985,-0.028999999999999998,0.08199999999999985,77.41699999999997,171,156.08300000000003,305,124.75000000000004,191,-20.0,45
171,2019-07-14,2.751000000000001,2.7430000000000003,2.7849999999999997,2.768,0.06100000000000002,0.05100000000000016,-0.027999999999999997,0.0389999999999997,2.7600000000000007,2.7488,2.791,2.78,0.055000000000000014,0.052999999999999936,-0.025999999999999995,0.0389999999999997,2.739999999999999,2.7404,2.7790000000000004,2.768,0.06600000000000002,0.05100000000000016,-0.028999999999999998,0.02599999999999936,2.757000000000001,2.7484,2.7850000000000006,2.78,0.056000000000000015,0.0519999999999996,-0.03,0.028000000000000025,96.75000000000004,202,199.08300000000003,341,168.58300000000006,256,-12.082999999999998,192
172,2019-07-21,2.751000000000001,2.7438,2.7800000000000002,2.759,0.06200000000000002,0.04199999999999982,-0.018,-0.012000000000000456,2.758000000000001,2.7494,2.784,2.759,0.05300000000000002,0.022999999999999687,-0.016999999999999998,-0.0030000000000001137,2.739999999999999,2.7362,2.7710000000000004,2.759,0.06700000000000002,0.04199999999999982,-0.02,0.010999999999999677,2.7550000000000012,2.7372,2.7790000000000004,2.75,0.055000000000000014,0.028000000000000025,-0.021,0.018999999999999684,107.58300000000003,72,217.25000000000003,94,177.25000000000003,53,-11.0,32
173,2019-07-28,2.7419999999999987,2.6668,2.775000000000001,2.727,0.06200000000000002,0.12699999999999978,-0.014000000000000002,-0.12699999999999978,2.750000000000001,2.6696,2.781,2.727,0.05500000000000002,0.12699999999999978,-0.014000000000000002,-0.12699999999999978,2.728999999999999,2.6572,2.7640000000000002,2.714,0.06600000000000002,0.13099999999999978,-0.016999999999999998,-0.13099999999999978,2.7429999999999986,2.6638,2.775,2.714,0.056000000000000015,0.129,-0.018,-0.129,121.917,164,241.833,227,196.74999999999997,148,6.416999999999997,-94
174,2019-08-04,2.638,2.6124,2.6750000000000007,2.637,0.055000000000000014,0.05200000000000005,-0.008,0.03599999999999959,2.6489999999999996,2.6226,2.6750000000000007,2.641,0.047,0.03600000000000003,-0.007,0.016999999999999904,2.637,2.6068,2.6940000000000004,2.632,0.05900000000000002,0.05099999999999927,-0.01,0.0349999999999997,2.6589999999999994,2.6184,2.687000000000001,2.642,0.047,0.04499999999999993,-0.01,0.02300000000000013,118.49999999999997,182,205.1099999999999,289,164.1099999999999,196,7.916999999999999,-196
175,2019-08-11,2.672000000000001,2.6332,2.7090000000000005,2.654,0.05900000000000002,0.032999999999999474,-0.012,0.016000000000000014,2.679000000000001,2.6426,2.7100000000000004,2.669,0.05000000000000002,0.0439999999999996,-0.01,-0.014999999999999682,2.664000000000001,2.6232,2.7100000000000004,2.632,0.06300000000000001,0.0219999999999998,-0.014000000000000002,0.0219999999999998,2.681000000000001,2.6358,2.7090000000000005,2.664,0.05200000000000002,0.0389999999999997,-0.015000000000000003,-0.030999999999999694,124.083,586,226.167,1974,175.167,1834,21.916999999999998,-151
176,2019-08-18,2.6670000000000016,2.5966,2.7010000000000005,2.612,0.06000000000000002,0.03900000000000015,-0.01,-0.03900000000000015,2.6750000000000016,2.6034,2.7030000000000003,2.62,0.05,0.04600000000000026,-0.01,-0.04600000000000026,2.6600000000000015,2.5858000000000003,2.7000000000000006,2.609,0.06500000000000002,0.04599999999999982,-0.014000000000000002,-0.0389999999999997,2.6760000000000015,2.5912,2.7020000000000004,2.616,0.05400000000000002,0.052999999999999936,-0.013000000000000001,-0.033999999999999815,136.0,327,243.0,597,186.167,465,5.916999999999999,-420
177,2019-08-25,2.637,2.5735,2.674000000000001,2.596,0.05800000000000002,0.04400000000000004,-0.004,-0.016000000000000014,2.647,2.585166666666667,2.679000000000001,2.612,0.049,0.05500000000000016,-0.009000000000000001,-0.02300000000000013,2.63,2.563333333333333,2.674000000000001,2.5860000000000003,0.06200000000000002,0.058000000000000274,-0.008,-0.040000000000000036,2.6489999999999996,2.5705,2.680000000000001,2.599,0.05300000000000002,0.06699999999999973,-0.012,-0.04400000000000004,178.91699999999997,299,386.25,666,317.75,666,6.332999999999999,-489
178,2019-09-01,2.639,2.6184,2.6690000000000014,2.659,0.05400000000000002,0.08899999999999998,0.0,0.07100000000000017,2.6479999999999997,2.632,2.674000000000001,2.665,0.047,0.0950000000000002,-0.007,0.07899999999999974,2.631,2.6064,2.6690000000000014,2.654,0.05800000000000002,0.1389999999999998,-0.004,0.1259999999999999,2.647,2.6276,2.674000000000001,2.665,0.05200000000000002,0.11399999999999988,-0.01,0.09799999999999942,199.833,393,426.4999999999999,623,350.4999999999999,466,-22.833000000000006,-466
179,2019-09-08,2.6680000000000006,2.6666,2.6929999999999996,2.701,0.05300000000000002,0.0690000000000004,0.001,0.024999999999999908,2.6750000000000007,2.6788,2.698,2.724,0.048,0.07699999999999996,-0.007,0.024999999999999908,2.6610000000000005,2.6472,2.6870000000000003,2.701,0.056000000000000015,0.08899999999999998,-0.005,0.038000000000000256,2.6700000000000004,2.6688,2.6949999999999994,2.7230000000000003,0.05400000000000002,0.08400000000000052,-0.013000000000000001,0.018000000000000238,220.58300000000006,579,475.25,795,402.08299999999997,584,-64.083,360
180,2019-09-15,2.673,2.6318,2.698,2.642,0.057000000000000016,0.04199999999999982,0.009000000000000001,-0.040000000000000036,2.681,2.6422,2.7029999999999994,2.652,0.05200000000000002,0.017999999999999794,0.002,-0.017999999999999794,2.666000000000001,2.6242,2.691,2.64,0.06300000000000001,0.040000000000000036,0.008,-0.040000000000000036,2.6750000000000007,2.6378,2.699,2.652,0.05900000000000002,0.0219999999999998,-0.002,-0.016999999999999904,249.0,335,518.1670000000001,390,434.41700000000014,151,-109.24999999999996,-151
181,2019-09-22,2.6530000000000014,2.6204,2.6839999999999997,2.638,0.057000000000000016,0.036999999999999485,0.007,0.008000000000000007,2.663000000000001,2.628,2.6919999999999997,2.638,0.056000000000000015,0.036999999999999485,0.003,0.008000000000000007,2.6429999999999993,2.6114,2.6780000000000004,2.628,0.06500000000000002,0.02699999999999969,0.007,-0.02699999999999969,2.656000000000002,2.6180000000000003,2.689,2.634,0.06300000000000001,0.03200000000000003,-0.001,-0.024000000000000462,291.16700000000014,424,576.5829999999999,704,480.0,487,-76.75000000000004,487
182,2019-09-29,2.63,2.5842,2.657000000000002,2.6010000000000004,0.05800000000000002,0.03300000000000036,0.0,0.006000000000000227,2.6399999999999997,2.5862000000000003,2.6660000000000017,2.6060000000000003,0.055000000000000014,0.038000000000000256,0.0,0.01100000000000012,2.622,2.5669999999999997,2.655000000000001,2.595,0.06500000000000002,0.05000000000000026,0.005,0.05000000000000026,2.637,2.5864000000000003,2.665000000000002,2.5980000000000003,0.06200000000000002,0.02300000000000013,0.001,0.013000000000000345,298.0,971,572.4170000000001,1867,464.83299999999986,1417,-103.083,880
183,2019-10-06,2.629,2.6194,2.656000000000002,2.644,0.05800000000000002,0.052999999999999485,0.003,0.013999999999999345,2.639,2.6274,2.664000000000001,2.648,0.057000000000000016,0.05100000000000016,0.001,0.023999999999999574,2.621,2.6066,2.6520000000000015,2.632,0.06400000000000002,0.04899999999999949,0.005,0.04899999999999949,2.6339999999999995,2.622,2.6620000000000013,2.653,0.06200000000000002,0.06499999999999995,-0.001,0.061999999999999826,311.16700000000014,1539,583.75,3219,458.08299999999997,2663,-70.917,-1040
184,2019-10-13,2.6540000000000004,2.6358,2.6790000000000003,2.658,0.05500000000000002,0.0519999999999996,-0.003,-0.0030000000000001137,2.6610000000000005,2.6458,2.688,2.668,0.05400000000000002,0.052999999999999936,-0.004,0.010000000000000231,2.6429999999999985,2.6246,2.6710000000000003,2.655,0.06200000000000002,0.058999999999999726,0.003,0.02699999999999969,2.6520000000000006,2.6364,2.682,2.664,0.057000000000000016,0.0519999999999996,-0.007,0.029999999999999805,377.83299999999986,549,713.917,741,560.25,287,-1.333,21
185,2019-10-20,2.656000000000001,2.6794,2.6790000000000003,2.7,0.05500000000000002,0.04300000000000015,-0.005,0.03600000000000048,2.6630000000000003,2.6910000000000003,2.6860000000000004,2.707,0.05400000000000002,0.04199999999999982,-0.006,0.04199999999999982,2.6449999999999982,2.6734,2.6690000000000005,2.7,0.06200000000000002,0.05500000000000016,0.004,0.045000000000000366,2.6530000000000005,2.685,2.68,2.702,0.05800000000000002,0.04700000000000015,-0.004,0.04700000000000015,489.25,512,953.75,1055,760.8329999999999,858,-104.0,-858
186,2019-10-27,2.6590000000000007,2.6872,2.691,2.704,0.056000000000000015,0.03599999999999959,-0.004,-0.016999999999999904,2.6670000000000007,2.6968,2.6999999999999997,2.71,0.056000000000000015,0.028999999999999918,-0.005,-0.014000000000000234,2.6460000000000012,2.674,2.6760000000000006,2.695,0.06300000000000001,0.0439999999999996,0.006,-0.018999999999999684,2.656000000000001,2.6860000000000004,2.6929999999999996,2.71,0.06000000000000002,0.052999999999999936,-0.003,-0.020000000000000014,529.0,1369,1007.667,2657,780.333,2282,-90.11000000000004,2275
187,2019-11-03,2.647000000000001,2.7064000000000004,2.6680000000000006,2.7230000000000003,0.049,0.02700000000000013,0.009000000000000001,-0.0049999999999998926,2.657000000000001,2.724,2.6780000000000004,2.747,0.049,0.05099999999999971,0.009000000000000001,-0.033999999999999815,2.6359999999999992,2.6916,2.6590000000000007,2.701,0.057000000000000016,0.02300000000000013,0.02,-0.02300000000000013,2.647000000000001,2.7076,2.675,2.7460000000000004,0.05400000000000002,0.06200000000000073,0.012,-0.03000000000000025,558.0,2845,1076.6670000000004,4403,839.5000000000001,3255,-168.58300000000006,1741
188,2019-11-10,2.6540000000000004,2.6716,2.672,2.693,0.047,0.03900000000000015,0.005,-0.02699999999999969,2.6630000000000003,2.6768,2.682,2.698,0.049,0.031999999999999584,0.007,-0.031999999999999584,2.6419999999999986,2.6544,2.6630000000000003,2.67,0.056000000000000015,0.02699999999999969,0.015999999999999997,-0.02699999999999969,2.6530000000000005,2.6592,2.6790000000000003,2.6710000000000003,0.05400000000000002,0.024000000000000462,0.008,-0.024000000000000462,656.917,2310,1274.0,3450,1013.333,1945,37.33299999999999,1945
189,2019-11-17,2.6419999999999986,2.6644,2.6620000000000004,2.675,0.047,0.023999999999999574,0.003,0.020000000000000014,2.6520000000000006,2.6822,2.672,2.693,0.049,0.024999999999999908,0.005,0.0049999999999998926,2.629999999999999,2.6566,2.6540000000000004,2.67,0.057000000000000016,0.024999999999999908,0.012,0.020999999999999464,2.6429999999999985,2.6710000000000003,2.6690000000000005,2.682,0.056000000000000015,0.030999999999999694,0.008,-0.007000000000000117,845.1670000000001,2183,1476.4169999999997,3175,1131.7500000000002,1474,195.0,-1465
