,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
136,2018-11-11,2.7563750809822682,2.7289999999999996,2.7975575954408844,2.8,0.08930769230769238,0.19600000000000015,-0.0015384615384614352,-0.028999999999999467,2.7691451461418026,2.7406,2.8149748017619447,2.8,0.08184615384615385,0.1379999999999999,-0.0023846153846152577,-0.028999999999999467,2.7443004939747966,2.7176,2.7970765767349173,2.8,0.098923076923077,0.21499999999999986,0.0036153846153847316,-0.028999999999999467,2.7920674463264277,2.7584,2.8176277055165917,2.814,0.06792307692307689,0.11999999999999965,-0.0003846153846155109,-0.023999999999999574,81.0,41,308.0,88,303.0,68,89.0,10
137,2018-11-18,2.823062768598208,2.7794,2.845031152804215,2.806,0.07930769230769236,0.05700000000000039,0.003615384615384663,0.017000000000000348,2.8364241752060044,2.7882,2.864642730363305,2.806,0.07469230769230774,0.03299999999999992,0.0027692307692308406,0.017000000000000348,2.8093439723823037,2.775,2.842335724416618,2.806,0.08538461538461549,0.05700000000000039,0.006384615384615435,0.026000000000000245,2.84126639594312,2.8116,2.8659508273328624,2.834,0.06323076923076923,0.0479999999999996,0.0039230769230768,0.0219999999999998,84.0,22,326.0,48,322.0,43,87.0,-9
138,2018-11-25,2.79931182438256,2.76725,2.8199955690486243,2.845,0.07769230769230767,0.14500000000000002,0.0014615384615385074,-0.14500000000000002,2.8126709377135595,2.7745,2.8455388318634633,2.845,0.07423076923076925,0.13300000000000045,0.0016923076923077457,-0.13300000000000045,2.7861180529788854,2.7495,2.823790156172163,2.839,0.08507692307692315,0.17700000000000005,0.005692307692307751,-0.17700000000000005,2.822494283848864,2.82175,2.836709743441005,2.8560000000000003,0.0616153846153847,0.08300000000000017,0.0032307692307691153,-0.08300000000000017,87.0,34,340.0,118,336.0,117,86.0,-12
139,2018-12-02,2.8337160185399495,2.6886,2.8508390288078473,2.717,0.07284615384615382,0.0820000000000003,0.018307692307692375,0.02300000000000013,2.847052625498793,2.692,2.871789252951624,2.717,0.0696923076923077,0.06500000000000039,0.017615384615384727,0.02300000000000013,2.8197542358655556,2.6784,2.846400173851883,2.7110000000000003,0.07607692307692314,0.11700000000000045,0.023923076923076988,0.02100000000000035,2.8451528755742745,2.7232000000000003,2.8712783913901867,2.742,0.06146153846153856,0.030999999999999694,0.015846153846153774,0.01599999999999957,87.0,23,342.0,49,338.0,43,87.0,-15
140,2018-12-09,2.775369131089808,2.6898,2.8107423786240524,2.747,0.07276923076923075,0.125,0.010307692307692335,0.09300000000000043,2.7903158651245437,2.7119999999999997,2.8314869988562434,2.747,0.07030769230769232,0.08499999999999996,0.0102307692307693,0.06000000000000005,2.7617263723865153,2.6682,2.8066743283208235,2.747,0.07407692307692312,0.16500000000000006,0.0153846153846154,0.13500000000000026,2.800116410844026,2.7488,2.818528167198506,2.777,0.06353846153846168,0.06399999999999961,0.010846153846153778,0.033999999999999815,85.0,123,339.0,363,336.0,357,88.0,-45
141,2018-12-16,2.7886154021795533,2.8174,2.820813903928467,2.88,0.06623076923076922,0.113,0.0023076923076923274,0.113,2.8018685724740826,2.845,2.839622793589135,2.905,0.06553846153846156,0.113,0.0038461538461539014,0.113,2.7771601155244943,2.8128,2.812464877670568,2.88,0.0644615384615385,0.1160000000000001,0.0036153846153846266,0.1160000000000001,2.8041562272439684,2.8512,2.82639164348289,2.918,0.05946153846153864,0.1080000000000001,0.007846153846153801,0.09299999999999953,79.0,15,324.0,31,320.0,26,79.0,-14
142,2018-12-23,2.7393610086082196,2.8576,2.767590914835901,2.885,0.06015384615384612,0.04499999999999993,-0.00853846153846152,-0.029999999999999805,2.750603782255694,2.8628,2.789248081604706,2.885,0.059615384615384605,0.04499999999999993,-0.006999999999999947,-0.029999999999999805,2.7298017725549886,2.8388,2.759032535252644,2.8680000000000003,0.05684615384615394,0.05400000000000072,-0.005769230769230783,-0.0510000000000006,2.758613815872814,2.8694,2.7702174337269905,2.895,0.05476923076923096,0.04899999999999993,0.0006923076923076834,-0.03100000000000014,82.0,319,337.0,1522,334.0,1515,94.0,3
143,2018-12-30,2.7169675210683124,2.8474,2.745476646965891,2.899,0.058923076923076925,0.08999999999999986,-0.004769230769230723,-0.03900000000000059,2.7275084784278616,2.86,2.7662138445769564,2.909,0.05861538461538462,0.10000000000000007,-0.0037692307692307305,-0.04599999999999982,2.708329461790066,2.8326,2.7385588896552537,2.853,0.056076923076923156,0.04400000000000048,-0.0013846153846153349,-0.03200000000000003,2.737746604638665,2.8614,2.7540532023903337,2.905,0.05607692307692326,0.06399999999999961,0.0031538461538461473,-0.0259999999999998,59.0,127,223.0,341,220.0,340,97.0,337
144,2019-01-06,2.7039872161244722,2.8508,2.7379367730694852,2.869,0.05707692307692311,0.05699999999999994,-0.0009230769230768563,0.012000000000000009,2.7172475868350534,2.8672,2.7534828461106144,2.88,0.05438461538461537,0.02300000000000013,0.0010769230769231285,0.01100000000000012,2.6947689185454156,2.8266,2.7262116242915537,2.869,0.0565384615384616,0.07599999999999962,0.002307692307692361,0.001000000000000334,2.726254058998909,2.8600000000000003,2.7486980134544186,2.875,0.05692307692307711,0.03299999999999992,0.00715384615384615,-0.018999999999999684,50.0,10,200.0,18,198.0,16,71.0,5
145,2019-01-13,2.7004868927302073,2.8232,2.7334288620987635,2.838,0.05553846153846157,0.03200000000000003,-0.00469230769230762,0.024999999999999908,2.7117634319291315,2.8496,2.7458149636399893,2.875,0.05546153846153844,0.04499999999999993,-0.002615384615384567,0.033999999999999815,2.6909447168771994,2.813,2.72222976661477,2.837,0.05446153846153855,0.046999999999999716,-0.001538461538461506,0.023999999999999574,2.721140077890423,2.8514,2.745270048264181,2.864,0.05646153846153867,0.035000000000000135,0.007307692307692288,0.007999999999999563,51.0,26,203.0,104,200.0,101,69.0,-8
146,2019-01-20,2.742567470250194,2.8086,2.775380723799406,2.83,0.0594615384615385,0.04700000000000015,-0.003384615384615319,-0.016999999999999904,2.7531733488343924,2.8222,2.7851999620417778,2.857,0.05746153846153845,0.07399999999999984,-0.002846153846153773,-0.012000000000000009,2.729166364355961,2.7986,2.7634627044443496,2.812,0.057923076923077035,0.0389999999999997,-0.0020769230769230192,-0.0009999999999994458,2.7534980094263473,2.833,2.7903343163943797,2.845,0.05969230769230792,0.02800000000000047,0.0073076923076923215,-0.02300000000000013,49.0,29,196.0,80,193.0,77,69.0,-23
147,2019-01-27,2.726022426377977,2.784,2.7565671034255987,2.822,0.058846153846153854,0.08700000000000019,-0.0010769230769230264,0.04200000000000026,2.7363294861837115,2.7962,2.767051100349125,2.864,0.056769230769230766,0.129,-0.0008461538461537541,0.04200000000000026,2.7142574538388153,2.7680000000000002,2.7479079317229957,2.822,0.05938461538461554,0.09800000000000032,0.0020769230769230873,0.08599999999999985,2.738801345610404,2.7986,2.7729193740056988,2.878,0.06315384615384634,0.13900000000000026,0.01084615384615388,0.08699999999999974,49.0,77,195.0,182,192.0,172,75.0,-130
148,2019-02-03,2.77953738314222,2.7824,2.8113023666342225,2.817,0.05923076923076923,0.08499999999999996,0.0006923076923077188,-0.08499999999999996,2.787353551194224,2.7846,2.812106991813168,2.817,0.05392307692307693,0.08099999999999953,0.000923076923076991,-0.08099999999999953,2.7636113946006495,2.7666,2.7964370102723977,2.804,0.057692307692307834,0.08099999999999953,0.000461538461538479,-0.07199999999999962,2.781568436015001,2.7892,2.823000326655881,2.8280000000000003,0.05692307692307711,0.0810000000000004,0.00861538461538469,-0.05900000000000016,45.0,217,184.0,1072,181.0,1071,85.0,1067
149,2019-02-10,2.7843259647526337,2.7706,2.8018029800526802,2.803,0.056384615384615394,0.06599999999999984,0.005153846153846168,0.03799999999999981,2.7908834394414352,2.7892,2.805503450700327,2.8080000000000003,0.051230769230769295,0.045000000000000366,0.005461538461538475,0.03799999999999981,2.7760488308179188,2.7644,2.795328890060176,2.776,0.05546153846153864,0.03900000000000015,0.0028461538461538403,0.006999999999999672,2.792142895999795,2.7934,2.816202763835921,2.823,0.053846153846153995,0.05900000000000016,0.011076923076923189,0.032000000000000466,38.0,74,125.0,319,122.0,317,22.0,-13
150,2019-02-17,2.796800224895647,2.7912,2.8192593421293393,2.812,0.05246153846153849,0.03599999999999959,0.002846153846153875,-0.010999999999999677,2.802175232290498,2.8008,2.8203606867323336,2.814,0.05138461538461543,0.02699999999999969,0.005615384615384646,0.0030000000000001137,2.784521937072819,2.7806,2.80741700603933,2.812,0.05523076923076944,0.052999999999999936,0.004461538461538483,0.017000000000000348,2.7986879429588876,2.7986,2.8333506289090638,2.8110000000000004,0.05230769230769246,0.027000000000000583,0.011384615384615463,0.0129999999999999,33.0,58,104.0,221,100.0,221,23.0,-25
151,2019-02-24,2.877484351609687,2.8004,2.8906752843276933,2.858,0.05738461538461545,0.08199999999999985,0.011384615384615394,0.07400000000000029,2.883099044968589,2.8108,2.888161275159483,2.858,0.05646153846153853,0.07400000000000029,0.012538461538461557,0.07400000000000029,2.8707511947373163,2.7864000000000004,2.8786057674339873,2.8160000000000003,0.05800000000000024,0.06000000000000005,0.010000000000000026,0.06000000000000005,2.8782489060293277,2.8088,2.915962111631698,2.8360000000000003,0.0553076923076924,0.0810000000000004,0.015461538461538535,0.0810000000000004,29.0,33,89.0,145,86.0,144,23.0,-8
152,2019-03-03,2.8772351423357905,2.7852,2.8864403594428474,2.83,0.05476923076923088,0.0810000000000004,0.00353846153846149,-0.0810000000000004,2.8818927865492023,2.7888,2.8827116765112044,2.83,0.05461538461538468,0.0730000000000004,0.0033846153846153527,-0.0730000000000004,2.87051530050678,2.7739999999999996,2.8790179738236454,2.825,0.05707692307692335,0.0910000000000002,0.0032307692307692168,-0.0900000000000003,2.875725427148148,2.7882,2.9116368878574588,2.812,0.05284615384615394,0.058000000000000274,0.00630769230769233,-0.049000000000000384,42.0,9,119.0,18,115.0,15,13.0,0
153,2019-03-10,2.875552543244865,2.7588,2.8797201578874065,2.776,0.0502307692307693,0.040000000000000036,0.01023076923076923,-0.010999999999999677,2.881818316229094,2.7738,2.8838337397731992,2.785,0.05238461538461545,0.02300000000000013,0.006461538461538433,-0.02300000000000013,2.868434573668384,2.7542,2.875574267124,2.776,0.051538461538461776,0.040000000000000036,0.009769230769230787,-0.017999999999999794,2.8751873827886367,2.7772,2.9078846939994536,2.783,0.05115384615384626,0.01100000000000012,0.007769230769230802,-0.0049999999999998926,49.0,40,132.0,161,126.0,156,25.0,-154
154,2019-03-17,2.888801943498867,2.6964,2.8982977917350263,2.717,0.05169230769230774,0.033999999999999815,0.00838461538461535,-0.028000000000000025,2.893236494288372,2.7039999999999997,2.8948059153952603,2.719,0.05507692307692312,0.03599999999999959,0.0055384615384615095,-0.028000000000000025,2.883115533993777,2.6778,2.8867292969741305,2.6860000000000004,0.05123076923076947,0.017000000000000792,0.010000000000000026,-0.006000000000000227,2.8887965686287593,2.7044,2.926808929170213,2.734,0.05330769230769245,0.04700000000000015,0.007384615384615425,0.0,50.0,52,128.0,201,121.0,200,38.0,173
155,2019-03-24,2.854653281322546,2.6776,2.8729768654042496,2.693,0.05315384615384624,0.029000000000000362,0.007384615384615323,0.01900000000000057,2.8611147533432946,2.6864000000000003,2.878375399118652,2.7030000000000003,0.05684615384615397,0.03200000000000003,0.003153846153846079,0.012000000000000009,2.8469240590045213,2.6688,2.8650592239172705,2.693,0.0540000000000002,0.04400000000000048,0.0077692307692308026,0.006000000000000227,2.8573635227933827,2.6926,2.897475148027442,2.727,0.055384615384615504,0.06599999999999984,0.003000000000000045,0.00099999999999989,48.0,17,120.0,41,112.0,41,25.0,41
156,2019-03-31,2.9117577628832647,2.6394,2.936126488198795,2.67,0.057846153846153894,0.06600000000000028,0.012615384615384525,0.010999999999999677,2.9151945834053485,2.6584000000000003,2.9236890186975537,2.6710000000000003,0.06115384615384628,0.04499999999999993,0.00899999999999993,0.017000000000000348,2.907271881336205,2.6268,2.916446973787064,2.654,0.05676923076923094,0.05000000000000026,0.013461538461538483,0.016000000000000014,2.9101426955376657,2.6586,2.960481818167228,2.687,0.05592307692307705,0.07499999999999972,0.007923076923076974,0.026000000000000245,51.0,12,126.0,47,118.0,47,17.0,3
157,2019-04-07,2.9201973142660576,2.6852,2.9496429784743343,2.704,0.056000000000000015,0.03699999999999992,0.013538461538461482,-0.03699999999999992,2.9248357099178692,2.6854,2.937317267628753,2.704,0.06115384615384628,0.03699999999999992,0.009846153846153751,-0.03699999999999992,2.9150315665015256,2.678,2.927946484086511,2.704,0.05646153846153863,0.04899999999999993,0.014461538461538475,-0.04899999999999993,2.9200206956937595,2.6996,2.9734771681287504,2.714,0.05369230769230786,0.02700000000000013,0.00846153846153852,-0.016999999999999904,52.0,27,128.0,52,119.0,47,19.0,-18
158,2019-04-14,2.93303028167698,2.700833333333333,2.950713623921885,2.75,0.056076923076923114,0.08300000000000017,0.016153846153846085,0.04199999999999982,2.9384209900958904,2.7089999999999996,2.9525939299729425,2.75,0.061000000000000144,0.07100000000000017,0.01215384615384601,0.03100000000000014,2.926008549310737,2.692333333333333,2.940496725391416,2.75,0.05592307692307709,0.09200000000000008,0.017384615384615384,0.016999999999999904,2.932980396642716,2.7066666666666666,2.9767383499201876,2.7510000000000003,0.055615384615384775,0.0770000000000004,0.010384615384615402,0.008000000000000007,53.0,4,128.0,9,119.0,9,21.0,-8
159,2019-04-21,2.9180802208675223,2.7089999999999996,2.9367588491550145,2.73,0.05446153846153848,0.0389999999999997,0.009769230769230683,0.0129999999999999,2.924466077248174,2.7204,2.948849366248311,2.756,0.06338461538461551,0.06499999999999995,0.006923076923076775,0.014000000000000234,2.912791775117639,2.6942,2.9312041702127916,2.73,0.05361538461538476,0.058000000000000274,0.01338461538461538,0.052999999999999936,2.923229441512702,2.7186,2.9616227808502407,2.766,0.05676923076923087,0.07299999999999995,0.007384615384615391,0.02300000000000013,56.0,26,134.0,70,125.0,59,24.0,50
160,2019-04-28,2.9143880798245716,2.79,2.9334086092623863,2.822,0.055000000000000056,0.09200000000000008,0.00769230769230763,0.06499999999999995,2.9216777779808716,2.79,2.9520903194665906,2.822,0.06061538461538477,0.09200000000000008,0.006076923076922919,0.06499999999999995,2.9070680331078966,2.7846,2.9323150113790737,2.806,0.053692307692307865,0.07600000000000008,0.008384615384615384,0.06499999999999995,2.9205428893899756,2.8082,2.9492457462240145,2.827,0.05461538461538472,0.058000000000000274,0.005461538461538475,0.058000000000000274,56.0,17,132.0,37,122.0,28,19.0,0
161,2019-05-05,2.8795308819985124,2.8404,2.912996177529849,2.86,0.05738461538461538,0.048000000000000036,-0.0033076923076923196,-0.02700000000000013,2.889311312648348,2.8458,2.9332299411068345,2.863,0.06253846153846168,0.04600000000000026,-0.005153846153846339,-0.02200000000000024,2.8669715441837114,2.8354,2.905806132013006,2.85,0.05715384615384632,0.05200000000000005,-0.002076923076923086,-0.040999999999999925,2.8869984403215048,2.8488,2.9169221223806217,2.863,0.06007692307692316,0.040999999999999925,-0.00484615384615386,-0.02699999999999969,63.0,126,147.0,312,135.0,302,20.0,257
162,2019-05-12,2.8219596012849375,2.8081666666666667,2.8631581355344804,2.8160000000000003,0.060384615384615425,0.015000000000000124,-0.007923076923076972,0.008000000000000007,2.8319572933931716,2.813833333333333,2.8922640308338075,2.8480000000000003,0.06592307692307707,0.04700000000000015,-0.010384615384615574,0.040000000000000036,2.8065901868236165,2.7955,2.849753976021461,2.8110000000000004,0.05938461538461558,0.03600000000000048,-0.0051538461538462,0.028000000000000025,2.836336197052781,2.815166666666667,2.8513412304457946,2.838,0.06253846153846165,0.03900000000000015,-0.008384615384615452,0.03600000000000003,61.0,10,144.0,43,132.0,43,-19.0,-8
163,2019-05-19,2.8272429151173357,2.9126,2.8671666476576054,2.957,0.06169230769230776,0.10000000000000007,-0.007307692307692356,0.10000000000000007,2.8390977539617555,2.9336,2.891355005283444,2.985,0.06553846153846167,0.09299999999999996,-0.012230769230769422,0.09299999999999996,2.817412172086043,2.9104,2.857360129930586,2.946,0.0591538461538463,0.08900000000000041,-0.005230769230769303,0.08900000000000041,2.8432865765114883,2.9358,2.85297389669826,2.964,0.061307692307692424,0.06599999999999984,-0.011461538461538533,0.06599999999999984,63.0,13,148.0,33,134.0,32,-19.0,-22
164,2019-05-26,2.7937016857684274,2.96,2.8369182231860495,2.9760000000000004,0.05846153846153851,0.04800000000000049,-0.019000000000000024,-0.02800000000000047,2.804795298690813,2.9652000000000003,2.8607313870843396,2.978,0.06215384615384625,0.05000000000000026,-0.02207692307692324,-0.045000000000000366,2.7828944437180887,2.9576,2.8272253026530523,2.9760000000000004,0.056692307692307806,0.04800000000000049,-0.015230769230769329,-0.02800000000000047,2.8094641691289395,2.9614000000000003,2.820189685536743,2.9810000000000003,0.060230769230769365,0.049000000000000384,-0.019615384615384677,-0.038000000000000256,68.0,199,165.0,524,151.0,520,-29.0,-144
165,2019-06-02,2.749381496463594,2.928,2.8020789257425336,2.939,0.0618461538461539,0.0219999999999998,-0.02392307692307695,0.006000000000000227,2.7616074999408315,2.9396,2.8271044456289633,2.9610000000000003,0.0640000000000001,0.04400000000000048,-0.023538461538461713,-0.03300000000000036,2.7403618413659263,2.9248,2.795002543546974,2.935,0.06000000000000005,0.018999999999999684,-0.02007692307692312,-0.0049999999999998926,2.7692883722196195,2.9368,2.7823183968727765,2.955,0.06153846153846166,0.03600000000000048,-0.02076923076923084,-0.03000000000000025,58.0,95,133.0,191,116.0,165,-24.0,165
166,2019-06-09,2.740183619272534,2.9358,2.79329213493663,2.969,0.06376923076923081,0.058999999999999726,-0.026307692307692348,-0.035000000000000135,2.751871304061102,2.9388,2.812847993448794,2.969,0.06369230769230776,0.05799999999999982,-0.02238461538461555,-0.035000000000000135,2.7293712157294134,2.9298,2.7845655052355647,2.945,0.06484615384615394,0.03600000000000003,-0.022384615384615447,-0.014999999999999682,2.757113486518772,2.9412,2.7763562310382532,2.958,0.062230769230769346,0.03900000000000059,-0.019384615384615438,-0.009999999999999787,55.0,63,125.0,109,107.0,83,-36.0,14
167,2019-06-16,2.724252371143569,2.9322,2.775625051446597,2.955,0.06246153846153855,0.05300000000000038,-0.02584615384615387,-0.04100000000000037,2.734805013202292,2.9358,2.7932197978772684,2.9610000000000003,0.062461538461538554,0.059000000000000614,-0.021923076923077073,-0.059000000000000614,2.7149209380094317,2.931,2.768345736118229,2.955,0.06630769230769241,0.05300000000000038,-0.02346153846153854,-0.035000000000000135,2.7408054475154793,2.927,2.7568669407486794,2.957,0.06276923076923085,0.07399999999999984,-0.021538461538461593,-0.05699999999999994,54.0,26,125.0,92,107.0,88,-31.0,0
168,2019-06-23,2.758093131564324,2.9189999999999996,2.80471710888275,2.971,0.06407692307692313,0.08999999999999986,-0.018307692307692306,0.08700000000000019,2.7676714090599015,2.9198,2.813017780298125,2.972,0.06053846153846157,0.08800000000000008,-0.017000000000000074,0.08800000000000008,2.748674007900945,2.9146,2.793381884542637,2.96,0.06792307692307699,0.08000000000000007,-0.01638461538461546,0.08000000000000007,2.769462703557467,2.9206,2.7972957498573026,2.962,0.059615384615384674,0.07299999999999995,-0.01600000000000005,0.06499999999999995,58.0,50,125.0,124,103.0,116,-33.0,-57
169,2019-06-30,2.740004702761047,2.9394,2.794610737618956,2.96,0.05984615384615388,0.04199999999999982,-0.022307692307692344,0.02300000000000013,2.7491971861225184,2.947,2.7917611851374144,2.971,0.055769230769230745,0.04499999999999993,-0.022076923076923174,0.028000000000000025,2.731517641908217,2.9356,2.7725123884981473,2.96,0.06423076923076926,0.04600000000000026,-0.023538461538461612,0.028999999999999918,2.7519497641186668,2.9532000000000003,2.783677863001389,2.978,0.05707692307692311,0.04600000000000026,-0.02407692307692309,0.03300000000000036,73.0,31,149.0,74,120.0,63,-16.0,22
170,2019-07-07,2.719466362359064,2.9618,2.7689042900512755,2.977,0.05900000000000006,0.038000000000000256,-0.02561538461538466,-0.0030000000000001137,2.729018475356729,2.9708,2.768994712198114,2.986,0.05384615384615383,0.035000000000000135,-0.024307692307692398,-0.007000000000000561,2.7115659667760967,2.9486,2.7509809752816707,2.963,0.06369230769230771,0.04199999999999982,-0.02792307692307699,-0.01100000000000012,2.732405294533089,2.972,2.751710248161589,2.989,0.055769230769230745,0.05200000000000005,-0.027076923076923103,0.007999999999999563,91.0,34,187.0,52,158.0,42,-10.0,6
171,2019-07-14,2.7447287220927197,2.957,2.7878217200194766,2.98,0.061615384615384655,0.061999999999999826,-0.019846153846153878,-0.04100000000000037,2.753207050902517,2.9658,2.786226210348005,3.02,0.05661538461538464,0.10199999999999987,-0.018307692307692306,-0.03699999999999992,2.7340280176491594,2.9558,2.7707290056852596,2.98,0.06623076923076929,0.061999999999999826,-0.021307692307692354,-0.035000000000000135,2.750791622516339,2.9648,2.777493249170608,3.01,0.05807692307692303,0.09199999999999964,-0.021384615384615387,-0.03100000000000014,102.0,41,207.0,87,170.0,87,-7.0,32
172,2019-07-21,2.7527525360062093,2.9302,2.789639281589755,2.9560000000000004,0.06076923076923084,0.04600000000000026,-0.01369230769230772,-0.01399999999999979,2.759801923178629,2.9378,2.783385080893612,2.9560000000000004,0.05284615384615387,0.029000000000000362,-0.01246153846153849,0.0030000000000001137,2.743042038624616,2.9174,2.773757672089153,2.9560000000000004,0.06538461538461546,0.059000000000000614,-0.0166153846153847,-0.012000000000000009,2.7579647825484277,2.9394,2.7883467987631847,2.957,0.05499999999999995,0.04499999999999993,-0.016846153846153837,-0.00199999999999978,114.0,30,226.0,46,183.0,22,4.0,-17
173,2019-07-28,2.743530061896637,2.8764,2.7759994373073904,2.939,0.0604615384615385,0.12299999999999932,-0.013538461538461617,-0.0779999999999994,2.751340580244815,2.8912,2.7784654381814082,2.9530000000000003,0.052384615384615356,0.117,-0.01292307692307697,-0.0810000000000004,2.7302718957391363,2.845,2.7650974069920795,2.928,0.06407692307692309,0.121,-0.014846153846153953,-0.07100000000000017,2.7433884331168725,2.8712,2.7658426589166205,2.951,0.05369230769230765,0.129,-0.015230769230769261,-0.07600000000000008,118.0,113,230.0,225,185.0,198,8.0,14
174,2019-08-04,2.636141254054018,2.8068,2.6758501232933276,2.8560000000000003,0.06076923076923084,0.08700000000000062,-0.017307692307692416,-0.08700000000000062,2.6448699722267777,2.8126,2.687920294096017,2.862,0.05315384615384611,0.0900000000000003,-0.016461538461538458,-0.0900000000000003,2.632185701922739,2.7822,2.6852449184166103,2.8110000000000004,0.06484615384615385,0.0810000000000004,-0.01946153846153854,-0.0810000000000004,2.650923693312018,2.8034,2.6644310215322458,2.83,0.05369230769230765,0.0730000000000004,-0.01930769230769233,-0.0730000000000004,122.0,97,230.0,284,181.0,262,0.0,-262
175,2019-08-11,2.6545207039482057,2.758,2.686057176327741,2.776,0.0580769230769231,0.032000000000000466,-0.007846153846153938,0.016000000000000014,2.662793037658449,2.77,2.6978844712814936,2.792,0.04899999999999993,0.04199999999999982,-0.008230769230769212,0.016000000000000014,2.64872459889443,2.7532,2.6888322965199345,2.77,0.06253846153846145,0.03299999999999992,-0.010538461538461608,0.02699999999999969,2.6656103544138423,2.7694,2.6777263193005254,2.782,0.051538461538461464,0.02300000000000013,-0.011923076923076908,-0.0040000000000000036,128.0,39,231.0,87,176.0,64,5.0,-4
176,2019-08-18,2.659070927391665,2.719333333333333,2.686917544524321,2.752,0.058153846153846105,0.05799999999999982,-0.007846153846153938,-0.0519999999999996,2.6675333019004697,2.7251666666666665,2.6997006100974987,2.752,0.04915384615384607,0.04899999999999949,-0.010615384615384573,-0.0349999999999997,2.6521174383383004,2.7066666666666666,2.6859373760904672,2.737,0.061692307692307595,0.05699999999999994,-0.010923076923076985,-0.040999999999999925,2.6676039871877455,2.7223333333333333,2.6819553105694562,2.753,0.05276923076923066,0.05200000000000005,-0.01399999999999996,-0.040000000000000036,170.0,71,376.0,255,312.0,255,-6.0,-156
177,2019-08-25,2.6207249902495318,2.6782,2.6530946960867667,2.7310000000000003,0.05669230769230767,0.09200000000000053,-0.006846153846153981,-0.09200000000000053,2.6307444126483555,2.6868,2.6696801662474563,2.7310000000000003,0.0489230769230769,0.07400000000000029,-0.011461538461538464,-0.0640000000000005,2.612524975866123,2.673,2.6506794532837596,2.729,0.060846153846153744,0.09099999999999976,-0.010769230769230814,-0.09099999999999976,2.630022616413997,2.6904,2.646173575196559,2.728,0.05284615384615373,0.06600000000000028,-0.013538461538461482,-0.05300000000000038,190.0,76,402.0,114,329.0,72,-26.0,-70
178,2019-09-01,2.6216978835589226,2.6706,2.651450577220225,2.698,0.052999999999999936,0.046999999999999716,-0.0010000000000000952,-0.024999999999999908,2.631758354809078,2.678,2.6672382727243917,2.698,0.04746153846153843,0.040000000000000036,-0.008307692307692282,-0.018000000000000238,2.6136070187454923,2.653,2.6474368464956477,2.696,0.05830769230769224,0.0820000000000003,-0.0068461538461539115,-0.035000000000000135,2.6286220305202814,2.6698,2.6465153467924867,2.694,0.05292307692307677,0.045000000000000366,-0.012846153846153764,-0.012000000000000009,207.0,50,444.0,81,374.0,47,-58.0,6
179,2019-09-08,2.663315781923202,2.6692,2.68583533221628,2.697,0.05623076923076919,0.04200000000000026,0.006384615384615296,-0.028999999999999918,2.6712271531289487,2.6719999999999997,2.695976394179935,2.697,0.05169230769230767,0.04200000000000026,-0.0008461538461538214,-0.028999999999999918,2.655712104662359,2.6626,2.68379691958381,2.697,0.06269230769230759,0.05500000000000016,0.005538461538461476,-0.028999999999999918,2.6662957381442607,2.6714,2.686934738185203,2.695,0.05823076923076903,0.04600000000000026,-0.004384615384615345,-0.03799999999999981,233.0,52,486.0,108,407.0,78,-95.0,76
180,2019-09-15,2.6739163372003723,2.7076,2.698736988641401,2.734,0.058307692307692276,0.07399999999999984,0.010538461538461436,0.05699999999999994,2.6817675638912957,2.7186,2.7048675705654897,2.734,0.05438461538461534,0.033999999999999815,0.003307692307692319,0.005000000000000338,2.6657464971015625,2.7058,2.693062840213378,2.734,0.06530769230769219,0.07399999999999984,0.010692307692307643,0.05699999999999994,2.6760176467849623,2.714,2.703710542172888,2.724,0.061153846153845975,0.032999999999999474,-7.692307692303422e-05,0.015000000000000124,274.0,73,539.0,94,445.0,37,-73.0,-30
181,2019-09-22,2.6487641600840717,2.7482,2.6780233520631094,2.769,0.055846153846153816,0.0349999999999997,0.0030769230769229763,0.0349999999999997,2.6585627183867504,2.7516000000000003,2.688890487292161,2.769,0.05315384615384611,0.02599999999999936,0.0015384615384615398,0.0219999999999998,2.6374099490997347,2.7346,2.6709816903454677,2.749,0.06269230769230759,0.031999999999999584,0.003230769230769183,-0.0129999999999999,2.6505626254854793,2.7398,2.681123333683261,2.757,0.06030769230769215,0.039999999999999584,-0.002538461538461498,-0.039999999999999584,294.0,253,562.0,440,454.0,333,-82.0,165
