"date","close","volume","open","high","low"
"2014/11/11","89.6700","6343916.0000","89.3800","89.7900","89.1700"
"2014/11/10","89.4500","5916891.0000","88.9200","89.5000","88.2600"
"2014/11/07","89.1300","5970903.0000","88.7400","89.2000","88.2500"
"2014/11/06","88.9000","6623258.0000","89.0800","89.2000","88.5700"
"2014/11/05","89.0000","8456249.0000","88.7400","89.4900","88.3600"
"2014/11/04","88.6400","10593890.0000","87.4900","88.8700","87.4400"
"2014/11/03","87.3800","7788989.0000","86.6600","87.3900","86.2000"
"2014/10/31","87.2700","9352998.0000","87.0800","87.3600","86.7100"
"2014/10/30","86.9400","5554176.0000","86.1600","87.0000","85.6700"
"2014/10/29","86.5400","6874630.0000","86.6700","86.6700","85.9100"
"2014/10/28","86.4700","9436620.0000","86.2000","86.6500","86.1700"
"2014/10/27","85.9500","10298760.0000","84.9600","86.4800","84.8300"
"2014/10/24","85.1600","13446930.0000","85.1000","85.9700","84.9100"
"2014/10/23","83.2300","14291970.0000","84.2600","84.3300","82.3000"
"2014/10/22","84.2300","9747540.0000","84.0600","84.5900","83.9200"
"2014/10/21","84.6100","12389590.0000","84.4700","84.6400","83.6600"
"2014/10/20","84.1800","8543274.0000","83.2500","84.3300","82.8300"
"2014/10/17","83.2700","11664760.0000","82.9500","83.4800","82.0300"
"2014/10/16","82.2400","11310180.0000","81.6500","82.8000","81.5700"
"2014/10/15","82.9500","13278090.0000","82.5900","83.5800","81.7600"
"2014/10/14","83.5500","8210323.0000","83.9100","83.9100","83.0300"
"2014/10/13","83.3700","10065900.0000","84.3100","84.4700","83.3100"
"2014/10/10","84.6900","13732400.0000","83.9500","85.2800","83.9100"
"2014/10/09","83.6600","7764006.0000","84.2100","84.8800","83.5300"
"2014/10/08","84.1800","8107110.0000","83.3400","84.2800","83.2100"
"2014/10/07","83.1600","7376887.0000","83.3800","83.9200","83.1200"
"2014/10/06","83.5700","5643730.0000","83.5700","83.9400","83.1900"
"2014/10/03","83.7900","6701541.0000","83.4400","83.9450","82.8800"
"2014/10/02","83.0500","8858352.0000","83.1000","83.9700","82.9500"
"2014/10/01","83.1400","9024665.0000","84.0200","84.0400","83.0300"
"2014/09/30","83.7400","8074700.0000","84.3400","84.3600","83.6800"
"2014/09/29","84.4400","6360039.0000","84.1100","84.4700","83.6600"
"2014/09/26","84.5800","5478006.0000","84.5400","84.7400","83.8600"
"2014/09/25","84.3300","8200924.0000","85.0200","85.1300","84.3300"
"2014/09/24","85.2400","11675050.0000","84.3300","85.4000","84.3300"
"2014/09/23","84.4400","7719472.0000","84.6500","84.9200","84.4400"
"2014/09/22","84.8100","8368742.0000","84.6400","84.9500","84.4900"
"2014/09/19","84.4700","11377400.0000","84.5200","84.7700","84.1800"
"2014/09/18","84.1900","5306613.0000","84.1800","84.4400","84.0730"
"2014/09/17","84.1600","8273804.0000","84.0200","84.5000","83.9300"
"2014/09/16","84.0800","7143763.0000","83.5800","84.4500","83.5600"
"2014/09/15","83.8700","7004681.0000","83.1800","84.2500","83.1400"
"2014/09/12","83.2600","6358495.0000","83.2100","83.3800","82.8600"
"2014/09/11","83.4900","6341589.0000","83.6100","83.7500","83.3700"
"2014/09/10","83.6400","6715314.0000","83.2000","83.9600","83.1500"
"2014/09/09","82.9900","5202881.0000","83.0500","83.2900","82.8300"
"2014/09/08","83.3200","4899594.0000","83.5700","83.6000","83.1300"
"2014/09/05","83.7700","5888938.0000","83.4400","83.8000","83.0650"
"2014/09/04","83.7000","7444213.0000","82.9200","83.7490","82.7800"
"2014/09/03","82.9000","5851775.0000","83.2600","83.4800","82.7700"
"2014/09/02","82.9800","5528857.0000","83.2100","83.4900","82.7100"
"2014/08/29","83.1100","4901303.0000","83.0900","83.1300","82.6000"
"2014/08/28","83.0300","4278732.0000","83.0200","83.2200","82.7600"
"2014/08/27","83.3100","4248318.0000","83.4300","83.6000","83.1601"
"2014/08/26","83.3800","5169103.0000","83.6100","83.8300","83.3300"
"2014/08/25","83.5400","5586758.0000","83.7400","83.8200","83.3100"
"2014/08/22","83.3900","6978484.0000","83.1600","83.6600","83.1400"
"2014/08/21","83.2800","7099801.0000","82.8000","83.4700","82.6900"
"2014/08/20","82.8100","4581229.0000","82.4600","82.9400","82.4600"
"2014/08/19","82.6900","6867656.0000","82.3500","82.8700","82.1200"
"2014/08/18","82.4400","8437749.0000","81.9900","82.8500","81.8100"
"2014/08/15","81.7800","7418410.0000","82.2300","82.2300","81.1800"
"2014/08/14","81.9500","5925827.0000","81.5900","82.0400","81.4350"
"2014/08/13","81.4800","5472167.0000","81.6400","81.7950","81.1100"
"2014/08/12","81.4200","6591201.0000","81.5000","81.8600","81.2100"
"2014/08/11","81.4800","8187978.0000","81.2300","81.8700","81.0300"
"2014/08/08","80.9500","6202900.0000","80.0500","81.0300","80.0400"
"2014/08/07","80.1400","7903960.0000","81.0200","81.1800","80.0100"
"2014/08/06","81.0900","12807330.0000","79.4000","81.3000","79.2700"
"2014/08/05","79.4100","7995884.0000","78.9900","79.7400","78.9800"
"2014/08/04","79.2200","12056040.0000","79.4600","79.4600","78.6600"
"2014/08/01","79.6500","18096440.0000","79.2500","80.6700","78.8300"
"2014/07/31","77.3200","11230290.0000","77.7600","78.0100","77.2900"
"2014/07/30","78.1600","8284893.0000","78.7000","79.0100","78.1400"
"2014/07/29","78.6500","6419565.0000","79.0900","79.5000","78.6500"
"2014/07/28","79.2600","6756207.0000","79.4100","79.6200","78.8500"
"2014/07/25","79.5600","6281087.0000","80.0200","80.1600","79.3700"
"2014/07/24","80.2600","5979804.0000","80.1200","80.3200","79.8500"
"2014/07/23","79.9900","5891217.0000","80.3300","80.5000","79.8150"
"2014/07/22","80.1000","6065951.0000","80.2900","80.5800","79.7700"
"2014/07/21","80.2800","4434293.0000","80.3300","80.3999","79.9500"
"2014/07/18","80.5500","6502396.0000","80.5500","80.7500","80.1600"
"2014/07/17","80.4000","5844616.0000","80.9900","81.2200","80.3900"
"2014/07/16","80.9400","8940537.0000","80.9000","81.2000","80.7500"
"2014/07/15","81.2600","9637625.0000","81.5100","81.5150","81.0900"
"2014/07/14","81.3200","6802013.0000","81.3600","81.7350","81.3000"
"2014/07/11","81.1600","7508874.0000","81.0600","81.5698","81.0000"
"2014/07/10","81.6100","8786288.0000","81.2700","81.9100","81.1900"
"2014/07/09","81.6700","12113080.0000","80.6600","81.8000","80.5000"
"2014/07/08","80.5600","9132156.0000","80.0300","80.8500","79.9100"
"2014/07/07","80.1900","6673585.0000","79.7500","80.2000","79.6600"
"2014/07/03","79.9800","5501056.0000","79.9300","80.1400","79.6350"
"2014/07/02","79.5600","6276604.0000","79.5600","79.8600","79.4400"
"2014/07/01","79.2800","8421177.0000","78.8700","79.4100","78.5050"
"2014/06/30","78.5900","10297740.0000","79.0100","79.4600","78.4300"
"2014/06/27","79.0200","8974764.0000","78.6000","79.1900","78.5200"
"2014/06/26","78.6200","7246348.0000","79.2400","79.2900","78.5900"
"2014/06/25","79.3200","12569260.0000","79.0400","79.3550","78.6500"
"2014/06/24","79.0100","8157255.0000","79.4200","79.4400","78.9150"
"2014/06/23","79.5200","6938894.0000","80.0600","80.0600","79.3600"
"2014/06/20","79.9300","11659760.0000","80.4400","80.5000","79.8250"
"2014/06/19","80.2400","12485120.0000","79.8500","80.5700","79.8000"
"2014/06/18","79.7900","9614222.0000","79.4400","79.9400","79.1300"
"2014/06/17","79.5800","5337262.0000","79.6100","79.7900","79.3500"
"2014/06/16","79.6900","5256033.0000","79.5200","79.9400","79.1100"
"2014/06/13","79.6400","5213978.0000","79.7300","79.9400","79.5000"
"2014/06/12","79.7600","6526807.0000","79.8200","80.0300","79.6900"
"2014/06/11","80.0600","7453733.0000","80.0500","80.3000","79.8800"
"2014/06/10","80.1500","5642792.0000","80.0300","80.3000","80.0000"
"2014/06/09","80.0900","6352506.0000","79.9100","80.2400","79.8500"
"2014/06/06","80.0300","5520545.0000","80.0900","80.2375","79.8200"
"2014/06/05","80.1100","5787679.0000","80.1100","80.3100","79.9700"
"2014/06/04","79.8600","5421537.0000","80.0000","80.2200","79.6401"
"2014/06/03","79.9300","6969764.0000","80.0400","80.3000","79.6000"
"2014/06/02","80.3600","4331701.0000","80.6600","80.6700","80.2900"
"2014/05/30","80.7900","7432956.0000","80.2500","80.8500","80.1700"
"2014/05/29","80.4000","3886779.0000","80.1000","80.4000","80.0800"
"2014/05/28","80.1000","4201167.0000","80.0300","80.2800","80.0200"
"2014/05/27","80.0800","7003831.0000","80.5500","80.5800","80.0500"
"2014/05/23","80.5200","4472635.0000","80.5100","80.8500","80.4000"
"2014/05/22","80.6500","5561082.0000","80.3700","80.6700","80.0500"
"2014/05/21","80.4900","6339764.0000","80.3400","80.6700","80.0200"
"2014/05/20","80.2300","7057177.0000","80.0200","80.5800","79.9700"
"2014/05/19","79.9300","6068058.0000","80.0100","80.0500","79.5400"
"2014/05/16","80.3300","11553930.0000","80.6300","80.7600","80.0000"
"2014/05/15","80.5300","9402103.0000","81.2500","81.3700","80.4400"
"2014/05/14","81.1700","6867249.0000","81.7400","81.9100","81.1200"
"2014/05/13","81.6100","6540018.0000","81.9400","81.9800","81.4200"
"2014/05/12","81.7300","7853781.0000","82.6100","82.7100","81.7100"
"2014/05/09","82.3900","7302872.0000","82.2000","82.8000","82.1400"
"2014/05/08","82.1600","4631207.0000","82.0600","82.3200","81.8200"
"2014/05/07","82.0900","6639514.0000","81.4500","82.1400","81.4200"
"2014/05/06","81.1300","4591267.0000","81.7600","81.7600","81.1200"
"2014/05/05","81.7000","4558630.0000","81.6400","81.8840","81.4700"
"2014/05/02","81.9200","6629211.0000","82.2200","82.6000","81.7500"
"2014/05/01","82.3400","5304998.0000","82.3900","82.4700","81.7600"
"2014/04/30","82.5500","6242620.0000","82.3900","82.7500","82.2375"
"2014/04/29","82.4400","7214281.0000","82.7500","82.9500","82.3600"
"2014/04/28","82.9400","11575680.0000","81.5400","82.9800","81.5100"
"2014/04/25","81.4100","7497404.0000","81.2000","81.5800","80.9700"
"2014/04/24","81.1500","9523197.0000","80.2600","81.3800","80.0100"
"2014/04/23","80.3600","9577465.0000","80.7200","80.7200","79.3800"
"2014/04/22","81.2500","9258917.0000","81.5400","81.6700","81.1500"
"2014/04/21","81.5600","6390941.0000","81.8100","81.8100","81.2900"
"2014/04/17","81.7600","8374663.0000","81.4700","81.8900","81.3400"
"2014/04/16","81.6500","8300706.0000","81.2800","81.8800","81.0300"
"2014/04/15","80.8400","9000827.0000","80.7900","81.0900","80.5200"
"2014/04/14","80.8100","7105587.0000","81.0000","81.2000","80.5100"
"2014/04/11","80.7600","11831390.0000","80.9800","81.6600","80.5000"
"2014/04/10","81.0900","12194300.0000","81.5800","82.1300","80.8900"
"2014/04/09","81.4900","11550710.0000","81.8000","82.2400","81.3200"
"2014/04/08","81.3500","11880730.0000","80.5100","81.3800","80.0200"
"2014/04/07","80.4900","13216300.0000","80.0200","81.0700","79.9300"
"2014/04/04","79.7700","8649567.0000","80.4700","80.5561","79.7500"
"2014/04/03","80.1000","5645980.0000","80.2800","80.5800","79.9300"
"2014/04/02","80.1300","6735931.0000","80.1900","80.3300","79.8000"
"2014/04/01","80.3400","8222327.0000","80.6000","80.8400","80.2100"
"2014/03/31","80.6000","8492787.0000","80.0000","80.8300","79.5500"
"2014/03/28","79.7600","6374994.0000","79.9400","80.3200","79.5200"
"2014/03/27","79.6500","8106449.0000","79.5500","80.4300","79.3800"
"2014/03/26","79.5000","8269811.0000","80.0300","80.1800","79.3300"
"2014/03/25","79.8100","8869821.0000","79.5200","79.9900","79.4400"
"2014/03/24","79.3000","11201290.0000","78.4950","79.8300","78.4700"
"2014/03/21","77.8800","21244400.0000","79.0400","79.7500","77.8800"
"2014/03/20","78.3200","8649602.0000","78.7000","78.9300","78.1549"
"2014/03/19","78.7800","8599419.0000","79.6800","79.9100","78.5100"
"2014/03/18","79.7700","7702150.0000","79.8400","80.0800","79.5099"
"2014/03/17","79.8400","8452119.0000","79.0200","79.9500","79.0200"
"2014/03/14","78.9800","14837740.0000","79.1000","79.2300","78.6700"
"2014/03/13","79.1900","9670788.0000","79.3200","79.7600","79.1900"
"2014/03/12","79.2400","7469348.0000","78.6600","79.4500","78.6200"
"2014/03/11","78.9500","6595759.0000","78.5900","79.3900","78.5700"
"2014/03/10","78.5300","5229867.0000","78.2900","78.5700","78.2000"
"2014/03/07","78.3800","5865398.0000","78.4100","78.5950","78.1100"
"2014/03/06","78.0600","6475573.0000","78.0400","78.4450","77.8400"
"2014/03/05","77.8200","8542262.0000","78.3200","78.4100","77.5500"
"2014/03/04","78.4500","8306923.0000","78.0900","78.7200","77.8950"
"2014/03/03","77.4800","8598592.0000","78.2600","78.4084","77.3500"
"2014/02/28","78.6600","8489637.0000","78.2400","78.9100","78.0055"
"2014/02/27","78.1900","6549833.0000","77.7700","78.2300","77.5550"
"2014/02/26","77.8600","7764656.0000","78.2300","78.7700","77.8200"
"2014/02/25","78.1200","8177466.0000","77.7300","78.3100","77.4000"
"2014/02/24","77.8600","7838696.0000","78.0300","78.7699","77.6100"
"2014/02/21","77.9700","8089241.0000","78.0500","78.8900","77.9100"
"2014/02/20","77.9200","8275210.0000","77.9600","78.4400","77.5000"
"2014/02/19","78.1400","8740018.0000","77.6400","78.9580","77.5500"
"2014/02/18","77.9700","15750720.0000","79.4800","79.6300","77.5600"
"2014/02/14","79.4000","10803130.0000","77.6900","79.7500","77.2500"
"2014/02/13","77.8000","7420620.0000","77.0900","77.9200","77.0000"
"2014/02/12","77.4900","11019660.0000","78.1300","78.5300","77.0600"
"2014/02/11","78.8400","10500820.0000","78.1000","79.1100","77.6440"
"2014/02/10","78.0300","8959745.0000","77.4300","78.0900","77.1900"
"2014/02/07","77.3100","7301369.0000","76.9900","77.3900","76.7500"
"2014/02/06","76.9000","7819691.0000","76.5300","76.9900","76.4800"
"2014/02/05","76.4500","9734108.0000","75.9400","76.8000","75.6700"
"2014/02/04","76.0900","12055370.0000","76.0000","76.3900","75.4000"
"2014/02/03","75.7000","14292750.0000","76.6900","76.7600","75.6000"
"2014/01/31","76.6200","12988760.0000","76.0300","77.1910","75.2600"
"2014/01/30","76.8700","9450544.0000","78.0500","78.0500","76.7700"
"2014/01/29","77.6400","13442930.0000","78.8000","78.8000","77.3800"
"2014/01/28","79.1100","10060790.0000","78.6700","79.5200","78.4300"
"2014/01/27","78.4700","10395370.0000","79.2400","79.2950","78.4200"
"2014/01/24","79.1800","20176100.0000","79.3300","81.7000","79.0500"
"2014/01/23","78.2400","12667720.0000","78.7100","78.9700","78.1200"
"2014/01/22","79.2300","8455602.0000","79.5700","79.8800","79.0500"
"2014/01/21","80.1800","13215480.0000","80.5900","80.7200","79.5400"
"2014/01/17","79.8800","13629810.0000","80.4200","80.6400","79.8000"
"2014/01/16","80.5600","11673310.0000","80.6500","80.8300","80.2600"
"2014/01/15","80.7900","8221868.0000","80.7000","81.1750","80.2500"
"2014/01/14","80.8700","8737136.0000","80.0600","80.9200","80.0200"
"2014/01/13","80.0100","9360768.0000","80.0100","80.5000","79.6900"
"2014/01/10","80.3000","8448328.0000","80.5900","80.8900","80.2000"
"2014/01/09","80.4200","10833860.0000","80.5400","80.8000","80.0300"
"2014/01/08","80.2400","13450960.0000","80.9700","81.1500","80.0500"
"2014/01/07","81.4200","7158171.0000","80.7100","81.5800","80.6200"
"2014/01/06","80.6400","7208223.0000","80.6100","80.9800","80.3000"
"2014/01/03","80.4500","6925572.0000","80.7600","80.8500","80.1850"
"2014/01/02","80.5400","6981721.0000","81.3300","81.3600","80.3200"
"2013/12/31","81.4100","5765343.0000","81.8300","82.0000","81.0900"
"2013/12/30","82.0000","4134042.0000","82.0000","82.0500","81.5700"
"2013/12/27","82.0100","4005988.0000","82.0900","82.4800","81.8600"
"2013/12/26","81.7600","5347042.0000","81.4900","81.8900","81.2900"
"2013/12/24","81.3100","2899142.0000","81.3300","81.6100","81.2500"
"2013/12/23","81.3100","8653642.0000","82.1400","82.1400","81.0099"
"2013/12/20","81.8400","13206080.0000","81.9800","82.5400","81.8200"
"2013/12/19","81.9000","6442641.0000","81.9800","82.2900","81.5100"
"2013/12/18","82.3800","12035330.0000","81.2100","82.4200","80.4800"
"2013/12/17","80.9100","11404100.0000","81.7900","81.8500","80.6950"
"2013/12/16","81.6900","8838828.0000","82.7200","83.0700","81.6000"
"2013/12/13","82.3700","7441610.0000","82.3200","82.4600","81.5600"
"2013/12/12","82.3000","10157840.0000","83.8200","83.8700","81.9300"
"2013/12/11","84.0200","9787845.0000","83.7400","84.5000","83.6100"
"2013/12/10","83.6500","7373347.0000","84.4100","84.4300","83.4300"
"2013/12/09","84.7800","7395260.0000","84.4800","84.9400","84.3400"
"2013/12/06","84.5200","7189396.0000","83.2300","84.5300","83.1700"
"2013/12/05","82.6900","8186604.0000","83.3900","83.4500","82.3000"
"2013/12/04","83.3500","6790175.0000","83.3800","83.4900","82.5900"
"2013/12/03","83.8300","7533242.0000","83.3000","84.0000","83.2300"
"2013/12/02","83.3400","7497468.0000","84.0400","84.1500","83.1000"
"2013/11/29","84.2200","4954483.0000","84.7700","85.2100","84.1500"
"2013/11/27","84.2800","4905048.0000","84.8800","84.8900","84.0200"
"2013/11/26","84.6400","7111628.0000","85.2000","85.7600","84.6400"
"2013/11/25","85.4100","9659768.0000","84.9600","85.8200","84.8500"
"2013/11/22","84.9500","7436183.0000","84.5300","85.0000","84.2300"
"2013/11/21","84.6700","7287711.0000","84.8400","84.8900","84.5100"
"2013/11/20","84.6900","7680871.0000","84.3100","84.9800","84.2400"
"2013/11/19","84.3400","7924211.0000","84.3100","84.5900","84.2100"
"2013/11/18","84.5700","8507338.0000","84.7900","84.9400","84.1800"
"2013/11/15","84.8400","9664745.0000","84.1700","84.9200","84.1600"
"2013/11/14","84.3200","7580546.0000","83.4300","84.4600","83.4250"
"2013/11/13","83.5000","7574885.0000","82.5700","83.5000","82.4600"
"2013/11/12","82.8000","8201719.0000","82.2300","83.0400","82.1200"
"2013/11/11","82.2600","6173611.0000","82.3500","82.6800","82.0200"
"2013/11/08","82.5100","9768364.0000","82.2800","82.5700","81.6700"
"2013/11/07","82.3200","10087690.0000","82.9100","83.1000","82.1100"
"2013/11/06","82.8100","9518391.0000","81.6400","83.1000","81.3300"
"2013/11/05","81.4300","4949295.0000","81.1300","81.7400","80.8500"
"2013/11/04","81.3300","5460057.0000","81.4600","81.7300","80.9100"
"2013/11/01","81.1500","6802298.0000","80.6800","81.3350","80.6400"
"2013/10/31","80.7500","7786770.0000","81.2000","81.6000","80.7200"
"2013/10/30","81.5200","6490020.0000","82.5300","82.5600","81.2300"
"2013/10/29","82.4600","9482890.0000","81.4600","82.6200","81.1000"
"2013/10/28","81.3000","9792814.0000","80.1100","81.8600","79.9500"
"2013/10/25","80.0000","9606454.0000","80.5500","80.7200","79.5100"
"2013/10/24","80.6100","7412149.0000","80.7700","80.9500","80.2500"
"2013/10/23","80.9100","8960693.0000","80.3400","81.2450","80.2500"
"2013/10/22","80.3800","9558428.0000","79.3100","80.6150","79.2750"
"2013/10/21","78.9700","6456245.0000","79.2700","79.3190","78.4400"
"2013/10/18","79.4100","7940526.0000","79.3900","79.5700","78.7800"
"2013/10/17","79.4200","8671299.0000","78.1900","79.4700","77.9800"
"2013/10/16","78.3400","6538524.0000","77.3500","78.4900","77.2600"
"2013/10/15","77.6000","11192530.0000","78.3800","78.6100","77.4400"
"2013/10/14","78.7400","6326138.0000","78.0100","78.7950","77.9300"
"2013/10/11","78.4800","6075351.0000","78.0000","78.4900","77.8050"
"2013/10/10","77.8900","10121910.0000","77.4100","77.9200","77.1500"
"2013/10/09","76.9500","8470729.0000","76.5800","77.1600","76.1000"
"2013/10/08","76.3300","9656617.0000","76.3900","76.9950","76.0500"
"2013/10/07","75.6500","6373266.0000","75.6600","76.1000","75.4800"
"2013/10/04","76.0200","4984717.0000","75.9800","76.1200","75.5145"
"2013/10/03","75.8400","9251589.0000","75.8900","76.1400","75.2000"
"2013/10/02","75.9300","8522945.0000","75.9100","76.1400","75.4200"
"2013/10/01","76.1600","8076092.0000","75.5200","76.5000","75.4400"
"2013/09/30","75.5900","15028270.0000","76.8000","77.1600","75.3500"
"2013/09/27","77.2100","6551336.0000","77.7500","77.7500","76.7700"
"2013/09/26","78.0500","4632610.0000","77.9100","78.1400","77.6200"
"2013/09/25","77.7200","7568668.0000","78.8400","79.0000","77.7100"
"2013/09/24","78.6200","7494576.0000","78.9650","79.4800","78.5900"
"2013/09/23","79.2800","6304870.0000","79.2000","79.5800","78.6700"
"2013/09/20","79.3900","11146120.0000","80.0900","80.1800","79.3900"
"2013/09/19","80.1200","8145878.0000","80.5000","80.5300","79.7850"
"2013/09/18","80.2950","10372100.0000","79.0600","80.4800","78.5300"
"2013/09/17","79.8300","5457730.0000","79.9600","80.2500","79.6400"
"2013/09/16","80.1600","7557605.0000","79.7200","80.2100","79.7100"
"2013/09/13","79.0500","4894112.0000","78.4400","79.1800","78.4100"
"2013/09/12","78.2600","6944863.0000","78.4000","78.8000","78.1700"
"2013/09/11","78.2700","7049758.0000","77.2600","78.2700","77.2500"
"2013/09/10","77.9500","6650203.0000","78.5000","78.6400","77.7825"
"2013/09/09","78.1600","6089257.0000","77.3700","78.2000","77.3700"
"2013/09/06","77.1500","6977354.0000","77.1200","77.6100","76.4000"
"2013/09/05","77.1400","7163200.0000","77.5800","77.6300","76.8310"
"2013/09/04","77.4900","6031264.0000","77.5200","77.7500","77.1200"
"2013/09/03","77.7500","6743818.0000","78.2700","78.4200","77.4400"
"2013/08/30","77.8900","9039085.0000","77.5300","78.0700","73.6100"
"2013/08/29","77.3100","5960884.0000","76.7600","77.8400","76.4200"
"2013/08/28","76.8500","9008484.0000","77.8600","77.8600","76.8500"
"2013/08/27","77.9700","7052354.0000","77.8700","78.3600","77.3300"
"2013/08/26","78.5400","6384214.0000","79.9200","79.9800","78.5300"
"2013/08/23","80.0100","5228946.0000","79.8700","80.0700","79.5900"
"2013/08/22","79.7700","6274357.0000","79.3000","80.0500","78.8700"
"2013/08/21","79.3800","7390855.0000","79.5000","80.1200","79.0453"
"2013/08/20","79.5300","5172391.0000","79.7200","80.1000","79.2800"
"2013/08/19","79.5900","5947927.0000","79.6400","80.0900","79.4200"
"2013/08/16","79.9000","9451584.0000","80.2700","80.4850","79.0600"
"2013/08/15","80.4800","7415297.0000","80.9600","81.0800","80.1650"
"2013/08/14","81.2500","5167522.0000","81.6700","81.7800","81.1900"
"2013/08/13","81.6600","4936360.0000","81.7800","81.9900","81.3300"
"2013/08/12","81.6200","4922205.0000","81.2300","81.7300","81.0400"
"2013/08/09","81.6400","6127210.0000","81.9200","82.0600","81.1900"
"2013/08/08","82.1700","6207933.0000","82.1100","82.4000","81.5100"
"2013/08/07","81.9600","5828509.0000","81.4100","82.2100","81.3800"
"2013/08/06","81.7400","6212547.0000","81.3000","81.9700","81.3000"
"2013/08/05","81.4000","4662795.0000","81.0500","81.6500","80.9600"
"2013/08/02","81.2900","6588772.0000","81.4200","81.5000","80.5615"
"2013/08/01","81.6400","10724390.0000","81.6200","82.2300","81.2100"
"2013/07/31","80.3000","11856950.0000","80.4400","81.4100","80.1600"
"2013/07/30","80.4400","6434115.0000","80.4900","80.9000","80.1550"
"2013/07/29","80.0900","4389416.0000","80.1000","80.4500","80.0500"
"2013/07/26","80.3900","6543856.0000","80.0200","80.4200","79.3900"
"2013/07/25","80.4100","6239836.0000","80.0100","80.5700","79.8400"
"2013/07/24","80.2700","5607942.0000","80.9500","81.0000","80.1300"
"2013/07/23","80.9500","4311045.0000","81.2200","81.4010","80.7800"
"2013/07/22","81.2200","4813662.0000","81.2300","81.4500","80.9000"
"2013/07/19","81.3700","7863205.0000","80.3600","81.4100","80.0500"
"2013/07/18","80.3000","5525915.0000","80.0300","80.7500","80.0300"
"2013/07/17","80.0900","7645591.0000","80.4900","80.8500","80.0100"
"2013/07/16","80.9700","11208510.0000","81.3200","81.3700","80.9100"
"2013/07/15","81.5100","10025180.0000","81.3700","81.5900","80.8450"
"2013/07/12","81.5500","12587840.0000","80.6700","81.6400","80.6700"
"2013/07/11","80.7700","9185540.0000","80.5500","80.9900","80.2900"
"2013/07/10","79.8000","6906045.0000","79.6500","80.1000","79.3000"
"2013/07/09","79.5700","11458300.0000","79.0700","79.9000","79.0700"
"2013/07/08","78.7600","11153690.0000","78.5400","79.0799","78.5000"
"2013/07/05","78.3400","7265770.0000","78.8900","79.0200","77.7800"
"2013/07/03","78.5700","5347846.0000","78.2800","78.7500","77.4301"
"2013/07/02","78.4400","10228900.0000","77.9500","78.6100","77.7100"
"2013/07/01","78.0200","6699595.0000","77.0200","78.4500","77.0000"
"2013/06/28","76.9900","9868254.0000","77.6200","77.9400","76.9000"
"2013/06/27","77.6700","14731880.0000","77.9600","78.3800","77.5700"
"2013/06/26","77.4000","7329239.0000","77.2300","77.5900","77.0200"
"2013/06/25","76.6900","7911690.0000","77.1000","77.2400","76.2900"
"2013/06/24","76.5800","12563450.0000","76.9500","77.4300","75.6300"
"2013/06/21","77.4300","20058300.0000","76.2500","77.5300","75.6900"
"2013/06/20","75.2500","15557190.0000","77.2100","77.3300","75.1000"
"2013/06/19","77.6100","7424500.0000","79.0500","79.4700","77.5900"
"2013/06/18","79.0400","6050480.0000","78.9500","79.2300","78.7000"
"2013/06/17","78.9600","7363260.0000","78.2600","79.4700","78.2500"
"2013/06/14","78.0300","6825874.0000","78.4900","78.7900","77.6700"
"2013/06/13","78.4300","6857075.0000","77.5400","78.6900","77.1400"
"2013/06/12","77.6000","7834172.0000","78.6400","78.8900","77.4800"
"2013/06/11","78.1200","6781138.0000","77.6800","78.7500","77.4500"
"2013/06/10","78.0700","8967455.0000","77.6900","78.2200","77.2600"
"2013/06/07","77.7500","7839474.0000","77.4400","78.2800","77.2700"
"2013/06/06","76.8200","11100000.0000","76.5600","76.9700","75.8300"
"2013/06/05","76.6600","8826570.0000","77.0800","77.2150","76.6300"
"2013/06/04","77.3700","11379260.0000","77.7100","78.4700","76.7500"
"2013/06/03","77.6600","11722190.0000","76.8700","77.7000","76.1200"
"2013/05/31","76.7600","16461050.0000","78.7900","78.8100","76.7525"
"2013/05/30","79.0900","14761290.0000","78.9000","79.8800","78.9000"
"2013/05/29","78.9000","9992413.0000","80.1600","80.2500","78.8700"
"2013/05/28","80.8600","14373220.0000","82.0500","82.1300","80.7700"
"2013/05/24","81.8800","25580540.0000","81.8800","82.3500","81.4400"
"2013/05/23","78.7000","7109033.0000","78.2700","79.1100","78.2300"
"2013/05/22","78.8200","8655139.0000","78.8400","79.6800","78.6200"
"2013/05/21","78.8000","7377650.0000","79.1700","79.2200","78.2200"
"2013/05/20","79.0900","7307256.0000","79.9800","79.9800","78.7800"
"2013/05/17","80.0200","8550094.0000","79.9100","80.1800","79.3050"
"2013/05/16","80.2000","8065580.0000","80.4900","80.7350","79.8900"
"2013/05/15","80.6800","11153850.0000","79.4700","81.0000","79.4700"
"2013/05/14","79.4700","6871108.0000","78.9300","79.4700","78.7400"
"2013/05/13","78.5900","5420181.0000","78.5100","78.9700","78.4200"
"2013/05/10","78.7600","6163414.0000","78.4100","78.7900","78.2300"
"2013/05/09","78.2100","7188800.0000","78.5700","78.8900","78.0200"
"2013/05/08","78.4400","12067290.0000","77.9000","78.5100","77.2300"
"2013/05/07","77.9400","9574092.0000","77.9800","78.2000","77.2700"
"2013/05/06","77.7500","7204194.0000","78.0300","78.4000","77.5200"
"2013/05/03","78.1900","7884967.0000","78.1000","78.4600","77.6600"
"2013/05/02","77.7600","7288002.0000","77.3900","78.2800","77.1400"
"2013/05/01","76.9900","8388710.0000","76.8300","77.7700","76.7200"
