"date","close","volume","open","high","low"
"2014/11/11","98.1400","3818401.0000","98.4600","98.7500","97.8800"
"2014/11/10","98.1600","3662160.0000","97.6400","98.1700","97.0000"
"2014/11/07","97.6500","3429460.0000","97.1700","97.7500","96.6925"
"2014/11/06","97.2900","4015328.0000","96.3500","97.5100","96.0100"
"2014/11/05","95.7800","5002514.0000","96.5900","96.8500","95.1500"
"2014/11/04","95.9600","5347584.0000","96.0600","96.1800","95.1900"
"2014/11/03","96.0900","7613883.0000","96.8100","96.8300","95.9750"
"2014/10/31","97.5200","6335892.0000","98.7800","99.2570","97.3300"
"2014/10/30","97.5200","4106690.0000","96.1200","97.8000","96.0300"
"2014/10/29","96.4200","4275440.0000","96.6200","97.2537","95.8006"
"2014/10/28","96.5900","5257781.0000","95.9100","96.6000","95.5000"
"2014/10/27","95.4700","4465104.0000","94.9600","95.6800","94.7100"
"2014/10/24","94.9900","4825237.0000","94.6000","95.1890","94.1300"
"2014/10/23","94.8000","5830512.0000","94.5000","95.5200","94.4400"
"2014/10/22","93.3400","5908873.0000","94.3000","94.9900","93.2400"
"2014/10/21","94.2000","6604719.0000","92.5300","94.3700","92.1200"
"2014/10/20","91.8500","5609429.0000","89.8700","92.0700","89.7700"
"2014/10/17","90.2400","7007260.0000","89.3000","91.1200","89.0500"
"2014/10/16","88.8800","7147588.0000","86.3500","89.7200","86.3500"
"2014/10/15","87.8500","12987450.0000","88.0900","89.1700","86.6200"
"2014/10/14","90.1000","9711348.0000","90.3700","90.5300","88.5200"
"2014/10/13","90.6000","7372091.0000","92.8800","92.9400","90.4313"
"2014/10/10","92.5500","6349811.0000","93.2300","93.8600","92.5400"
"2014/10/09","93.0700","6674674.0000","93.9100","94.7900","93.0200"
"2014/10/08","94.0900","6618942.0000","92.5700","94.1600","92.2400"
"2014/10/07","92.4700","5030302.0000","93.0400","93.5600","92.4400"
"2014/10/06","93.2600","4951721.0000","93.7200","94.2500","93.0600"
"2014/10/03","93.5400","6200083.0000","92.5200","93.6800","92.3350"
"2014/10/02","92.2400","5991202.0000","91.3100","92.4600","91.0700"
"2014/10/01","91.0200","5970668.0000","92.1400","92.3400","90.9200"
"2014/09/30","91.7400","6773028.0000","93.0300","93.2100","91.4000"
"2014/09/29","92.8800","3894623.0000","92.3700","93.1700","91.9500"
"2014/09/26","92.8400","4571390.0000","92.2900","93.0000","91.8000"
"2014/09/25","91.9000","4972066.0000","92.8000","93.0000","91.5500"
"2014/09/24","93.0200","6381357.0000","91.6800","93.1100","91.3501"
"2014/09/23","91.4900","6329968.0000","91.7900","92.2200","91.4500"
"2014/09/22","91.8900","5208741.0000","91.9800","92.4200","91.6800"
"2014/09/19","92.3400","12498810.0000","92.8500","93.7500","92.2000"
"2014/09/18","92.0900","6023071.0000","91.8300","92.4400","91.2000"
"2014/09/17","91.2200","7068459.0000","90.6300","91.5400","89.9400"
"2014/09/16","90.2700","5045137.0000","89.2700","90.7400","88.5300"
"2014/09/15","89.3800","3934961.0000","89.1800","89.5400","88.6000"
"2014/09/12","88.8400","4593705.0000","89.3800","89.5000","88.4600"
"2014/09/11","89.2200","4537833.0000","89.0700","89.4200","88.6200"
"2014/09/10","89.2500","6245282.0000","88.6600","89.4000","88.3300"
"2014/09/09","88.9300","8101277.0000","90.2100","90.3300","88.7750"
"2014/09/08","90.8200","4883709.0000","91.3800","91.7800","90.5700"
"2014/09/05","91.6100","7746361.0000","89.6600","91.6400","89.2809"
"2014/09/04","89.9300","8452200.0000","89.0000","90.7500","89.0000"
"2014/09/03","89.0000","15410010.0000","91.1100","91.3100","88.9800"
"2014/09/02","91.1500","20733660.0000","93.0400","93.3100","89.8500"
"2014/08/29","93.5000","7671323.0000","92.7400","93.5200","92.6100"
"2014/08/28","92.5100","7575652.0000","91.4000","92.7300","91.2700"
"2014/08/27","91.8700","4318054.0000","91.6800","91.9600","91.3110"
"2014/08/26","91.6300","5396390.0000","90.9800","91.8300","90.9000"
"2014/08/25","91.2000","7317039.0000","91.2500","91.8200","90.9500"
"2014/08/22","91.0300","6939238.0000","90.7400","91.3300","90.6500"
"2014/08/21","91.1500","8315128.0000","90.6800","91.8080","90.6700"
"2014/08/20","90.7500","13394130.0000","88.1700","91.0700","88.0800"
"2014/08/19","88.2300","18230060.0000","86.9000","88.9900","86.5700"
"2014/08/18","83.5900","9470539.0000","84.2100","84.6200","83.2930"
"2014/08/15","83.6900","5383543.0000","84.0350","84.0900","82.8450"
"2014/08/14","83.8600","4922998.0000","83.0900","83.9650","82.7400"
"2014/08/13","83.1200","4498611.0000","82.9800","83.3850","82.7400"
"2014/08/12","82.9200","3657060.0000","82.7500","83.0900","82.6800"
"2014/08/11","82.8800","3951965.0000","82.6100","83.0700","82.5000"
"2014/08/08","82.4300","7226493.0000","81.0700","82.4600","80.8800"
"2014/08/07","80.4700","4045922.0000","80.7500","81.0700","80.2900"
"2014/08/06","80.5200","4228246.0000","79.9400","81.0200","79.8500"
"2014/08/05","80.0300","5895423.0000","79.7800","80.8600","79.7800"
"2014/08/04","80.0300","7022543.0000","79.7000","80.2500","79.6600"
"2014/08/01","79.7500","8700584.0000","80.5600","81.0799","79.7400"
"2014/07/31","80.8500","5748862.0000","81.0900","81.5800","80.8500"
"2014/07/30","81.7600","5807328.0000","81.5000","81.8500","81.0700"
"2014/07/29","80.9800","4536457.0000","81.2100","81.8100","80.8900"
"2014/07/28","81.0700","3441091.0000","81.2000","81.3400","80.6600"
"2014/07/25","81.0300","4680092.0000","81.1000","81.3000","80.8900"
"2014/07/24","81.2000","4358872.0000","81.1900","81.5400","80.8900"
"2014/07/23","81.0200","3624880.0000","80.4600","81.0900","80.2100"
"2014/07/22","80.5400","6336052.0000","80.3600","80.7500","80.2000"
"2014/07/21","79.7100","4112787.0000","80.0100","80.0300","79.5250"
"2014/07/18","80.0800","5323227.0000","79.8000","80.2800","79.4500"
"2014/07/17","79.5500","7697331.0000","79.4500","79.8800","79.2300"
"2014/07/16","79.6600","9033661.0000","80.0400","80.2400","79.3800"
"2014/07/15","79.8600","6051871.0000","79.5000","80.0600","79.4200"
"2014/07/14","79.4600","7657163.0000","79.9200","80.0600","79.1900"
"2014/07/11","79.6100","4746427.0000","79.5900","79.9000","79.2100"
"2014/07/10","79.4000","11530910.0000","79.0500","79.5800","77.9500"
"2014/07/09","80.7300","6978811.0000","81.1100","81.2300","80.1750"
"2014/07/08","80.7600","7322874.0000","81.4200","81.5300","80.5500"
"2014/07/07","81.4200","6071028.0000","81.7300","82.0900","81.1400"
"2014/07/03","82.0500","2764040.0000","82.0700","82.3500","81.8000"
"2014/07/02","81.9800","4185721.0000","81.8400","82.1800","81.6200"
"2014/07/01","81.8200","5234564.0000","81.3200","81.9700","81.2200"
"2014/06/30","80.9600","5045310.0000","81.0200","81.2300","80.4800"
"2014/06/27","81.1300","5010745.0000","80.6500","81.4700","80.6300"
"2014/06/26","80.7500","5165179.0000","80.4500","80.9700","80.1200"
"2014/06/25","80.5300","4486289.0000","80.3600","80.6100","80.1200"
"2014/06/24","80.4300","5579118.0000","80.3800","80.8300","79.8300"
"2014/06/23","80.6400","4920429.0000","80.1600","80.8000","79.9700"
"2014/06/20","80.1700","13661010.0000","80.6900","80.8000","79.8600"
"2014/06/19","80.4400","5095449.0000","80.7100","80.8500","79.9500"
"2014/06/18","80.7100","8071483.0000","80.0300","80.7600","79.7900"
"2014/06/17","80.0200","9587270.0000","78.8400","80.4600","78.7300"
"2014/06/16","78.9000","7164369.0000","77.9600","79.0900","77.9600"
"2014/06/13","78.0700","7971776.0000","78.4900","78.5900","77.7500"
"2014/06/12","78.4300","7643311.0000","79.7300","79.7800","78.2000"
"2014/06/11","79.8100","4918060.0000","80.4600","80.7300","79.7600"
"2014/06/10","80.7400","4238446.0000","80.2600","80.8500","80.2200"
"2014/06/09","80.6100","3718643.0000","80.6300","81.3200","80.4200"
"2014/06/06","80.6400","4460294.0000","80.5800","81.2700","80.5100"
"2014/06/05","80.3800","5666434.0000","80.6700","80.8600","80.2800"
"2014/06/04","80.5400","4959660.0000","80.3200","80.8900","80.0600"
"2014/06/03","80.6700","5477706.0000","80.1900","80.8800","80.1500"
"2014/06/02","80.8400","6817683.0000","80.2500","81.0600","80.1700"
"2014/05/30","80.2300","4528008.0000","79.7700","80.2700","79.5800"
"2014/05/29","79.9000","4408854.0000","79.8800","79.9900","79.4400"
"2014/05/28","79.6800","4002161.0000","79.7500","80.0000","79.2700"
"2014/05/27","79.6900","4760558.0000","79.3800","80.0000","79.3000"
"2014/05/23","79.1800","5003115.0000","78.7700","79.4000","78.5100"
"2014/05/22","78.7800","5265269.0000","77.7600","79.0500","77.7600"
"2014/05/21","78.0800","6693930.0000","78.2500","78.5100","77.7500"
"2014/05/20","77.9600","15431800.0000","77.9200","78.8200","77.4000"
"2014/05/19","76.5000","7733780.0000","76.5800","77.0700","76.3700"
"2014/05/16","77.3600","7037154.0000","76.7900","77.3700","76.6576"
"2014/05/15","76.2400","6304743.0000","76.0500","76.2900","75.3200"
"2014/05/14","76.3100","6869972.0000","77.3300","77.3700","76.1700"
"2014/05/13","77.2700","5455195.0000","78.3600","78.6750","77.0400"
"2014/05/12","78.2700","4324168.0000","77.8200","78.4400","77.7506"
"2014/05/09","77.7100","4345185.0000","77.0600","77.7500","76.8100"
"2014/05/08","77.0500","5484906.0000","76.9400","77.7300","76.6600"
"2014/05/07","77.0800","5378509.0000","77.8500","77.9600","76.5200"
"2014/05/06","77.4200","6470591.0000","78.6400","78.7550","77.3500"
"2014/05/05","78.6900","3520928.0000","79.0400","79.1800","78.5600"
"2014/05/02","79.4000","3738436.0000","79.3200","80.1600","79.1550"
"2014/05/01","79.3300","3936711.0000","79.5100","79.6500","78.9500"
"2014/04/30","79.5100","8524111.0000","79.7400","79.7400","78.7300"
"2014/04/29","79.5200","5146542.0000","80.3200","80.3200","79.5200"
"2014/04/28","80.1700","14562450.0000","79.5300","81.1500","79.3300"
"2014/04/25","79.3800","6381363.0000","79.4100","79.7000","79.0300"
"2014/04/24","79.7700","7271561.0000","78.9700","79.8100","78.7200"
"2014/04/23","78.5200","7496778.0000","79.8700","80.0500","78.4401"
"2014/04/22","79.6700","11188380.0000","78.7400","80.2300","78.6300"
"2014/04/21","77.9600","6252090.0000","78.3500","78.3500","77.6700"
"2014/04/17","77.0900","6874985.0000","76.2600","77.6800","75.9100"
"2014/04/16","76.5800","6104612.0000","76.4200","76.5800","75.8000"
"2014/04/15","75.8900","7022929.0000","76.2900","76.4000","74.6100"
"2014/04/14","75.9700","8677247.0000","76.3000","76.8600","75.5100"
"2014/04/11","75.7000","8399109.0000","76.6200","77.0600","75.6500"
"2014/04/10","76.7800","6201531.0000","77.6200","78.2200","76.7000"
"2014/04/09","77.7600","8027604.0000","77.2400","77.9300","77.1400"
"2014/04/08","77.1100","7370955.0000","76.9100","77.4400","76.4200"
"2014/04/07","77.1300","11121260.0000","78.6900","78.6900","77.0300"
"2014/04/04","78.7200","6422002.0000","79.6400","79.7000","78.4900"
"2014/04/03","79.4000","5505425.0000","79.9500","80.0200","78.9800"
"2014/04/02","79.9500","6611747.0000","79.5400","80.7600","79.4850"
"2014/04/01","79.3800","6697614.0000","79.2400","80.2900","79.2400"
"2014/03/31","79.1300","5736200.0000","79.2100","79.3300","78.8400"
"2014/03/28","78.7200","5132162.0000","78.9200","79.5000","78.4900"
"2014/03/27","78.6800","5787123.0000","78.6300","79.0200","78.3700"
"2014/03/26","78.8700","6364569.0000","79.4900","79.7800","78.7000"
"2014/03/25","79.4700","5364047.0000","80.0500","80.0900","79.1599"
"2014/03/24","79.6600","7574236.0000","80.4100","80.4600","79.2000"
"2014/03/21","80.4200","10086150.0000","80.7800","81.9000","80.2500"
"2014/03/20","80.0900","5097830.0000","79.7100","80.2400","79.4700"
"2014/03/19","79.7500","6568371.0000","79.9700","80.4850","79.4000"
"2014/03/18","79.8200","5032166.0000","79.6500","80.5600","79.6200"
"2014/03/17","79.5800","5547629.0000","79.5700","80.1850","79.2500"
"2014/03/14","79.3800","6724041.0000","78.8200","79.8800","78.7900"
"2014/03/13","78.8000","7665827.0000","81.0600","81.0600","78.7200"
"2014/03/12","80.5600","7048729.0000","80.7300","80.8500","80.2400"
"2014/03/11","81.2900","4667867.0000","81.6900","81.8499","81.0500"
"2014/03/10","82.1800","4138981.0000","82.4400","82.5400","81.7300"
"2014/03/07","82.5500","5287667.0000","82.6100","82.6700","82.0400"
"2014/03/06","82.4100","6168357.0000","82.7800","82.8900","82.2300"
"2014/03/05","82.9100","5069930.0000","82.9100","83.2000","82.5750"
"2014/03/04","82.8700","6367641.0000","82.8900","83.2000","82.7100"
"2014/03/03","82.0000","8359542.0000","80.7300","82.0299","80.6200"
"2014/02/28","82.0300","7239631.0000","81.8900","83.1000","81.3900"
"2014/02/27","81.9700","6040850.0000","81.6600","82.2000","80.6100"
"2014/02/26","81.7000","9737766.0000","80.9900","82.7100","80.7900"
"2014/02/25","80.9800","13421680.0000","79.6800","81.0000","79.3300"
"2014/02/24","77.8700","11739470.0000","77.8400","78.2500","77.4600"
"2014/02/21","77.7400","7764529.0000","77.3600","78.0400","77.3600"
"2014/02/20","77.4800","5852170.0000","76.5900","77.5600","76.5400"
"2014/02/19","76.4500","7767813.0000","77.2500","77.5200","76.4000"
"2014/02/18","77.5700","4954668.0000","77.9200","78.0800","77.0700"
"2014/02/14","77.9300","4754256.0000","77.7500","78.1300","77.3200"
"2014/02/13","77.5900","6586929.0000","77.3400","77.8654","76.9400"
"2014/02/12","77.2800","7345888.0000","76.9100","77.3300","76.6700"
"2014/02/11","76.7000","6292925.0000","76.4400","76.9900","76.1700"
"2014/02/10","76.4100","6343565.0000","76.5600","76.5900","75.8800"
"2014/02/07","76.4500","6223654.0000","76.1700","76.6000","75.8500"
"2014/02/06","76.1600","6107123.0000","75.1900","76.2000","75.1700"
"2014/02/05","75.2600","10080320.0000","74.7300","75.5450","73.9600"
"2014/02/04","74.9700","9573437.0000","75.5100","75.8500","74.1700"
"2014/02/03","75.0900","9527012.0000","76.6400","76.7300","74.9300"
"2014/01/31","76.8500","10592160.0000","76.2000","77.4700","75.8500"
"2014/01/30","76.9300","6820872.0000","77.2300","77.7600","76.6499"
"2014/01/29","76.6800","9195317.0000","78.2800","78.7500","76.6300"
"2014/01/28","78.5400","10586490.0000","78.4200","78.9300","77.8210"
"2014/01/27","78.9400","6591201.0000","78.8600","79.1700","78.5200"
"2014/01/24","79.1600","7120460.0000","79.6100","80.0000","79.1600"
"2014/01/23","80.2400","6386966.0000","79.6200","80.3000","79.1900"
"2014/01/22","80.2000","5821612.0000","80.6600","80.8100","79.9200"
"2014/01/21","80.4600","6932848.0000","81.3000","81.5000","79.8100"
"2014/01/17","81.0000","6177964.0000","81.3200","81.3500","80.6500"
"2014/01/16","81.2600","4871229.0000","80.9000","81.3800","80.7800"
"2014/01/15","81.0700","5196781.0000","80.8500","81.4300","80.7400"
"2014/01/14","81.0100","5217305.0000","81.2800","81.4880","80.6100"
"2014/01/13","80.9700","6952443.0000","81.6100","82.1300","80.9600"
"2014/01/10","82.0100","4980999.0000","81.7200","82.0400","81.4200"
"2014/01/09","81.5700","4966037.0000","81.9000","81.9400","80.9750"
"2014/01/08","81.9300","4662272.0000","81.5400","81.9400","81.0300"
"2014/01/07","81.5000","4630919.0000","81.3100","81.9200","81.0800"
"2014/01/06","81.1000","11188820.0000","81.6500","81.9800","81.1000"
"2014/01/03","81.8900","3897892.0000","81.9100","82.4800","81.8300"
"2014/01/02","82.0200","4253436.0000","82.1100","82.5700","81.8000"
"2013/12/31","82.3400","4493565.0000","81.9900","82.4700","81.7150"
"2013/12/30","81.9400","3526134.0000","81.6700","81.9800","81.4590"
"2013/12/27","81.6400","3961946.0000","81.6500","82.2400","81.2200"
"2013/12/26","81.5500","3848844.0000","80.8400","81.7400","80.8100"
"2013/12/24","80.6400","1819821.0000","80.5600","80.9600","80.5600"
"2013/12/23","80.5600","3941347.0000","80.0700","80.9200","80.0400"
"2013/12/20","80.0400","11232930.0000","80.1800","80.8300","80.0400"
"2013/12/19","79.9500","6620775.0000","80.0800","80.4700","79.6400"
"2013/12/18","80.0500","8170261.0000","78.8000","80.0600","78.3101"
"2013/12/17","78.6200","6225973.0000","79.3100","79.3700","78.6100"
"2013/12/16","79.1000","7088525.0000","79.2100","79.7600","78.9300"
"2013/12/13","79.0100","6027082.0000","79.0900","79.5700","78.5200"
"2013/12/12","78.5300","8535166.0000","78.9900","79.2000","78.2800"
"2013/12/11","79.0000","7827675.0000","78.3800","79.8100","78.3800"
"2013/12/10","78.6100","7437628.0000","79.3200","79.9300","78.4000"
"2013/12/09","79.6000","5799770.0000","79.9100","80.6000","79.5300"
"2013/12/06","79.8400","5094551.0000","79.0800","80.0500","78.8100"
"2013/12/05","78.5400","6264911.0000","78.3200","79.5400","78.2700"
"2013/12/04","78.4000","7148759.0000","78.1500","78.7500","77.7000"
"2013/12/03","78.7100","7276894.0000","78.9600","79.4800","78.3100"
"2013/12/02","79.7700","5915591.0000","80.4500","80.7500","79.5200"
"2013/11/29","80.6700","3372554.0000","80.8800","81.3900","80.6300"
"2013/11/27","80.6600","5449999.0000","80.3400","80.7500","80.1200"
"2013/11/26","80.3500","9360711.0000","80.2100","80.9000","80.0900"
"2013/11/25","79.7500","5496060.0000","79.3000","80.0400","79.3000"
"2013/11/22","79.1800","7786247.0000","79.6000","79.8200","78.7800"
"2013/11/21","79.8300","5618639.0000","80.0600","80.0600","79.3600"
"2013/11/20","79.7500","7236910.0000","80.7300","80.7300","79.3800"
"2013/11/19","80.3800","12234410.0000","82.2200","82.2700","80.2600"
"2013/11/18","79.6700","8611705.0000","80.0000","80.4699","79.1900"
"2013/11/15","80.0300","10400400.0000","78.8400","80.0900","78.5626"
"2013/11/14","78.9400","6816478.0000","78.1400","79.3400","78.0600"
"2013/11/13","77.6000","7049386.0000","75.6900","77.6900","75.6900"
"2013/11/12","76.1800","6629223.0000","75.8400","76.5900","75.7200"
"2013/11/11","75.3700","5774005.0000","75.2700","75.6671","74.9300"
"2013/11/08","75.4800","9215266.0000","75.2800","75.7100","74.7800"
"2013/11/07","75.6900","5392468.0000","76.8200","77.1900","75.6700"
"2013/11/06","76.4200","5065727.0000","76.7200","76.7900","75.9100"
"2013/11/05","76.6500","6035337.0000","76.7800","76.8000","76.0700"
"2013/11/04","77.0000","3906518.0000","77.1800","77.4200","76.6100"
"2013/11/01","76.9900","7178344.0000","77.9800","78.0300","76.8400"
"2013/10/31","77.8900","7560743.0000","77.9900","78.4461","77.5200"
"2013/10/30","77.8800","7251856.0000","77.6800","78.6000","77.5200"
"2013/10/29","77.5000","7248015.0000","76.4500","77.5500","76.3900"
"2013/10/28","76.0600","7692306.0000","76.1500","76.4000","75.8000"
"2013/10/25","76.2500","5931374.0000","76.5500","76.6100","76.0100"
"2013/10/24","76.7800","7927389.0000","75.4200","76.8400","75.4100"
"2013/10/23","75.0800","5526080.0000","74.5400","75.4100","74.5100"
"2013/10/22","74.8600","6838493.0000","75.0400","75.1250","74.5901"
"2013/10/21","74.6200","7552031.0000","74.6000","74.8000","74.1500"
"2013/10/18","74.6900","14334800.0000","75.2600","75.5000","73.7400"
"2013/10/17","75.7400","7176370.0000","74.5100","75.8100","74.5050"
"2013/10/16","74.9400","12857770.0000","75.4400","75.5900","74.5700"
"2013/10/15","75.1800","6645372.0000","76.1400","76.2400","75.0900"
"2013/10/14","76.3500","4119042.0000","75.7400","76.5200","75.5900"
"2013/10/11","76.3200","6919428.0000","75.4500","76.6300","75.4200"
"2013/10/10","75.5100","6092849.0000","75.0400","75.5100","74.7400"
"2013/10/09","74.1400","6817619.0000","74.3500","74.6400","73.9000"
"2013/10/08","74.2700","8997924.0000","75.0200","75.2700","74.1700"
"2013/10/07","75.1300","5087016.0000","75.4000","75.8500","75.0939"
"2013/10/04","75.7800","4855790.0000","75.8000","76.2450","75.4800"
"2013/10/03","75.8800","6979725.0000","76.4000","76.8300","75.5100"
"2013/10/02","76.3200","5118372.0000","75.8600","76.3800","75.4400"
"2013/10/01","76.2600","4401271.0000","75.8800","76.4200","75.6400"
"2013/09/30","75.8500","6261690.0000","75.1800","76.0800","74.9600"
"2013/09/27","75.9600","4058704.0000","75.6500","76.0940","75.3800"
"2013/09/26","76.0700","3798205.0000","75.6200","76.4200","75.6200"
"2013/09/25","75.5200","6785628.0000","75.8800","76.3100","75.2600"
"2013/09/24","76.0400","5302955.0000","75.8000","76.7900","75.5800"
"2013/09/23","75.9100","6248835.0000","76.4600","76.7600","75.7650"
"2013/09/20","77.0000","14145790.0000","78.8100","78.8100","77.0000"
"2013/09/19","78.5100","7693716.0000","77.8400","78.7200","77.6400"
"2013/09/18","77.3700","10594320.0000","75.7700","77.9800","75.3500"
"2013/09/17","75.8000","6825612.0000","75.6400","76.1500","75.5700"
"2013/09/16","75.5400","8059689.0000","76.0500","76.2900","75.2000"
"2013/09/13","75.1100","4888448.0000","75.3300","75.4100","74.8400"
"2013/09/12","75.4000","6872191.0000","75.1800","75.7400","74.9700"
"2013/09/11","75.0400","6441482.0000","74.6600","75.1100","74.1600"
"2013/09/10","74.6000","6438730.0000","73.9600","74.6500","73.7413"
"2013/09/09","73.5800","5781756.0000","72.9800","73.7900","72.9000"
"2013/09/06","72.7000","9968421.0000","73.5500","73.5600","72.2100"
"2013/09/05","72.9900","11039010.0000","74.0700","74.2100","72.8400"
"2013/09/04","74.1400","8271376.0000","73.9800","74.5100","73.7400"
"2013/09/03","73.9000","7793336.0000","74.8300","75.2500","73.6800"
"2013/08/30","74.4900","6331330.0000","75.1200","75.1300","74.1800"
"2013/08/29","75.0500","5704196.0000","74.9700","75.6600","74.8000"
"2013/08/28","75.0300","7076031.0000","74.1100","75.3200","74.0100"
"2013/08/27","74.1200","8262077.0000","74.8500","75.2300","73.9500"
"2013/08/26","75.4300","10362080.0000","73.8300","76.1500","73.8200"
"2013/08/23","73.8900","7740196.0000","74.1500","74.2000","73.1100"
"2013/08/22","74.0000","6668748.0000","73.9100","74.2000","73.3500"
"2013/08/21","73.7300","10788410.0000","74.6000","75.3300","73.4300"
"2013/08/20","74.2900","17033550.0000","77.0400","77.5000","73.6500"
"2013/08/19","75.2100","9169086.0000","75.4900","76.4400","75.1800"
"2013/08/16","75.3800","9138217.0000","75.1900","76.3500","74.9300"
"2013/08/15","75.1400","13701900.0000","76.4800","76.6000","74.8600"
"2013/08/14","77.4400","8648070.0000","79.1500","79.2300","77.1810"
"2013/08/13","79.4400","6956433.0000","79.1400","79.6400","78.0800"
"2013/08/12","79.2000","3844371.0000","78.6200","79.5400","78.5800"
"2013/08/09","78.9700","5299285.0000","79.6800","79.7300","78.5300"
"2013/08/08","80.0400","4467887.0000","79.4300","80.2200","79.0900"
"2013/08/07","78.8300","5322219.0000","79.5600","79.5700","78.6000"
"2013/08/06","80.0500","6311102.0000","79.6200","80.3300","78.7400"
"2013/08/05","79.6600","3578466.0000","79.9500","79.9548","79.3700"
"2013/08/02","80.2300","5931019.0000","78.6400","80.5000","78.5000"
"2013/08/01","78.6400","6727052.0000","79.5200","79.9700","78.6100"
"2013/07/31","79.0300","5914986.0000","78.6900","79.7300","78.6900"
"2013/07/30","78.6000","4813374.0000","79.1700","79.2700","78.5200"
"2013/07/29","78.6700","5178957.0000","78.6400","78.9800","78.3700"
"2013/07/26","78.7400","5577505.0000","78.4200","79.3700","78.2500"
"2013/07/25","78.9900","9966049.0000","80.0900","80.1000","77.8900"
"2013/07/24","80.2700","4814193.0000","80.4500","80.4700","79.5800"
"2013/07/23","80.1900","4984877.0000","80.1400","80.4700","79.8600"
"2013/07/22","80.0000","5957715.0000","79.9800","80.0600","79.2500"
"2013/07/19","79.8900","5885347.0000","79.9500","80.1200","79.4200"
"2013/07/18","80.0200","5297553.0000","80.3300","80.4500","79.9600"
"2013/07/17","80.4400","5702336.0000","80.7600","81.2300","80.3901"
"2013/07/16","80.2200","5032677.0000","80.4100","80.6900","79.8400"
"2013/07/15","80.4000","5041578.0000","80.6300","81.1500","80.1700"
"2013/07/12","80.5400","5178396.0000","79.9200","80.7500","79.9200"
"2013/07/11","79.8600","6846479.0000","80.2700","80.6800","79.5800"
"2013/07/10","79.4000","5460770.0000","79.6700","79.7000","78.6100"
"2013/07/09","79.7000","4987045.0000","79.5400","80.1500","79.3300"
"2013/07/08","79.2200","6051852.0000","78.5600","79.5400","78.5400"
"2013/07/05","78.2900","4991875.0000","77.9100","78.5600","77.4000"
"2013/07/03","77.7300","3034831.0000","76.9900","77.9900","76.9200"
"2013/07/02","77.3100","6887888.0000","77.2900","78.1200","76.9600"
"2013/07/01","76.8700","7470940.0000","77.6300","77.8099","76.6300"
"2013/06/28","77.4700","12488980.0000","76.1600","77.7900","75.9200"
"2013/06/27","76.2700","6682118.0000","75.9900","76.8200","75.8000"
"2013/06/26","75.6700","7389729.0000","74.7900","75.8700","74.5800"
"2013/06/25","74.1400","8522636.0000","74.0700","74.7250","73.8000"
"2013/06/24","73.5100","10213650.0000","72.9000","74.0200","72.4100"
"2013/06/21","73.8200","15552430.0000","74.4900","74.6900","73.0200"
"2013/06/20","73.8700","12366110.0000","75.4300","75.4300","73.8000"
"2013/06/19","75.9300","8027510.0000","77.0700","77.2700","75.9200"
"2013/06/18","77.1900","6421678.0000","76.1200","77.3700","76.1200"
"2013/06/17","76.1400","9315859.0000","77.0800","77.4800","75.6900"
"2013/06/14","76.5900","8612697.0000","76.2200","76.9500","76.0700"
"2013/06/13","76.5300","9193759.0000","76.3500","76.8300","76.0800"
"2013/06/12","76.4000","7360081.0000","78.0400","78.3000","76.3600"
"2013/06/11","77.6100","5979343.0000","77.2300","78.5300","76.9600"
"2013/06/10","77.7300","7627817.0000","78.9400","79.6800","77.5300"
"2013/06/07","78.7400","6556046.0000","77.7300","78.9700","77.5900"
"2013/06/06","77.2600","11514410.0000","75.0200","77.3700","75.0100"
"2013/06/05","75.1000","8760727.0000","76.1100","76.8500","74.9050"
"2013/06/04","76.6300","8791664.0000","78.5000","78.8200","76.0800"
"2013/06/03","79.0800","6191721.0000","78.6500","79.0800","78.0500"
"2013/05/31","78.6600","6910261.0000","79.5400","80.3800","78.6600"
"2013/05/30","79.4400","5446422.0000","79.5500","80.1000","79.1300"
"2013/05/29","79.4900","7126628.0000","79.3800","79.8700","79.0900"
"2013/05/28","79.8200","7701856.0000","79.9400","80.6300","79.4900"
"2013/05/24","78.9900","6188201.0000","78.5000","79.3900","78.3100"
"2013/05/23","78.9100","9617339.0000","78.8900","79.2500","77.7901"
"2013/05/22","79.6900","14829750.0000","79.2600","81.5600","79.1800"
"2013/05/21","78.7100","14105240.0000","79.3300","79.4700","78.0600"
"2013/05/20","76.7600","8795673.0000","76.7700","77.0000","76.5000"
"2013/05/17","76.8600","8605502.0000","76.3400","77.1500","76.2000"
"2013/05/16","76.7500","8291125.0000","77.5000","78.5400","76.6900"
"2013/05/15","77.8800","6705780.0000","77.6000","78.2500","77.4360"
"2013/05/14","77.3200","6071714.0000","76.7800","77.4200","76.7500"
"2013/05/13","76.6700","4465950.0000","76.0100","76.8500","75.9500"
"2013/05/10","76.0100","5170939.0000","76.1400","76.2000","75.4100"
"2013/05/09","75.8700","6336943.0000","75.3600","76.1800","75.3600"
"2013/05/08","75.4200","6533366.0000","75.1900","75.5000","74.9200"
"2013/05/07","75.0700","5582351.0000","75.2400","75.2841","74.5962"
"2013/05/06","75.2600","5731178.0000","73.8800","75.3700","73.8800"
"2013/05/03","73.9600","4950201.0000","73.7200","74.4100","73.7200"
"2013/05/02","73.3300","3708843.0000","72.7700","73.4800","72.5300"
"2013/05/01","72.7600","5554634.0000","73.1800","73.5900","72.6400"
