"date","close","volume","open","high","low"
"2014/11/11","18.2200","86309300.0000","17.7700","18.5500","17.7300"
"2014/11/10","17.4500","111542200.0000","18.3200","18.3200","17.3100"
"2014/11/07","18.6400","136388200.0000","17.5600","18.6900","17.5400"
"2014/11/06","17.2100","102887800.0000","16.9000","17.6900","16.8500"
"2014/11/05","16.5900","86140000.0000","16.6800","17.3350","16.4500"
"2014/11/04","17.2100","67430270.0000","17.7900","17.8200","17.1300"
"2014/11/03","17.9100","73985010.0000","17.4400","18.0000","17.2500"
"2014/10/31","17.2100","103826900.0000","17.3300","17.7900","16.8900"
"2014/10/30","18.2000","112860300.0000","19.4300","19.4500","18.1600"
"2014/10/29","19.6400","67949220.0000","20.2900","20.5300","19.5701"
"2014/10/28","20.5300","32570150.0000","20.2900","20.5400","20.1000"
"2014/10/27","20.1100","28487940.0000","20.3500","20.4000","20.0900"
"2014/10/24","20.4700","16301860.0000","20.5300","20.6400","20.2700"
"2014/10/23","20.5600","36008870.0000","20.2500","20.7200","20.0500"
"2014/10/22","20.4399","39951820.0000","20.9700","21.0600","20.4200"
"2014/10/21","21.1000","21684780.0000","21.4300","21.5800","21.0210"
"2014/10/20","21.2000","32525360.0000","20.9500","21.2300","20.8000"
"2014/10/17","20.6900","54474460.0000","21.4100","21.4400","20.6850"
"2014/10/16","21.3600","28749490.0000","21.3100","21.7700","21.2300"
"2014/10/15","21.4500","36029030.0000","21.5100","21.9300","21.2000"
"2014/10/14","21.3700","36037430.0000","21.2800","21.7500","21.2300"
"2014/10/13","21.1200","45712480.0000","21.1300","21.7600","21.0100"
"2014/10/10","20.7700","52012600.0000","21.1300","21.6100","20.6700"
"2014/10/09","21.2200","77675740.0000","21.9000","21.9200","20.7200"
"2014/10/08","21.9400","114154000.0000","20.6700","22.1600","20.1124"
"2014/10/07","20.4200","59152430.0000","21.2200","21.2800","20.4100"
"2014/10/06","21.1600","43855590.0000","20.9000","21.2300","20.7400"
"2014/10/03","20.6300","72148680.0000","21.2500","21.2500","20.6300"
"2014/10/02","21.6200","30761250.0000","21.5600","21.7000","21.2250"
"2014/10/01","21.4000","32528350.0000","21.4800","21.8400","21.3900"
"2014/09/30","21.3570","43996430.0000","21.6900","21.8700","21.2850"
"2014/09/29","21.7500","22860450.0000","22.1200","22.1700","21.7400"
"2014/09/26","21.9800","30187560.0000","22.2000","22.2300","21.9200"
"2014/09/25","22.3500","35803300.0000","21.9900","22.3700","21.8500"
"2014/09/24","22.2100","29433780.0000","22.3700","22.5900","22.1800"
"2014/09/23","22.5400","34585360.0000","22.5000","22.6600","22.2400"
"2014/09/22","22.1800","41106260.0000","22.5300","22.5400","22.0200"
"2014/09/19","22.6600","51522820.0000","23.1000","23.1300","22.4900"
"2014/09/18","23.1300","34887070.0000","23.3500","23.4600","23.0800"
"2014/09/17","23.4300","41308000.0000","24.0200","24.0800","23.3850"
"2014/09/16","24.0000","26974360.0000","23.9100","24.2450","23.6650"
"2014/09/15","23.9100","20053080.0000","24.0100","24.0400","23.7500"
"2014/09/12","23.8800","32381700.0000","24.0300","24.2000","23.7900"
"2014/09/11","24.2700","29419240.0000","23.9200","24.3300","23.7700"
"2014/09/10","24.1000","33818830.0000","24.2900","24.4600","23.9600"
"2014/09/09","24.5600","29565610.0000","24.2100","24.6400","24.0300"
"2014/09/08","24.1900","44360130.0000","24.9000","24.9200","24.1500"
"2014/09/05","25.0700","29671330.0000","25.0100","25.1000","24.6600"
"2014/09/04","24.8800","47788110.0000","25.9000","25.9700","24.8000"
"2014/09/03","25.7824","18809710.0000","25.9100","26.0000","25.7600"
"2014/09/02","25.8100","45524370.0000","26.1600","26.2000","25.7700"
"2014/08/29","26.6900","16065130.0000","26.3700","26.7400","26.2900"
"2014/08/28","26.4600","18593310.0000","26.4100","26.4900","26.2700"
"2014/08/27","26.1100","12577360.0000","26.2000","26.3300","26.0700"
"2014/08/26","26.1900","30276760.0000","26.0000","26.2400","25.8900"
"2014/08/25","25.6200","25244770.0000","26.0200","26.0200","25.6100"
"2014/08/22","26.1000","15504540.0000","26.1300","26.2300","25.8710"
"2014/08/21","26.0700","46946170.0000","26.3000","26.3500","25.9300"
"2014/08/20","26.6600","15970220.0000","26.7400","26.9800","26.5500"
"2014/08/19","26.6900","20282050.0000","26.9500","27.0368","26.6400"
"2014/08/18","26.9900","16663410.0000","26.6900","27.0000","26.5900"
"2014/08/15","26.8200","28993920.0000","26.6500","27.0350","26.5800"
"2014/08/14","27.1300","27176520.0000","27.4000","27.5800","26.9700"
"2014/08/13","27.3950","16900870.0000","27.4600","27.6300","27.2700"
"2014/08/12","27.4300","31400110.0000","27.1150","27.5700","27.0700"
"2014/08/11","26.9700","13495790.0000","26.6500","26.9700","26.6400"
"2014/08/08","26.7800","13860420.0000","26.8100","27.0800","26.6300"
"2014/08/07","26.7600","17927200.0000","26.5700","26.8900","26.3800"
"2014/08/06","26.6890","38066760.0000","26.5300","26.7900","26.4801"
"2014/08/05","26.1000","25564010.0000","25.8500","26.2153","25.5900"
"2014/08/04","25.9500","24693970.0000","26.1400","26.2600","25.7300"
"2014/08/01","26.2000","30907180.0000","26.2200","27.5200","25.9300"
"2014/07/31","25.9100","33780250.0000","26.2200","26.3050","25.8400"
"2014/07/30","26.4700","32725700.0000","26.6500","26.6550","26.2000"
"2014/07/29","26.7600","22223690.0000","27.0300","27.1200","26.6550"
"2014/07/28","26.9900","16167990.0000","26.6400","27.0000","26.5700"
"2014/07/25","26.8200","37212270.0000","26.1000","26.8300","26.0400"
"2014/07/24","26.0800","32217950.0000","26.3100","26.3300","25.9450"
"2014/07/23","26.4900","20041720.0000","26.5800","26.8600","26.4700"
"2014/07/22","26.5900","24275370.0000","26.8000","26.9000","26.5200"
"2014/07/21","26.9000","20045580.0000","27.0500","27.0600","26.5050"
"2014/07/18","26.9399","29638480.0000","26.6800","26.9700","26.4600"
"2014/07/17","26.9900","49383070.0000","26.4000","27.0600","26.3400"
"2014/07/16","26.2800","35772690.0000","25.9900","26.4700","25.9600"
"2014/07/15","25.7800","57239660.0000","26.6900","26.8900","25.7500"
"2014/07/14","26.5980","50833950.0000","26.5200","26.9277","26.4250"
"2014/07/11","27.3200","38834030.0000","26.7400","27.3750","26.7000"
"2014/07/10","26.6100","56343500.0000","27.6100","27.7800","26.5900"
"2014/07/09","27.1500","45684000.0000","26.6200","27.2350","26.5900"
"2014/07/08","26.4600","39216850.0000","26.3200","26.4700","25.8900"
"2014/07/07","26.0400","27662490.0000","26.2000","26.2700","26.0000"
"2014/07/03","26.5000","24026720.0000","26.2000","26.5000","25.9400"
"2014/07/02","26.4800","47321130.0000","26.2100","26.6900","26.2100"
"2014/07/01","26.2400","37682440.0000","26.5000","26.6500","26.1500"
"2014/06/30","26.4500","33266060.0000","25.7800","26.5300","25.6500"
"2014/06/27","25.9800","18777600.0000","25.9400","26.1500","25.7100"
"2014/06/26","25.9500","24465100.0000","25.5800","25.9900","25.4300"
"2014/06/25","25.7600","26661380.0000","25.4700","25.9700","25.4500"
"2014/06/24","25.4700","47746760.0000","26.3900","26.5301","25.4700"
"2014/06/23","26.2700","29833210.0000","25.8800","26.3100","25.7200"
"2014/06/20","25.8200","39099090.0000","25.9000","26.0600","25.6300"
"2014/06/19","26.0900","79186080.0000","25.1700","26.1000","25.1400"
"2014/06/18","24.7600","36988780.0000","24.1000","24.7800","24.0300"
"2014/06/17","24.1200","18753920.0000","23.7600","24.1550","23.6800"
"2014/06/16","23.9800","25488640.0000","24.2000","24.2700","23.9200"
"2014/06/13","24.1100","27969940.0000","23.9800","24.1200","23.6900"
"2014/06/12","24.0300","36069560.0000","23.4900","24.0400","23.4600"
"2014/06/11","23.4100","26181920.0000","23.1200","23.4100","23.0600"
"2014/06/10","23.0300","23531730.0000","22.6700","23.0400","22.6500"
"2014/06/09","22.5500","9406243.0000","22.6400","22.7800","22.5300"
"2014/06/06","22.6400","16146580.0000","22.6400","22.6800","22.3400"
"2014/06/05","22.6500","23379550.0000","22.5000","22.7900","22.4200"
"2014/06/04","22.2800","16684560.0000","22.4000","22.4300","22.2300"
"2014/06/03","22.3700","17797170.0000","22.2900","22.4200","22.0000"
"2014/06/02","22.2900","21523440.0000","22.3100","22.5400","22.1500"
"2014/05/30","22.5000","28664300.0000","22.1400","22.5000","21.9400"
"2014/05/29","22.2400","20726840.0000","21.9600","22.4600","21.9300"
"2014/05/28","22.0400","38668170.0000","22.3300","22.4200","21.9300"
"2014/05/27","22.4100","42695640.0000","23.0000","23.0200","22.4100"
"2014/05/23","23.3100","8163797.0000","23.4200","23.5000","23.3000"
"2014/05/22","23.3900","10735600.0000","23.6300","23.6400","23.3900"
"2014/05/21","23.4500","11667060.0000","23.2800","23.4900","23.2200"
"2014/05/20","23.3900","9748558.0000","23.2800","23.5200","23.2600"
"2014/05/19","23.4100","11015310.0000","23.6200","23.6500","23.2700"
"2014/05/16","23.4200","14693280.0000","23.4800","23.5800","23.3300"
"2014/05/15","23.6200","26428910.0000","23.8100","23.9350","23.5100"
"2014/05/14","24.0100","16722080.0000","24.0400","24.1300","23.9600"
"2014/05/13","23.7500","12505100.0000","23.9300","24.1000","23.7400"
"2014/05/12","23.9300","16201990.0000","24.0100","24.1180","23.8500"
"2014/05/09","23.7300","10678990.0000","23.8500","23.9500","23.5200"
"2014/05/08","23.7700","13305180.0000","23.8200","23.9900","23.7200"
"2014/05/07","23.8100","34350070.0000","24.2000","24.2100","23.6200"
"2014/05/06","24.2800","8791739.0000","24.4300","24.4400","24.2500"
"2014/05/05","24.4100","13950310.0000","24.6000","24.6700","24.2900"
"2014/05/02","24.3200","30655700.0000","23.9200","24.3900","23.8100"
"2014/05/01","23.7900","21048890.0000","23.8500","24.0100","23.7300"
"2014/04/30","24.1100","19155490.0000","24.0500","24.3400","23.9250"
"2014/04/29","24.3100","25445330.0000","23.9300","24.4500","23.9200"
"2014/04/28","23.9900","28566270.0000","24.3100","24.3400","23.8800"
"2014/04/25","24.4600","32619950.0000","24.1300","24.4800","24.0300"
"2014/04/24","23.9350","29250640.0000","23.9500","24.3600","23.8400"
"2014/04/23","24.2700","39677430.0000","23.8300","24.4700","23.7700"
"2014/04/22","23.7900","21876540.0000","23.5400","23.8200","23.3300"
"2014/04/21","23.5100","33191950.0000","23.5800","23.7400","23.0400"
"2014/04/17","23.5700","19254890.0000","23.8000","23.9600","23.5400"
"2014/04/16","23.8000","23996220.0000","24.0350","24.0800","23.6650"
"2014/04/15","24.0200","40779780.0000","23.8300","24.0700","23.5300"
"2014/04/14","24.5200","26646470.0000","24.5700","24.8300","24.3800"
"2014/04/11","24.2200","25660970.0000","24.6400","24.8000","24.1300"
"2014/04/10","24.5700","33691420.0000","25.2400","25.3000","24.5300"
"2014/04/09","25.0700","27985020.0000","24.6000","25.3400","24.5000"
"2014/04/08","24.8800","35390790.0000","24.6800","24.9300","24.4899"
"2014/04/07","24.2600","25996040.0000","24.1800","24.6350","24.0600"
"2014/04/04","24.2600","30170840.0000","24.6300","24.6600","24.1400"
"2014/04/03","24.0700","29448380.0000","24.1000","24.1300","23.8000"
"2014/04/02","24.3200","50738200.0000","24.1000","24.4900","24.0800"
"2014/04/01","23.6900","19075760.0000","23.7200","23.8750","23.5000"
"2014/03/31","23.6050","45651020.0000","23.9600","24.1700","23.4400"
"2014/03/28","24.1000","45999510.0000","23.6950","24.3500","23.5100"
"2014/03/27","23.8200","38429940.0000","23.4600","23.8900","23.2700"
"2014/03/26","23.4900","60178750.0000","24.5000","24.6200","23.4800"
"2014/03/25","24.4800","40283590.0000","24.5500","24.7500","24.3600"
"2014/03/24","24.3250","60540390.0000","25.1100","25.2200","24.2900"
"2014/03/21","25.5200","23183320.0000","25.8500","25.9400","25.2810"
"2014/03/20","25.4700","30799920.0000","25.2200","25.7900","25.1600"
"2014/03/19","25.4400","58960090.0000","26.2200","26.3250","25.4200"
"2014/03/18","26.4300","35868710.0000","26.4150","26.8700","26.2600"
"2014/03/17","26.8000","57348850.0000","27.5500","27.6200","26.8000"
"2014/03/14","27.7300","33467270.0000","27.9700","28.0300","27.4200"
"2014/03/13","27.6300","51260470.0000","26.8500","27.6400","26.7600"
"2014/03/12","26.9200","48251480.0000","26.5500","26.9400","26.4400"
"2014/03/11","26.1300","40182800.0000","26.2600","26.3300","25.9400"
"2014/03/10","25.9700","22459850.0000","26.1800","26.2700","25.8600"
"2014/03/07","26.1800","41153610.0000","26.3600","26.3800","26.0500"
"2014/03/06","26.7900","30022870.0000","26.7000","26.8700","26.5510"
"2014/03/05","26.5000","24839510.0000","26.1500","26.5200","26.0100"
"2014/03/04","26.1000","21126290.0000","25.9600","26.2800","25.8300"
"2014/03/03","26.3000","38957720.0000","26.6700","26.7400","26.2200"
"2014/02/28","25.8800","26854610.0000","26.0800","26.1700","25.7500"
"2014/02/27","25.9700","24135500.0000","26.1400","26.4700","25.9100"
"2014/02/26","26.0500","37403210.0000","26.1000","26.3000","25.7800"
"2014/02/25","26.3300","33248090.0000","26.6700","26.8000","26.3000"
"2014/02/24","26.7000","26237660.0000","26.9000","26.9550","26.6900"
"2014/02/21","26.5300","38899670.0000","26.7100","26.8500","26.2500"
"2014/02/20","26.6700","48797980.0000","25.7900","26.7600","25.7200"
"2014/02/19","25.6300","49689830.0000","26.2800","26.5600","25.5600"
"2014/02/18","26.4600","30546750.0000","26.5700","26.6000","26.0900"
"2014/02/14","26.3500","52593030.0000","26.4200","26.6800","26.0500"
"2014/02/13","25.8700","59204120.0000","24.8300","25.8900","24.7300"
"2014/02/12","24.7700","58448560.0000","25.6300","25.6500","24.7201"
"2014/02/11","25.6500","60140650.0000","24.9900","25.7600","24.9300"
"2014/02/10","24.7000","46083460.0000","24.2300","24.7750","24.2300"
"2014/02/07","23.9100","41640040.0000","23.2300","23.9400","23.2200"
"2014/02/06","23.1900","17131290.0000","23.3800","23.4700","23.0700"
"2014/02/05","23.2100","26263820.0000","23.7900","23.8200","23.1850"
"2014/02/04","23.5900","25405540.0000","23.2100","23.6000","23.1600"
"2014/02/03","23.3000","29233290.0000","23.6900","24.0000","23.3000"
"2014/01/31","23.4800","28864000.0000","23.7400","23.7600","23.1700"
"2014/01/30","23.4900","39061470.0000","23.3100","23.6200","23.2535"
"2014/01/29","24.0100","45294600.0000","23.7600","24.0500","23.3500"
"2014/01/28","23.4000","35800180.0000","23.0200","23.5100","22.8100"
"2014/01/27","22.8900","39306290.0000","23.5200","23.5900","22.8700"
"2014/01/24","23.6700","36409000.0000","24.0100","24.1900","23.1200"
"2014/01/23","23.7200","45871130.0000","23.5400","24.0000","23.5300"
"2014/01/22","23.0900","36751070.0000","23.5500","23.5500","22.9800"
"2014/01/21","23.7000","36604080.0000","23.0500","23.8100","22.9300"
"2014/01/17","23.3300","39755690.0000","22.9000","23.3800","22.8500"
"2014/01/16","22.6200","17849880.0000","22.5800","22.6999","22.4100"
"2014/01/15","22.3900","25061990.0000","21.9500","22.4200","21.8700"
"2014/01/14","22.1000","44761950.0000","22.4700","22.7900","22.0500"
"2014/01/13","22.6500","40953510.0000","22.0600","22.6700","21.8800"
"2014/01/10","22.0100","48807050.0000","21.6700","22.0600","21.5800"
"2014/01/09","21.2700","26816880.0000","21.5700","21.5900","21.2600"
"2014/01/08","21.6100","32697400.0000","21.6600","21.8000","21.4942"
"2014/01/07","21.9700","20746040.0000","21.7000","21.9900","21.5400"
"2014/01/06","21.9300","27905120.0000","21.9900","22.2400","21.8800"
"2014/01/03","21.8300","24075680.0000","22.1400","22.2200","21.8100"
"2014/01/02","22.0300","50923350.0000","21.5900","22.0900","21.5700"
"2013/12/31","21.1300","45942190.0000","20.5300","21.2533","20.5200"
"2013/12/30","20.6400","41943700.0000","21.0400","21.1700","20.6300"
"2013/12/27","21.2500","20865770.0000","21.2000","21.2500","20.9901"
"2013/12/26","21.0500","18396860.0000","21.2700","21.4000","20.9000"
"2013/12/24","21.0300","34891940.0000","20.4200","21.0400","20.4200"
"2013/12/23","20.3900","18589100.0000","20.3300","20.4400","20.2400"
"2013/12/20","20.5300","26982380.0000","20.6500","20.7900","20.5100"
"2013/12/19","20.5000","34861080.0000","20.4500","20.6300","20.3700"
"2013/12/18","20.8600","51954120.0000","21.3100","21.6700","20.8200"
"2013/12/17","21.1900","25704210.0000","21.1600","21.3500","21.0000"
"2013/12/16","21.3800","30996830.0000","21.2500","21.5700","21.0800"
"2013/12/13","21.1100","27341390.0000","21.2400","21.4400","21.0200"
"2013/12/12","21.0100","29218550.0000","20.6700","21.0500","20.5100"
"2013/12/11","21.1900","41635020.0000","22.0100","22.0100","21.1800"
"2013/12/10","22.0300","53784430.0000","21.8800","22.1900","21.8300"
"2013/12/09","21.2100","46468490.0000","20.8000","21.2100","20.7300"
"2013/12/06","20.6600","24136940.0000","21.0100","21.1350","20.6400"
"2013/12/05","20.6700","46996000.0000","20.6200","21.0400","20.5600"
"2013/12/04","21.2200","60397030.0000","20.8250","21.4100","20.6100"
"2013/12/03","20.5700","39805560.0000","20.7700","21.0300","20.5700"
"2013/12/02","20.9000","73146980.0000","21.7900","21.8799","20.9000"
"2013/11/29","22.2800","27521400.0000","22.1100","22.4000","22.0300"
"2013/11/27","21.8100","25990130.0000","21.8800","21.9800","21.5800"
"2013/11/26","21.6600","35404590.0000","21.9800","22.1100","21.6100"
"2013/11/25","22.2000","49409890.0000","21.8500","22.4100","21.5200"
"2013/11/22","22.2500","29595820.0000","22.6300","22.8500","22.2500"
"2013/11/21","22.5300","44456410.0000","22.6300","22.6700","22.2300"
"2013/11/20","22.8500","62026130.0000","23.3900","23.6300","22.6600"
"2013/11/19","23.6900","19703770.0000","23.7400","23.8801","23.5350"
"2013/11/18","23.6650","37577440.0000","24.0800","24.1200","23.5800"
"2013/11/15","24.1300","37500400.0000","24.6300","24.7000","24.0469"
"2013/11/14","24.5500","48837360.0000","24.2500","24.5900","24.1200"
"2013/11/13","23.9100","21342360.0000","23.9600","24.0800","23.7500"
"2013/11/12","23.7800","37517990.0000","24.0500","24.3200","23.6600"
"2013/11/11","24.3000","27788440.0000","24.0500","24.3400","23.7300"
"2013/11/08","24.2800","40134010.0000","23.8700","24.3000","23.5000"
"2013/11/07","24.1400","37664630.0000","24.4200","24.9000","24.1000"
"2013/11/06","24.7850","22735510.0000","24.7400","24.9000","24.6400"
"2013/11/05","24.4900","24827690.0000","24.6300","24.7000","24.2000"
"2013/11/04","24.8100","36273020.0000","24.3800","24.8600","24.3000"
"2013/11/01","24.0800","59299020.0000","24.6600","24.7200","24.0200"
"2013/10/31","25.1000","56162780.0000","25.4500","25.6800","25.0900"
"2013/10/30","26.2250","42131720.0000","26.2500","26.4300","25.1800"
"2013/10/29","25.7800","38901810.0000","26.3900","26.4801","25.7000"
"2013/10/28","26.5400","27313830.0000","26.3900","26.9100","26.0690"
"2013/10/25","26.3200","24939230.0000","25.9800","26.4500","25.7400"
"2013/10/24","26.1300","56063720.0000","25.8500","26.2700","25.7900"
"2013/10/23","25.1800","45196650.0000","25.8100","26.0000","25.0800"
"2013/10/22","26.0200","53407690.0000","25.5000","26.1200","25.4300"
"2013/10/21","24.9300","27049910.0000","24.4700","24.9700","24.4300"
"2013/10/18","24.3800","23734780.0000","24.5200","24.7700","24.2950"
"2013/10/17","24.5000","61856270.0000","24.1300","24.9700","24.0900"
"2013/10/16","23.2800","39103370.0000","23.6400","23.6800","23.2200"
"2013/10/15","23.7600","49631600.0000","22.9800","23.7800","22.8750"
"2013/10/14","23.1100","22562880.0000","23.2300","23.3400","22.9200"
"2013/10/11","23.0500","46714110.0000","23.2200","23.3700","22.9300"
"2013/10/10","23.5550","36446480.0000","23.8400","24.1000","23.4600"
"2013/10/09","23.9200","33969660.0000","23.6200","24.1550","23.1300"
"2013/10/08","23.8200","48514210.0000","24.5700","24.6400","23.6000"
"2013/10/07","24.5900","33627450.0000","24.4000","24.6300","24.3300"
"2013/10/04","24.1900","24211790.0000","24.3300","24.4500","24.0300"
"2013/10/03","24.2600","27674240.0000","24.5600","24.8000","24.2500"
"2013/10/02","24.4900","35019800.0000","24.6500","25.0700","24.4700"
"2013/10/01","24.4100","48535000.0000","24.4200","24.6500","24.3000"
"2013/09/30","25.0200","28626340.0000","24.9000","25.3700","24.8100"
"2013/09/27","25.1700","25521820.0000","25.4600","25.6700","24.9300"
"2013/09/26","25.1100","38941490.0000","25.5300","25.7800","24.8000"
"2013/09/25","25.5200","52738480.0000","25.2300","26.0000","25.1700"
"2013/09/24","25.0800","41784500.0000","24.8400","25.3400","24.5700"
"2013/09/23","25.1700","55259890.0000","25.5400","26.0650","24.7500"
"2013/09/20","25.7600","95620220.0000","26.9100","26.9200","25.5500"
"2013/09/19","27.3600","72122350.0000","28.4500","28.5100","26.9800"
"2013/09/18","28.2510","114839500.0000","25.6500","28.6400","25.4700"
"2013/09/17","25.9300","39034600.0000","25.6500","25.9300","25.4300"
"2013/09/16","25.3900","37087430.0000","25.7800","26.0300","25.3700"
"2013/09/13","25.6300","50018170.0000","25.1600","25.7300","25.0800"
"2013/09/12","25.2900","64000430.0000","25.9000","26.0020","25.2400"
"2013/09/11","26.7900","34967160.0000","26.6800","26.8300","26.2000"
"2013/09/10","26.5700","46623000.0000","27.0900","27.1300","26.4500"
"2013/09/09","27.6500","29911860.0000","28.0100","28.1800","27.5600"
"2013/09/06","28.0100","31426800.0000","27.9500","28.2900","27.8000"
"2013/09/05","27.5300","48353180.0000","28.3000","28.4050","27.4310"
"2013/09/04","28.5800","34204480.0000","28.0500","28.5800","27.8800"
"2013/09/03","28.4000","35970300.0000","28.6500","28.9100","28.2800"
"2013/08/30","28.1300","40853710.0000","28.0300","28.6600","27.8500"
"2013/08/29","28.5400","61229610.0000","28.0300","28.9200","27.5400"
"2013/08/28","28.3000","62605780.0000","29.4100","29.9599","28.1300"
"2013/08/27","29.1000","63004180.0000","31.2800","31.3500","29.0600"
"2013/08/26","30.4100","34102720.0000","30.3900","30.8800","30.0300"
"2013/08/23","30.1400","42775880.0000","29.3300","30.4100","29.3000"
"2013/08/22","29.3700","35527530.0000","29.4000","29.8900","29.0700"
"2013/08/21","28.9300","53686360.0000","29.9100","30.0300","28.9100"
"2013/08/20","30.3300","44785490.0000","29.3100","30.5200","29.2400"
"2013/08/19","29.2300","31209520.0000","29.8500","30.0100","29.1200"
"2013/08/16","29.7900","48517980.0000","30.7400","30.9400","29.4800"
"2013/08/15","30.4300","66552870.0000","28.1600","30.4300","28.1100"
"2013/08/14","28.7000","53838280.0000","27.4600","28.7600","27.4300"
"2013/08/13","27.1900","36942960.0000","27.8000","28.0360","27.0450"
"2013/08/12","28.0100","49426370.0000","27.5800","28.2000","27.5700"
"2013/08/09","26.4700","45317790.0000","25.8900","26.9800","25.5600"
"2013/08/08","26.0000","65949910.0000","24.3800","26.0900","24.2700"
"2013/08/07","23.9400","19490550.0000","23.9400","24.4900","23.8900"
"2013/08/06","24.0300","38602350.0000","24.9950","25.0200","24.0300"
"2013/08/05","25.4300","18584420.0000","25.6200","26.0400","25.3400"
"2013/08/02","25.5900","32454600.0000","26.1500","26.5300","25.5200"
"2013/08/01","26.1700","28542360.0000","27.1000","27.1500","26.1000"
"2013/07/31","26.9900","27329360.0000","27.0800","27.6800","26.3901"
"2013/07/30","27.0600","17305850.0000","27.2200","27.3750","26.8499"
"2013/07/29","27.2300","18999950.0000","27.6500","27.7200","27.2200"
"2013/07/26","27.5780","25045400.0000","26.9000","27.6000","26.6100"
"2013/07/25","27.2100","28247460.0000","26.7500","27.7000","26.7200"
"2013/07/24","26.9500","43625510.0000","28.1000","28.2000","26.3900"
"2013/07/23","28.3500","39761570.0000","27.3900","28.3500","27.0800"
"2013/07/22","27.4400","43658230.0000","26.9500","27.7600","26.7900"
"2013/07/19","25.8600","27355920.0000","25.1300","25.8900","24.9800"
"2013/07/18","24.7801","16314890.0000","25.1400","25.2700","24.7000"
"2013/07/17","24.8800","37246380.0000","25.7600","25.9900","24.8600"
"2013/07/16","25.6500","35437260.0000","24.5100","25.6700","24.5100"
"2013/07/15","24.2900","12946500.0000","24.3700","24.5800","24.1500"
"2013/07/12","24.3700","23268150.0000","24.5450","24.7200","24.0634"
"2013/07/11","24.9700","38635280.0000","24.5200","24.9800","24.2200"
"2013/07/10","23.1900","22515070.0000","23.3300","23.6301","22.9199"
"2013/07/09","23.2200","20635110.0000","23.3000","23.6550","23.0300"
"2013/07/08","22.9000","21768970.0000","23.6400","23.7100","22.9000"
"2013/07/05","23.4200","43648320.0000","23.3700","23.4300","22.7900"
"2013/07/03","24.1800","21909160.0000","24.0200","24.3300","23.7600"
"2013/07/02","23.7500","34481020.0000","24.7400","24.7800","23.4600"
"2013/07/01","24.8900","32185170.0000","24.9000","25.2000","24.3100"
"2013/06/28","24.4900","75330840.0000","22.5000","24.6600","22.4600"
"2013/06/27","22.7900","49228820.0000","22.5400","23.0400","22.4000"
"2013/06/26","22.2200","46862890.0000","22.7700","22.8900","22.2100"
"2013/06/25","23.6600","23527540.0000","23.8200","24.0500","23.3800"
"2013/06/24","23.7500","36549590.0000","24.3200","24.4100","23.5200"
"2013/06/21","24.9000","32949590.0000","24.8700","25.0100","23.9500"
"2013/06/20","24.5500","67775160.0000","25.1400","25.4400","24.1600"
"2013/06/19","26.5100","21712660.0000","27.4900","27.7000","26.4200"
"2013/06/18","27.3800","19366830.0000","27.9800","28.1300","27.2800"
"2013/06/17","28.1900","8644515.0000","28.1200","28.3950","27.9501"
"2013/06/14","28.1200","12268990.0000","28.7900","28.8200","28.0700"
"2013/06/13","28.6300","17264220.0000","28.1400","28.6600","27.9500"
"2013/06/12","28.3500","17782230.0000","28.1700","28.8500","28.0650"
"2013/06/11","28.1300","21144720.0000","28.4100","28.7100","28.0600"
"2013/06/10","29.0900","14144480.0000","29.0200","29.4100","28.6800"
"2013/06/07","28.9900","21211350.0000","29.5100","29.6400","28.7500"
"2013/06/06","30.3000","17931860.0000","29.9300","30.4899","29.7000"
"2013/06/05","29.9300","16796980.0000","29.8800","30.3600","29.5290"
"2013/06/04","29.8400","18457940.0000","29.8700","29.9700","29.3999"
"2013/06/03","30.3600","22263400.0000","29.8000","30.5800","29.6600"
"2013/05/31","29.4999","20242550.0000","29.6100","29.8500","29.1300"
"2013/05/30","30.0600","39672440.0000","29.1500","30.1000","29.0500"
"2013/05/29","28.5000","28919060.0000","27.4500","28.5000","27.3600"
"2013/05/28","27.2200","21382530.0000","27.4350","28.0300","27.0200"
"2013/05/24","27.5000","19892540.0000","27.7500","28.1900","27.3100"
"2013/05/23","27.8700","15395430.0000","28.2400","28.2800","27.6900"
"2013/05/22","27.6700","38650040.0000","27.7700","28.6600","27.2700"
"2013/05/21","27.3200","24504350.0000","27.2400","27.7700","26.8550"
"2013/05/20","28.0200","39210630.0000","26.3200","28.1800","26.2400"
"2013/05/17","26.3800","23625210.0000","27.1400","27.1900","26.3600"
"2013/05/16","27.4800","20859280.0000","27.0200","27.9100","26.6800"
"2013/05/15","27.4000","31352980.0000","28.2200","28.4400","27.3500"
"2013/05/14","28.7100","14371720.0000","28.8700","29.4600","28.6200"
"2013/05/13","29.0300","11824200.0000","29.3500","29.5000","29.0300"
"2013/05/10","29.8100","20007710.0000","29.1400","29.8300","28.8200"
"2013/05/09","29.8500","22262060.0000","29.8000","30.9600","29.7400"
"2013/05/08","30.4400","33355750.0000","29.2500","30.5000","29.1800"
"2013/05/07","28.8500","21190520.0000","29.1100","29.2400","28.6200"
"2013/05/06","29.7300","7885297.0000","29.7500","29.8200","29.5500"
"2013/05/03","29.6900","14873760.0000","29.6100","30.2800","29.4600"
"2013/05/02","29.6300","12815310.0000","29.8800","29.9600","29.3700"
"2013/05/01","29.6500","27632030.0000","29.4600","30.0900","29.1200"
