"date","close","volume","open","high","low"
"2014/11/04","8.0600","1935331.0000","8.4400","8.5000","8.0000"
"2014/11/03","8.7900","1514903.0000","9.2000","9.6200","8.6600"
"2014/10/31","9.0900","1651060.0000","8.9600","9.1100","8.3500"
"2014/10/30","8.9700","1007738.0000","9.3000","9.5600","8.6800"
"2014/10/29","9.4500","1239261.0000","9.4900","9.9900","9.2900"
"2014/10/28","9.4000","1178450.0000","8.8100","9.4700","8.6200"
"2014/10/27","8.6500","1079307.0000","8.8900","8.9700","8.3600"
"2014/10/24","9.1000","981931.0000","9.2100","9.2200","8.9000"
"2014/10/23","9.2800","1429799.0000","9.0600","9.4100","8.8500"
"2014/10/22","8.7900","1534851.0000","9.8000","9.9600","8.7800"
"2014/10/21","9.7300","1171276.0000","9.7300","10.2700","9.4800"
"2014/10/20","9.5600","697711.0000","9.3400","9.6800","9.0800"
"2014/10/17","9.3900","1306186.0000","10.3400","10.6445","9.3500"
"2014/10/16","10.0500","2178813.0000","9.1300","10.5900","8.9200"
"2014/10/15","9.3400","2005173.0000","8.4400","9.3500","8.2000"
"2014/10/14","8.6900","1964949.0000","8.7800","9.2200","8.3700"
"2014/10/13","8.7300","2242625.0000","9.1900","9.4800","8.4500"
"2014/10/10","9.2900","1498978.0000","9.3500","9.9300","9.0601"
"2014/10/09","9.4800","2369325.0000","10.5700","10.5700","9.3500"
"2014/10/08","10.8100","1923839.0000","10.3600","10.8200","9.9500"
"2014/10/07","10.4700","1552893.0000","10.9100","10.9500","10.4550"
"2014/10/06","11.0300","1888284.0000","10.6300","11.2500","10.5800"
"2014/10/03","10.5800","919134.0000","10.8100","10.9000","10.4200"
"2014/10/02","10.7900","1091676.0000","10.5300","10.8100","10.0300"
"2014/10/01","10.6200","1048652.0000","11.1000","11.3200","10.4500"
"2014/09/30","11.0000","1991490.0000","11.8400","11.9800","10.8650"
"2014/09/29","11.7800","1052889.0000","11.5000","11.8400","11.3700"
"2014/09/26","11.6600","1011148.0000","11.4500","11.7800","11.3000"
"2014/09/25","11.4500","1747229.0000","12.3900","12.3900","11.3900"
"2014/09/24","12.1800","1106726.0000","12.1200","12.4700","11.7800"
"2014/09/23","12.1400","943686.0000","12.1900","12.7100","12.0000"
"2014/09/22","12.1700","602991.0000","12.7300","12.8600","12.0700"
"2014/09/19","12.7300","704905.0000","12.9900","13.1500","12.6600"
"2014/09/18","12.9700","597568.0000","13.3200","13.4200","12.8800"
"2014/09/17","13.3800","417539.0000","13.3500","13.6700","13.3000"
"2014/09/16","13.3400","647641.0000","13.2400","13.5500","13.2400"
"2014/09/15","13.2100","469568.0000","13.4000","13.4500","13.0400"
"2014/09/12","13.4100","812424.0000","13.7100","13.7500","13.2400"
"2014/09/11","13.7800","848638.0000","13.1600","13.8100","13.0000"
"2014/09/10","13.3600","670510.0000","13.1600","13.4600","12.9100"
"2014/09/09","13.2400","600612.0000","13.6100","13.7600","13.1600"
"2014/09/08","13.5700","710877.0000","14.2700","14.2700","13.4100"
"2014/09/05","14.4100","800030.0000","14.1900","14.5300","14.1150"
"2014/09/04","14.0000","852748.0000","14.3300","14.5600","13.8500"
"2014/09/03","14.3900","522879.0000","14.6200","14.6850","14.3200"
"2014/09/02","14.5000","713917.0000","14.8500","14.8500","14.1720"
"2014/08/29","14.9200","611533.0000","14.6600","14.9400","14.5400"
"2014/08/28","14.5900","441868.0000","14.4700","14.7200","14.3800"
"2014/08/27","14.4300","237428.0000","14.5000","14.6300","14.3200"
"2014/08/26","14.4800","409513.0000","14.4400","14.7900","14.4161"
"2014/08/25","14.4000","466771.0000","14.0700","14.4750","14.0600"
"2014/08/22","14.0000","606006.0000","14.1200","14.1450","13.6700"
"2014/08/21","14.2400","628563.0000","13.7600","14.2600","13.5400"
"2014/08/20","13.7100","474818.0000","13.7900","13.7900","13.4900"
"2014/08/19","13.8300","487315.0000","13.8200","14.0700","13.8100"
"2014/08/18","13.8000","478719.0000","13.8800","14.0600","13.5900"
"2014/08/15","13.8600","516478.0000","13.5700","13.8700","13.3800"
"2014/08/14","13.4200","472309.0000","13.8700","13.9500","13.4000"
"2014/08/13","13.7200","506969.0000","13.8200","13.9100","13.5200"
"2014/08/12","13.8000","858266.0000","14.2700","14.3400","13.5400"
"2014/08/11","14.4000","596711.0000","15.0500","15.1200","14.3900"
"2014/08/08","15.0500","1015552.0000","14.7800","15.1200","14.4700"
"2014/08/07","14.7500","2149704.0000","13.6000","15.0000","13.5900"
"2014/08/06","12.9200","1020828.0000","13.0100","13.4800","12.8100"
"2014/08/05","12.9800","778662.0000","13.4600","13.5700","12.7700"
"2014/08/04","13.5700","558828.0000","13.3000","13.6400","13.0400"
"2014/08/01","13.1400","766603.0000","13.4300","13.4300","12.7800"
"2014/07/31","13.4100","542027.0000","13.7700","13.7700","13.3800"
"2014/07/30","13.7800","397690.0000","14.1400","14.1500","13.6500"
"2014/07/29","14.0300","336001.0000","13.9000","14.1900","13.8800"
"2014/07/28","13.9400","347239.0000","14.2500","14.3100","13.8200"
"2014/07/25","14.2600","378743.0000","14.4700","14.5000","14.1600"
"2014/07/24","14.6000","342381.0000","14.7900","14.9900","14.5700"
"2014/07/23","14.7900","395847.0000","14.8700","14.8900","14.6150"
"2014/07/22","14.9900","432314.0000","14.6900","15.1200","14.6000"
"2014/07/21","14.6400","295125.0000","14.5900","14.6950","14.5000"
"2014/07/18","14.7000","769259.0000","14.5400","14.7600","14.3700"
"2014/07/17","14.5400","922406.0000","15.1000","15.2500","14.4700"
"2014/07/16","15.1000","379452.0000","14.8500","15.1500","14.8100"
"2014/07/15","14.7600","681219.0000","15.4100","15.5500","14.7250"
"2014/07/14","15.5200","751353.0000","15.4100","15.7899","15.3100"
"2014/07/11","15.2300","754106.0000","15.5300","15.6500","15.2000"
"2014/07/10","15.6100","518029.0000","15.7500","15.7900","15.4600"
"2014/07/09","16.0700","405781.0000","15.9500","16.1900","15.9500"
"2014/07/08","15.9900","386439.0000","15.7500","16.0200","15.5500"
"2014/07/07","15.7300","373803.0000","16.1400","16.1600","15.7100"
"2014/07/03","16.2400","118003.0000","16.3200","16.3500","16.1500"
"2014/07/02","16.2500","323690.0000","16.5500","16.7500","16.1675"
"2014/07/01","16.6000","506167.0000","16.4500","16.7300","16.3300"
"2014/06/30","16.3700","510769.0000","16.3200","16.4200","16.1000"
"2014/06/27","16.3900","692005.0000","16.0900","16.4100","16.0410"
"2014/06/26","16.1500","440206.0000","16.3700","16.3700","15.9500"
"2014/06/25","16.3000","666113.0000","15.7300","16.3100","15.7300"
"2014/06/24","15.8200","1026207.0000","16.5600","16.5600","15.7600"
"2014/06/23","16.4500","625054.0000","16.4500","16.7300","16.4100"
"2014/06/20","16.4000","883411.0000","16.1800","16.4650","16.0000"
"2014/06/19","16.0600","501733.0000","15.6100","16.0700","15.4800"
"2014/06/18","15.6000","361568.0000","15.4800","15.6300","15.3800"
"2014/06/17","15.3900","540815.0000","15.6500","15.7100","15.2500"
"2014/06/16","15.7500","539651.0000","15.8600","16.2100","15.7400"
"2014/06/13","15.9000","777866.0000","15.7100","15.9400","15.4400"
"2014/06/12","15.6800","1296539.0000","14.6000","15.6800","14.6000"
"2014/06/11","14.4600","876088.0000","14.4700","14.5500","14.3400"
"2014/06/10","14.5400","470950.0000","14.6700","14.6700","14.4400"
"2014/06/09","14.6600","801652.0000","14.4700","14.8500","14.4500"
"2014/06/06","14.4800","752495.0000","14.4500","14.5000","14.2600"
"2014/06/05","14.2600","1205193.0000","14.2200","14.3100","14.0300"
"2014/06/04","14.1200","601687.0000","14.2200","14.2500","14.0000"
"2014/06/03","14.2100","791940.0000","14.2700","14.2800","14.0600"
"2014/06/02","14.3300","562062.0000","14.6700","14.7900","14.3200"
"2014/05/30","14.6700","767607.0000","14.8400","14.8400","14.5400"
"2014/05/29","14.8100","1213409.0000","14.6100","14.8400","14.4700"
"2014/05/28","14.6000","792182.0000","14.5800","14.6400","14.4200"
"2014/05/27","14.5500","828096.0000","14.5500","14.7500","14.4900"
"2014/05/23","14.5200","632107.0000","14.8100","14.9100","14.4900"
"2014/05/22","14.7400","811635.0000","14.9800","15.0400","14.6700"
"2014/05/21","14.9800","837425.0000","14.7800","15.0900","14.7600"
"2014/05/20","14.7900","680138.0000","15.0900","15.1150","14.7000"
"2014/05/19","14.9700","852790.0000","14.7900","15.0600","14.6700"
"2014/05/16","14.7700","582028.0000","14.8900","14.9300","14.6200"
"2014/05/15","14.9000","753052.0000","15.1800","15.1800","14.5700"
"2014/05/14","15.2500","511621.0000","15.4800","15.5900","15.2100"
"2014/05/13","15.5400","735472.0000","15.5700","15.6700","15.3600"
"2014/05/12","15.5000","977194.0000","15.6000","15.7500","15.4000"
"2014/05/09","15.4600","524152.0000","15.6600","15.6600","15.4050"
"2014/05/08","15.6900","1436170.0000","16.1200","16.1200","15.6700"
"2014/05/07","16.2100","1679830.0000","17.9900","17.9900","16.1700"
"2014/05/06","18.6000","589017.0000","18.7200","18.9700","18.5200"
"2014/05/05","18.7500","934377.0000","18.9200","19.2500","18.3100"
"2014/05/02","18.9700","556634.0000","18.6600","19.3000","18.6300"
"2014/05/01","18.5800","603836.0000","19.1800","19.2200","18.4500"
"2014/04/30","19.2000","828912.0000","19.1300","19.2950","18.7300"
"2014/04/29","19.2700","575520.0000","19.0300","19.5200","19.0000"
"2014/04/28","18.7900","523321.0000","18.8800","19.0480","18.4300"
"2014/04/25","18.7000","588690.0000","19.1300","19.2100","18.5800"
"2014/04/24","19.3000","699123.0000","19.4700","19.5600","19.1801"
"2014/04/23","19.3700","811293.0000","19.2100","19.7800","19.1700"
"2014/04/22","19.2500","1010092.0000","19.1700","19.4000","19.0200"
"2014/04/21","19.2500","845651.0000","19.0600","19.3500","18.7400"
"2014/04/17","19.0600","829184.0000","18.7200","19.2000","18.5500"
"2014/04/16","18.6500","750351.0000","18.7600","18.9500","18.5310"
"2014/04/15","18.6600","846482.0000","18.4100","18.8400","18.2600"
"2014/04/14","18.4500","925545.0000","18.1700","18.6200","18.0100"
"2014/04/11","18.0700","1166566.0000","17.5500","18.1700","17.5100"
"2014/04/10","17.6600","919591.0000","17.4800","17.9900","17.4300"
"2014/04/09","17.5000","1041439.0000","17.4000","17.6500","17.2600"
"2014/04/08","17.2500","983256.0000","17.1200","17.3500","17.1000"
"2014/04/07","17.0600","861463.0000","17.5900","17.6000","17.0000"
"2014/04/04","17.6600","662936.0000","17.9600","18.0000","17.5950"
"2014/04/03","17.7500","536189.0000","17.4600","17.9300","17.3900"
"2014/04/02","17.4100","478901.0000","17.3600","17.4400","17.2475"
"2014/04/01","17.3200","617903.0000","17.4300","17.5000","17.1600"
"2014/03/31","17.3100","577642.0000","17.2400","17.3250","16.9400"
"2014/03/28","17.1100","1017703.0000","16.9400","17.1100","16.7800"
"2014/03/27","16.8200","1188272.0000","16.6200","17.0900","16.5100"
"2014/03/26","16.5200","1060176.0000","16.9900","17.1600","16.5000"
"2014/03/25","16.8200","563804.0000","16.8600","16.9500","16.7000"
"2014/03/24","16.6900","600015.0000","17.0000","17.0899","16.6500"
"2014/03/21","16.8900","1589668.0000","16.1200","16.9100","16.0200"
"2014/03/20","16.0700","706341.0000","15.6800","16.0800","15.3800"
"2014/03/19","15.7400","798578.0000","15.7000","15.9800","15.5500"
"2014/03/18","15.6600","678235.0000","15.0700","15.7700","15.0600"
"2014/03/17","15.0300","743838.0000","15.1500","15.3800","14.9500"
"2014/03/14","15.0800","1094210.0000","14.6800","15.2600","14.6400"
"2014/03/13","14.8400","1352917.0000","14.8400","14.8500","14.4400"
"2014/03/12","14.6900","1440754.0000","14.2800","14.6900","13.9300"
"2014/03/11","14.4300","1442073.0000","14.6700","15.1550","14.2200"
"2014/03/10","14.6800","1350748.0000","15.0100","15.1200","14.4300"
"2014/03/07","15.0300","1471243.0000","14.4700","15.4500","14.4700"
"2014/03/06","15.1200","757655.0000","15.1800","15.3900","14.7300"
"2014/03/05","15.1800","544278.0000","15.4300","15.4600","15.0800"
"2014/03/04","15.4100","1428116.0000","15.3500","15.7300","15.1500"
"2014/03/03","15.1400","818510.0000","15.0700","15.4300","14.9100"
"2014/02/28","15.0700","789394.0000","14.9100","15.2000","14.7500"
"2014/02/27","14.8700","681324.0000","14.9100","14.9900","14.5700"
"2014/02/26","14.9600","602054.0000","15.2400","15.3200","14.9100"
"2014/02/25","15.2300","799006.0000","15.7700","15.7700","15.0700"
"2014/02/24","15.8100","997855.0000","14.9500","15.9700","14.9100"
"2014/02/21","14.9700","867544.0000","14.7000","15.1700","14.7000"
"2014/02/20","14.7000","815463.0000","14.9400","15.2200","14.6600"
"2014/02/19","15.0000","984225.0000","14.8500","15.2700","14.7900"
"2014/02/18","14.8500","779730.0000","14.6900","14.9500","14.6700"
"2014/02/14","14.6200","673366.0000","14.8000","15.2500","14.5000"
"2014/02/13","14.8000","565464.0000","14.6100","14.9600","14.3900"
"2014/02/12","14.7200","603908.0000","14.5600","14.7900","14.4700"
"2014/02/11","14.4700","701126.0000","14.3300","14.6600","14.1100"
"2014/02/10","14.2500","709442.0000","14.1000","14.3850","13.8600"
"2014/02/07","14.1600","753069.0000","14.3600","14.4796","13.7100"
"2014/02/06","14.2200","737684.0000","13.9100","14.3000","13.9100"
"2014/02/05","13.8400","641145.0000","14.0700","14.0700","13.6400"
"2014/02/04","14.0100","698557.0000","13.8900","14.3300","13.7600"
"2014/02/03","13.6700","853330.0000","14.2600","14.2800","13.5200"
"2014/01/31","14.3200","615412.0000","14.3100","14.6000","14.0600"
"2014/01/30","14.5100","637850.0000","14.7100","14.8500","14.3400"
"2014/01/29","14.7100","760746.0000","14.7400","15.0400","14.4600"
"2014/01/28","14.9300","433987.0000","14.7800","15.0600","14.7300"
"2014/01/27","14.6800","602847.0000","15.0400","15.1100","14.5400"
"2014/01/24","14.9900","921215.0000","15.5200","15.6200","14.6800"
"2014/01/23","15.5700","732224.0000","15.7700","15.9900","15.4210"
"2014/01/22","15.6500","1079464.0000","15.2800","16.1900","15.2200"
"2014/01/21","14.8300","492794.0000","14.5100","14.8300","14.4300"
"2014/01/17","14.3000","367566.0000","14.5000","14.7000","14.2300"
"2014/01/16","14.5100","375866.0000","14.3200","14.6900","14.2400"
"2014/01/15","14.3700","747300.0000","14.6100","14.9100","14.2900"
"2014/01/14","14.6600","1139430.0000","14.6000","15.2900","14.4650"
"2014/01/13","14.4500","693972.0000","14.7300","14.9300","14.2700"
"2014/01/10","14.7500","502944.0000","14.6500","14.8200","14.4800"
"2014/01/09","14.5300","751357.0000","14.7500","14.8300","14.3100"
"2014/01/08","14.6600","647683.0000","15.1000","15.1500","14.5200"
"2014/01/07","15.2000","428001.0000","14.9300","15.3100","14.8400"
"2014/01/06","14.8400","942778.0000","15.1000","15.1000","14.7300"
"2014/01/03","15.0500","659254.0000","15.3700","15.5100","15.0050"
"2014/01/02","15.2900","839168.0000","15.8200","15.9700","15.1000"
"2013/12/31","16.0000","395787.0000","16.0900","16.1500","15.7900"
"2013/12/30","16.0200","375048.0000","16.2800","16.6200","15.9400"
"2013/12/27","16.3000","377314.0000","16.2000","16.4900","15.8200"
"2013/12/26","16.0000","397131.0000","16.2900","16.4640","15.9700"
"2013/12/24","16.1700","303004.0000","15.8200","16.2150","15.6500"
"2013/12/23","15.8700","532375.0000","15.8500","16.2300","15.7700"
"2013/12/20","15.7700","1031221.0000","15.5500","15.8900","15.5000"
"2013/12/19","15.5500","534064.0000","15.1100","15.6400","15.0000"
"2013/12/18","15.5800","598331.0000","15.7500","15.9200","15.2000"
"2013/12/17","15.7400","857974.0000","15.4600","15.8000","15.0400"
"2013/12/16","15.4500","653728.0000","15.4300","15.6300","15.2000"
"2013/12/13","15.3600","636811.0000","15.4100","15.5600","14.9300"
"2013/12/12","15.3900","887328.0000","14.9600","15.5000","14.7690"
"2013/12/11","14.9300","988415.0000","15.6700","15.8050","14.8200"
"2013/12/10","15.6300","678905.0000","15.6500","16.1500","15.4600"
"2013/12/09","15.6200","802540.0000","15.6900","15.8300","15.2700"
"2013/12/06","15.6700","1087274.0000","17.0300","17.0600","15.5550"
"2013/12/05","16.7500","751688.0000","17.0600","17.1500","16.5101"
"2013/12/04","17.1600","860171.0000","16.7000","17.5500","16.6700"
"2013/12/03","16.7000","1093060.0000","16.8300","16.9800","16.2500"
"2013/12/02","16.9000","919831.0000","17.0500","17.1100","16.5800"
"2013/11/29","17.2000","1040972.0000","16.8100","17.7400","16.8000"
"2013/11/27","18.9200","486455.0000","19.3600","19.4600","18.5400"
"2013/11/26","19.4800","330797.0000","19.1500","19.6700","18.8700"
"2013/11/25","19.1700","322211.0000","19.5300","19.5300","18.7410"
"2013/11/22","19.5400","396172.0000","19.5800","19.6100","18.9000"
"2013/11/21","19.5200","1616673.0000","18.5200","19.5600","18.3100"
"2013/11/20","18.2600","747145.0000","17.7800","18.4200","17.7500"
"2013/11/19","17.6200","767615.0000","17.6300","18.2900","17.1900"
"2013/11/18","17.4900","541525.0000","18.5900","18.5900","17.3800"
"2013/11/15","18.5400","429717.0000","18.8400","18.8900","18.3400"
"2013/11/14","18.8400","733134.0000","18.3600","18.9800","18.1700"
"2013/11/13","18.5000","1010425.0000","17.2500","18.6200","17.2500"
"2013/11/12","17.4100","655512.0000","18.0900","18.0900","17.1900"
"2013/11/11","18.1900","401224.0000","17.9800","18.4500","17.7300"
"2013/11/08","17.9300","1109845.0000","17.9600","18.7000","17.5600"
"2013/11/07","17.9800","1394919.0000","18.0000","19.4800","17.0400"
"2013/11/06","18.9900","636113.0000","19.2500","19.8700","18.7400"
"2013/11/05","19.1800","524239.0000","20.0000","20.0400","18.9000"
"2013/11/04","20.0200","643278.0000","19.0300","20.0600","18.9700"
"2013/11/01","18.9300","754456.0000","19.1400","19.2100","17.8300"
"2013/10/31","19.0900","531230.0000","19.4100","19.4800","18.6900"
"2013/10/30","19.4800","507344.0000","19.9500","20.2900","19.0100"
"2013/10/29","19.9700","352391.0000","19.6800","20.0600","19.6800"
"2013/10/28","19.5500","241210.0000","19.4900","19.7900","19.3000"
"2013/10/25","19.5400","329759.0000","19.5400","19.8100","19.1500"
"2013/10/24","19.3600","495182.0000","18.2800","19.4400","18.1001"
"2013/10/23","18.3600","660097.0000","19.3400","19.3500","18.2600"
"2013/10/22","19.4400","472282.0000","19.7400","20.1100","19.3200"
"2013/10/21","19.6500","452016.0000","19.9400","20.4300","19.5900"
"2013/10/18","19.9700","578650.0000","19.8000","20.0000","19.5200"
"2013/10/17","19.5400","570967.0000","18.9300","19.5500","18.8900"
"2013/10/16","19.7200","440343.0000","19.1300","19.8000","18.9800"
"2013/10/15","18.9000","492350.0000","19.1500","19.4900","18.7300"
"2013/10/14","19.1700","455506.0000","18.9700","19.2700","18.9600"
"2013/10/11","19.1500","586034.0000","18.2900","19.3600","18.2000"
"2013/10/10","18.4600","341171.0000","17.8700","18.5600","17.7200"
"2013/10/09","17.5500","666177.0000","17.9100","18.1600","17.3600"
"2013/10/08","17.8700","543327.0000","18.2400","18.5900","17.8200"
"2013/10/07","18.2200","602931.0000","18.7000","18.7100","18.2200"
"2013/10/04","18.9400","406359.0000","18.6500","19.0100","18.4700"
"2013/10/03","18.5600","366199.0000","18.4700","18.6400","18.1700"
"2013/10/02","18.5000","543823.0000","17.9500","18.6199","17.7500"
"2013/10/01","18.0800","552743.0000","17.6700","18.4400","17.6700"
"2013/09/30","17.7200","634801.0000","17.3800","17.8000","17.1850"
"2013/09/27","17.6600","451191.0000","17.6400","17.8600","17.5600"
"2013/09/26","17.6900","521733.0000","17.8500","17.8900","17.4100"
"2013/09/25","17.7100","362331.0000","17.6500","17.9900","17.4200"
"2013/09/24","17.5900","586989.0000","17.6700","17.8190","17.4100"
"2013/09/23","17.6800","717145.0000","17.5800","17.8500","17.4050"
"2013/09/20","17.6700","1048861.0000","18.0000","18.0100","17.6000"
"2013/09/19","17.8700","823510.0000","17.9400","18.0000","17.6800"
"2013/09/18","17.8600","900548.0000","17.5800","18.1600","17.3500"
"2013/09/17","17.5200","696883.0000","16.9300","17.5700","16.9100"
"2013/09/16","16.9500","404233.0000","17.0200","17.0900","16.6500"
"2013/09/13","16.8800","626313.0000","16.7800","17.1600","16.7500"
"2013/09/12","16.8000","391149.0000","16.9800","17.0300","16.6400"
"2013/09/11","16.9500","667782.0000","16.6700","17.0200","16.5300"
"2013/09/10","16.6500","574788.0000","16.7000","16.7400","16.2100"
"2013/09/09","16.6300","612416.0000","16.4000","16.8800","16.3100"
"2013/09/06","16.3800","761979.0000","16.0000","16.4500","15.7800"
"2013/09/05","15.8100","303814.0000","15.3600","15.8900","15.3600"
"2013/09/04","15.3500","529345.0000","15.2500","15.4950","15.0900"
"2013/09/03","15.3600","495575.0000","15.7900","15.8700","15.2000"
"2013/08/30","15.4500","318373.0000","15.8900","15.9600","15.4000"
"2013/08/29","15.8500","421736.0000","16.2300","16.2400","15.7600"
"2013/08/28","16.2400","1010243.0000","15.5700","16.5500","15.5100"
"2013/08/27","15.5400","584396.0000","15.2500","15.6300","15.2400"
"2013/08/26","15.4000","505661.0000","15.2800","15.7400","15.2760"
"2013/08/23","15.2800","389472.0000","15.0300","15.3300","14.9050"
"2013/08/22","15.0800","278912.0000","14.7700","15.1800","14.5500"
"2013/08/21","14.6900","512751.0000","15.0500","15.1100","14.6800"
"2013/08/20","15.0800","258959.0000","14.8400","15.2700","14.6000"
"2013/08/19","14.8500","406383.0000","15.0600","15.2200","14.8000"
"2013/08/16","15.1900","470992.0000","15.2800","15.3800","15.0000"
"2013/08/15","15.3000","539566.0000","15.2800","15.3900","15.1500"
"2013/08/14","15.5000","531299.0000","15.8200","15.8200","15.4700"
"2013/08/13","15.7900","529464.0000","15.5700","15.9100","15.2700"
"2013/08/12","15.5300","406817.0000","15.5100","15.7800","15.2600"
"2013/08/09","15.6100","472209.0000","15.5700","16.0000","15.5550"
"2013/08/08","15.6700","783548.0000","15.0300","16.1700","14.8100"
"2013/08/07","15.5200","1384889.0000","17.1000","17.1000","15.4500"
"2013/08/06","17.1200","887330.0000","17.1300","17.4000","16.9200"
"2013/08/05","17.1700","606025.0000","16.9600","17.2400","16.9000"
"2013/08/02","17.0300","587863.0000","16.8700","17.1700","16.6000"
"2013/08/01","16.9600","637878.0000","16.7200","17.0100","16.5600"
"2013/07/31","16.2900","386571.0000","16.3400","16.5500","16.1500"
"2013/07/30","16.2400","370629.0000","16.2900","16.4200","15.9900"
"2013/07/29","16.2800","514823.0000","16.4100","16.4600","16.0100"
"2013/07/26","16.4800","451363.0000","16.6600","16.9500","16.3100"
"2013/07/25","16.7500","652858.0000","17.0300","17.0300","16.2200"
"2013/07/24","16.1200","528080.0000","16.8400","16.8400","16.0900"
"2013/07/23","16.7900","501742.0000","16.7000","16.9500","16.6610"
"2013/07/22","16.6600","503649.0000","16.5200","16.7450","16.4900"
"2013/07/19","16.4600","457521.0000","16.3200","16.5800","16.2600"
"2013/07/18","16.3200","700971.0000","16.2200","16.6050","16.1700"
"2013/07/17","16.0800","521147.0000","15.5500","16.1900","15.4600"
"2013/07/16","15.4300","574286.0000","15.3600","15.6500","15.3500"
"2013/07/15","15.3700","321819.0000","15.2800","15.5000","15.1900"
"2013/07/12","15.2900","418377.0000","15.5700","15.5700","15.1500"
"2013/07/11","15.6400","645558.0000","15.8100","15.8700","15.3500"
"2013/07/10","15.6900","481001.0000","15.4900","15.8000","15.3400"
"2013/07/09","15.3700","384622.0000","15.2100","15.5400","15.1300"
"2013/07/08","15.1200","300663.0000","15.1100","15.3400","15.0000"
"2013/07/05","15.1200","263152.0000","14.8000","15.1400","14.5800"
"2013/07/03","14.5600","273002.0000","14.8500","14.8500","14.4100"
"2013/07/02","14.5900","286616.0000","14.6500","14.8500","14.3800"
"2013/07/01","14.5600","404368.0000","14.4700","14.7500","14.2300"
"2013/06/28","14.2900","672153.0000","14.1000","14.4300","14.0300"
"2013/06/27","14.1700","804211.0000","14.5300","14.5800","14.1600"
"2013/06/26","14.3600","684499.0000","14.4700","14.4900","14.1900"
"2013/06/25","14.2400","703589.0000","14.2200","14.3500","13.9300"
"2013/06/24","13.9500","852211.0000","13.6800","14.3800","13.1300"
"2013/06/21","13.8300","814878.0000","13.8600","13.9400","13.4100"
"2013/06/20","13.7700","773124.0000","14.4100","14.4100","13.7000"
"2013/06/19","14.6600","510322.0000","14.8000","14.9400","14.6600"
"2013/06/18","14.7900","499472.0000","14.8000","14.8800","14.6400"
"2013/06/17","14.7800","453332.0000","14.7900","14.8750","14.5900"
"2013/06/14","14.6400","329805.0000","14.8700","14.8700","14.5300"
"2013/06/13","14.8000","380561.0000","14.5500","14.9000","14.5100"
"2013/06/12","14.6300","422191.0000","14.9600","15.0000","14.5400"
"2013/06/11","14.6800","436106.0000","14.6900","14.7900","14.5300"
"2013/06/10","14.9400","274540.0000","15.1300","15.1300","14.8300"
"2013/06/07","15.0800","397819.0000","14.9700","15.3500","14.7000"
"2013/06/06","14.8500","657193.0000","14.8100","15.1690","14.4800"
"2013/06/05","14.5400","565694.0000","15.0800","15.1500","14.4800"
"2013/06/04","15.0600","604176.0000","14.9900","15.1600","14.7400"
"2013/06/03","15.0300","562433.0000","14.8400","15.3900","14.7350"
"2013/05/31","14.7400","543298.0000","14.8100","15.1500","14.5500"
"2013/05/30","14.9400","507581.0000","15.0200","15.3200","14.8900"
"2013/05/29","15.0700","514205.0000","15.1400","15.5200","14.9810"
"2013/05/28","15.2800","551345.0000","15.0900","15.7750","15.0900"
"2013/05/24","14.8000","514854.0000","14.7200","15.0300","14.6200"
"2013/05/23","14.8700","760909.0000","14.6200","14.8800","14.4100"
"2013/05/22","14.8800","1160645.0000","15.1700","15.8600","14.7001"
"2013/05/21","15.2200","1141745.0000","15.2100","15.5100","15.1700"
"2013/05/20","15.2600","1011319.0000","14.4300","15.4200","14.4300"
"2013/05/17","14.4700","577117.0000","13.9000","14.5450","13.9000"
"2013/05/16","13.7200","484626.0000","13.9700","14.1200","13.5800"
"2013/05/15","13.9900","546313.0000","14.1300","14.2900","13.6500"
"2013/05/14","14.2500","596588.0000","13.8600","14.3200","13.7800"
"2013/05/13","13.8900","605287.0000","13.9500","14.0400","13.6400"
"2013/05/10","13.9700","938386.0000","14.2100","14.2100","13.2000"
"2013/05/09","14.3100","1410040.0000","14.7000","14.8200","13.8650"
"2013/05/08","14.7100","2097025.0000","13.0100","14.7600","12.5800"
"2013/05/07","12.7500","753401.0000","12.2400","12.8200","12.1800"
"2013/05/06","12.2000","455934.0000","12.1400","12.4100","12.0200"
"2013/05/03","12.1400","470542.0000","11.8000","12.2900","11.6600"
"2013/05/02","11.5300","535038.0000","11.3000","11.7100","11.1500"
"2013/05/01","11.2200","720436.0000","11.5400","11.5400","11.0300"
"2013/04/30","11.6800","502189.0000","11.9200","12.0200","11.6000"
"2013/04/29","11.9000","477924.0000","11.7100","12.1500","11.6100"
"2013/04/26","11.5700","563602.0000","11.8400","11.8500","11.3300"
"2013/04/25","11.9500","761441.0000","12.0400","12.2000","11.8800"
"2013/04/24","11.9000","631478.0000","11.4400","11.9200","11.4400"
"2013/04/23","11.4300","711913.0000","11.1700","11.5400","10.9500"
"2013/04/22","11.1000","832031.0000","11.1000","11.1790","10.6800"
"2013/04/19","11.0300","877172.0000","11.5900","11.6300","10.8050"
"2013/04/18","11.5800","921272.0000","11.5100","11.8100","11.1400"
"2013/04/17","11.4700","1007450.0000","12.2100","12.2500","11.3800"
"2013/04/16","12.3700","1181485.0000","12.5300","12.9400","11.6100"
"2013/04/15","12.2800","1117246.0000","12.9100","12.9100","12.2500"
"2013/04/12","13.0800","462537.0000","13.5200","13.6300","12.8200"
"2013/04/11","13.7300","585639.0000","13.7700","14.1100","13.6400"
