"date","close","volume","open","high","low"
"2014/10/23","22.8200","1654863.0000","22.8000","22.8500","22.8000"
"2014/10/22","22.8000","1199505.0000","22.7800","22.8199","22.7601"
"2014/10/21","22.7000","975874.0000","22.6400","22.7000","22.6400"
"2014/10/20","22.5800","632515.0000","22.6500","22.6500","22.5700"
"2014/10/17","22.6600","774879.0000","22.6000","22.6695","22.5900"
"2014/10/16","22.5900","2590009.0000","22.6400","22.6800","22.5300"
"2014/10/15","22.5900","3995248.0000","22.6100","22.6860","22.4500"
"2014/10/14","22.8300","1088179.0000","22.8000","22.8500","22.7700"
"2014/10/13","22.7300","1278143.0000","22.7400","22.7800","22.7200"
"2014/10/10","22.8600","5000885.0000","22.8400","22.8700","22.8020"
"2014/10/09","22.7500","2343342.0000","22.6900","22.7900","22.6600"
"2014/10/08","22.6800","5304323.0000","22.7900","22.8500","22.6600"
"2014/10/07","22.7800","1793609.0000","22.8000","22.8600","22.7500"
"2014/10/06","22.8200","2433402.0000","23.0100","23.0200","22.7800"
"2014/10/03","23.0800","4528062.0000","23.0200","23.0800","23.0100"
"2014/10/02","22.7800","2002047.0000","22.7700","22.8400","22.7300"
"2014/10/01","22.8500","2711231.0000","22.8900","22.9100","22.8200"
"2014/09/30","22.8700","2182528.0000","22.9100","22.9100","22.8500"
"2014/09/29","22.7800","1324270.0000","22.7700","22.8000","22.7500"
"2014/09/26","22.8000","1206915.0000","22.7300","22.8100","22.7200"
"2014/09/25","22.6700","4432673.0000","22.7200","22.7300","22.6450"
"2014/09/24","22.6300","1746783.0000","22.6100","22.6500","22.6000"
"2014/09/23","22.5300","716892.0000","22.4900","22.5600","22.4700"
"2014/09/22","22.5300","1261488.0000","22.5500","22.5899","22.5300"
"2014/09/19","22.5500","4859169.0000","22.5000","22.5700","22.5000"
"2014/09/18","22.4300","1146665.0000","22.4700","22.4900","22.4200"
"2014/09/17","22.5300","2058663.0000","22.3700","22.5500","22.3600"
"2014/09/16","22.3900","1488222.0000","22.4200","22.4300","22.3300"
"2014/09/15","22.4300","917686.0000","22.4300","22.4400","22.4100"
"2014/09/12","22.4300","633114.0000","22.4600","22.4800","22.3800"
"2014/09/11","22.4500","622197.0000","22.4200","22.4600","22.4100"
"2014/09/10","22.4300","758454.0000","22.4700","22.4700","22.4200"
"2014/09/09","22.3900","1404050.0000","22.4800","22.4900","22.3800"
"2014/09/08","22.4300","1138803.0000","22.3600","22.4700","22.3450"
"2014/09/05","22.3000","763328.0000","22.3000","22.3200","22.2600"
"2014/09/04","22.3000","1795995.0000","22.1900","22.3367","22.1900"
"2014/09/03","22.0700","884605.0000","22.0700","22.0900","22.0600"
"2014/09/02","22.0900","2210597.0000","22.1100","22.1172","22.0800"
"2014/08/29","22.0200","756014.0000","21.9900","22.0400","21.9500"
"2014/08/28","21.9700","561658.0000","22.0200","22.0200","21.9600"
"2014/08/27","21.9700","1081816.0000","21.9900","21.9999","21.9500"
"2014/08/26","22.0200","969603.0000","21.9800","22.0400","21.9700"
"2014/08/25","22.0000","496574.0000","22.0000","22.0000","21.9700"
"2014/08/22","21.9400","1079125.0000","21.8900","21.9700","21.8900"
"2014/08/21","21.8900","306632.0000","21.9100","21.9200","21.8800"
"2014/08/20","21.9200","885857.0000","21.8500","21.9300","21.8500"
"2014/08/19","21.8200","342232.0000","21.8000","21.8300","21.7950"
"2014/08/18","21.7400","194818.0000","21.7100","21.7500","21.7100"
"2014/08/15","21.7000","418076.0000","21.7100","21.7299","21.6900"
"2014/08/14","21.7400","439372.0000","21.7200","21.7600","21.7000"
"2014/08/13","21.7500","305980.0000","21.7200","21.7750","21.7135"
"2014/08/12","21.7300","320768.0000","21.7400","21.7600","21.7200"
"2014/08/11","21.7100","169935.0000","21.7100","21.7201","21.7100"
"2014/08/08","21.7000","903997.0000","21.7200","21.7200","21.6600"
"2014/08/07","21.7500","1517345.0000","21.7400","21.7900","21.7400"
"2014/08/06","21.7200","1290317.0000","21.7800","21.7800","21.7100"
"2014/08/05","21.7500","529127.0000","21.7400","21.7699","21.7300"
"2014/08/04","21.7000","787511.0000","21.6900","21.7000","21.6800"
"2014/08/01","21.7100","1786318.0000","21.7000","21.7200","21.6500"
"2014/07/31","21.7400","820901.0000","21.7300","21.7400","21.7101"
"2014/07/30","21.7100","3327949.0000","21.7300","21.7500","21.6900"
"2014/07/29","21.6600","293740.0000","21.6400","21.6700","21.6400"
"2014/07/28","21.6200","176460.0000","21.6200","21.6200","21.6000"
"2014/07/25","21.6200","337806.0000","21.6100","21.6300","21.5900"
"2014/07/24","21.5800","216494.0000","21.5600","21.5800","21.5600"
"2014/07/23","21.5500","2365187.0000","21.5300","21.5700","21.5300"
"2014/07/22","21.5400","436160.0000","21.5300","21.5600","21.5300"
"2014/07/21","21.4700","3294893.0000","21.4800","21.5000","21.4700"
"2014/07/18","21.4800","1315748.0000","21.5100","21.5200","21.4700"
"2014/07/17","21.4800","862142.0000","21.4800","21.4950","21.4600"
"2014/07/16","21.4900","591721.0000","21.4900","21.4900","21.4700"
"2014/07/15","21.4400","595649.0000","21.3800","21.4500","21.3700"
"2014/07/14","21.3700","307152.0000","21.3900","21.3900","21.3700"
"2014/07/11","21.3800","373813.0000","21.3800","21.4000","21.3700"
"2014/07/10","21.3700","695132.0000","21.3700","21.3900","21.3600"
"2014/07/09","21.3400","1009376.0000","21.3800","21.4000","21.3300"
"2014/07/08","21.3900","274251.0000","21.4000","21.4000","21.3700"
"2014/07/07","21.4000","219835.0000","21.4100","21.4100","21.3900"
"2014/07/03","21.3900","352824.0000","21.4000","21.4200","21.3874"
"2014/07/02","21.3100","191256.0000","21.3300","21.3300","21.3100"
"2014/07/01","21.2700","367684.0000","21.2800","21.2926","21.2700"
"2014/06/30","21.2600","900152.0000","21.3300","21.3310","21.2600"
"2014/06/27","21.3400","275436.0000","21.3800","21.3800","21.3400"
"2014/06/26","21.4100","362822.0000","21.4300","21.4500","21.4000"
"2014/06/25","21.4000","229256.0000","21.3900","21.4100","21.3750"
"2014/06/24","21.4200","467317.0000","21.4100","21.4650","21.4100"
"2014/06/23","21.4000","1338542.0000","21.4300","21.4500","21.4000"
"2014/06/20","21.4400","606691.0000","21.4700","21.4750","21.4400"
"2014/06/19","21.4300","1804213.0000","21.4100","21.4500","21.3900"
"2014/06/18","21.4700","461611.0000","21.5000","21.5300","21.4600"
"2014/06/17","21.5400","633946.0000","21.5300","21.5400","21.5100"
"2014/06/16","21.4800","465879.0000","21.5000","21.5100","21.4770"
"2014/06/13","21.5400","876434.0000","21.5200","21.5567","21.5200"
"2014/06/12","21.5400","4938814.0000","21.5500","21.5600","21.5200"
"2014/06/11","21.5900","200459.0000","21.5500","21.5900","21.5500"
"2014/06/10","21.5900","393915.0000","21.5700","21.6000","21.5600"
"2014/06/09","21.5500","1982388.0000","21.5400","21.5700","21.5100"
"2014/06/06","21.4700","363903.0000","21.4900","21.5100","21.4700"
"2014/06/05","21.4600","599305.0000","21.6000","21.6000","21.4500"
"2014/06/04","21.5500","503632.0000","21.5200","21.5600","21.5200"
"2014/06/03","21.5300","191731.0000","21.5000","21.5300","21.4950"
"2014/06/02","21.5500","1003512.0000","21.5300","21.5500","21.5000"
"2014/05/30","21.4700","248891.0000","21.4700","21.4950","21.4600"
"2014/05/29","21.5200","383962.0000","21.5100","21.5300","21.4701"
"2014/05/28","21.5300","1722784.0000","21.5200","21.5300","21.5100"
"2014/05/27","21.4700","330192.0000","21.4800","21.5098","21.4700"
"2014/05/23","21.4800","639073.0000","21.4900","21.5000","21.4700"
"2014/05/22","21.4400","217682.0000","21.4600","21.4600","21.4370"
"2014/05/21","21.4000","864270.0000","21.4400","21.4700","21.4000"
"2014/05/20","21.4000","420763.0000","21.4000","21.4100","21.3900"
"2014/05/19","21.3900","201941.0000","21.3700","21.3900","21.3501"
"2014/05/16","21.3900","358671.0000","21.3800","21.4100","21.3800"
"2014/05/15","21.3900","427851.0000","21.4400","21.4500","21.3700"
"2014/05/14","21.4100","384975.0000","21.4200","21.4200","21.3980"
"2014/05/13","21.4200","278454.0000","21.3900","21.4400","21.3900"
"2014/05/12","21.3700","381835.0000","21.3300","21.3700","21.3300"
"2014/05/09","21.3500","552956.0000","21.3100","21.3700","21.3099"
"2014/05/08","21.2200","880104.0000","21.2000","21.2400","21.1900"
"2014/05/07","21.1700","802062.0000","21.1500","21.1800","21.1500"
"2014/05/06","21.1600","581209.0000","21.1600","21.1650","21.1400"
"2014/05/05","21.2600","237986.0000","21.2500","21.2600","21.2401"
"2014/05/02","21.2700","330884.0000","21.3500","21.3516","21.2500"
"2014/05/01","21.2700","598541.0000","21.2700","21.2775","21.2500"
"2014/04/30","21.2800","545533.0000","21.2800","21.3000","21.2500"
"2014/04/29","21.3400","133812.0000","21.3300","21.3600","21.3300"
"2014/04/28","21.3200","243501.0000","21.2900","21.3399","21.2900"
"2014/04/25","21.3400","285753.0000","21.3300","21.3400","21.3100"
"2014/04/24","21.3400","467782.0000","21.3900","21.3900","21.3400"
"2014/04/23","21.3700","107516.0000","21.3600","21.3700","21.3250"
"2014/04/22","21.3700","177288.0000","21.3600","21.3988","21.3513"
"2014/04/21","21.3900","160314.0000","21.3600","21.4000","21.3600"
"2014/04/17","21.3700","243929.0000","21.3200","21.3700","21.3100"
"2014/04/16","21.3700","192495.0000","21.3500","21.3700","21.3400"
"2014/04/15","21.3500","431089.0000","21.3600","21.3800","21.3201"
"2014/04/14","21.3300","358184.0000","21.3400","21.3499","21.3200"
"2014/04/11","21.2700","549590.0000","21.2700","21.2700","21.2400"
"2014/04/10","21.2600","776433.0000","21.2900","21.2950","21.2250"
"2014/04/09","21.2700","782364.0000","21.3400","21.3600","21.2700"
"2014/04/08","21.3500","1182386.0000","21.3600","21.3800","21.3300"
"2014/04/07","21.4900","269419.0000","21.5000","21.5100","21.4715"
"2014/04/04","21.5400","658481.0000","21.5500","21.5900","21.5300"
"2014/04/03","21.5600","363591.0000","21.5600","21.5799","21.5450"
"2014/04/02","21.5000","306594.0000","21.4800","21.5100","21.4600"
"2014/04/01","21.4600","198791.0000","21.4400","21.4700","21.4201"
"2014/03/31","21.4600","320069.0000","21.4700","21.4794","21.4200"
"2014/03/28","21.4800","337901.0000","21.4600","21.5000","21.4500"
"2014/03/27","21.4800","402963.0000","21.4700","21.4856","21.4301"
"2014/03/26","21.4200","175313.0000","21.4600","21.4710","21.4101"
"2014/03/25","21.4200","312488.0000","21.4600","21.5000","21.3900"
"2014/03/24","21.4100","448171.0000","21.5000","21.5000","21.3700"
"2014/03/21","21.4700","601357.0000","21.4700","21.4870","21.4400"
"2014/03/20","21.5000","595226.0000","21.5000","21.5300","21.4720"
"2014/03/19","21.4300","1102029.0000","21.2900","21.4600","21.2500"
"2014/03/18","21.2700","1077038.0000","21.2800","21.3100","21.2649"
"2014/03/17","21.2600","456598.0000","21.2900","21.3000","21.2415"
"2014/03/14","21.2800","215136.0000","21.3200","21.3200","21.2400"
"2014/03/13","21.3300","878097.0000","21.2700","21.3500","21.2500"
"2014/03/12","21.3200","1455124.0000","21.3500","21.3600","21.3100"
"2014/03/11","21.3800","418696.0000","21.3900","21.3990","21.3500"
"2014/03/10","21.3800","581555.0000","21.3800","21.3900","21.3600"
"2014/03/07","21.3700","752126.0000","21.3800","21.3900","21.3500"
"2014/03/06","21.3500","1978118.0000","21.3800","21.3900","21.3200"
"2014/03/05","21.4700","392776.0000","21.5000","21.5000","21.4500"
"2014/03/04","21.4800","295196.0000","21.4500","21.4980","21.4400"
"2014/03/03","21.4600","877529.0000","21.4200","21.4700","21.4000"
"2014/02/28","21.3800","603203.0000","21.3900","21.4300","21.3500"
"2014/02/27","21.5200","255902.0000","21.5700","21.5700","21.5000"
"2014/02/26","21.5600","389123.0000","21.5500","21.5899","21.5399"
"2014/02/25","21.4800","438202.0000","21.4700","21.5200","21.4500"
"2014/02/24","21.5100","464027.0000","21.5200","21.5500","21.4900"
"2014/02/21","21.5200","958724.0000","21.5500","21.5500","21.4900"
"2014/02/20","21.5400","377988.0000","21.5300","21.5700","21.5100"
"2014/02/19","21.5100","589611.0000","21.4700","21.5200","21.4599"
"2014/02/18","21.4500","1244473.0000","21.4600","21.4700","21.4400"
"2014/02/14","21.4900","526892.0000","21.5000","21.5131","21.4900"
"2014/02/13","21.5300","2552115.0000","21.5500","21.5600","21.5300"
"2014/02/12","21.6500","523704.0000","21.6800","21.6900","21.6400"
"2014/02/11","21.6300","594180.0000","21.6300","21.6499","21.5817"
"2014/02/10","21.6300","697498.0000","21.6500","21.6600","21.6200"
"2014/02/07","21.6500","369612.0000","21.7000","21.7100","21.6400"
"2014/02/06","21.7200","3575918.0000","21.6900","21.7300","21.6700"
"2014/02/05","21.7500","755844.0000","21.7900","21.8099","21.7400"
"2014/02/04","21.7800","528006.0000","21.7900","21.8058","21.7700"
"2014/02/03","21.7600","1813687.0000","21.8000","21.8200","21.7400"
"2014/01/31","21.8300","1530967.0000","21.8200","21.8500","21.7900"
"2014/01/30","21.7700","2343930.0000","21.7400","21.7900","21.7200"
"2014/01/29","21.6300","903680.0000","21.6000","21.6499","21.6000"
"2014/01/28","21.6300","448173.0000","21.6000","21.6500","21.6000"
"2014/01/27","21.6200","946049.0000","21.6000","21.6299","21.5800"
"2014/01/24","21.6200","1208147.0000","21.6000","21.6200","21.5750"
"2014/01/23","21.5900","1391282.0000","21.6600","21.6700","21.5900"
"2014/01/22","21.8100","347887.0000","21.7700","21.8100","21.7700"
"2014/01/21","21.7800","581917.0000","21.8200","21.8300","21.7700"
"2014/01/17","21.8200","1170199.0000","21.7800","21.8400","21.7600"
"2014/01/16","21.7400","638172.0000","21.7100","21.7716","21.7000"
"2014/01/15","21.7600","453627.0000","21.7700","21.8000","21.7512"
"2014/01/14","21.6600","509360.0000","21.6500","21.6700","21.6200"
"2014/01/13","21.6200","541130.0000","21.6600","21.6800","21.6200"
"2014/01/10","21.6700","486163.0000","21.7200","21.7200","21.6200"
"2014/01/09","21.7600","651845.0000","21.7900","21.8000","21.7450"
"2014/01/08","21.7800","1141731.0000","21.7600","21.8200","21.7300"
"2014/01/07","21.7350","947749.0000","21.7000","21.7600","21.6900"
"2014/01/06","21.6800","707397.0000","21.7300","21.7400","21.6400"
"2014/01/03","21.7400","968837.0000","21.6900","21.7500","21.6800"
"2014/01/02","21.6500","1220442.0000","21.6700","21.6900","21.6400"
"2013/12/31","21.5200","656911.0000","21.5200","21.5500","21.4900"
"2013/12/30","21.4900","965947.0000","21.5400","21.5400","21.4700"
"2013/12/27","21.5900","794839.0000","21.5200","21.6100","21.5000"
"2013/12/26","21.6300","270451.0000","21.6300","21.6500","21.6300"
"2013/12/24","21.6400","333350.0000","21.6600","21.6700","21.6300"
"2013/12/23","21.6200","332972.0000","21.6200","21.6300","21.5901"
"2013/12/20","21.6600","1297367.0000","21.7100","21.7100","21.6290"
"2013/12/19","21.6800","1888362.0000","21.6700","21.7000","21.6600"
"2013/12/18","21.6300","2020813.0000","21.5300","21.6600","21.4500"
"2013/12/17","21.5400","441250.0000","21.5700","21.5901","21.5100"
"2013/12/16","21.5400","607101.0000","21.5400","21.5600","21.5100"
"2013/12/13","21.5800","617428.0000","21.5700","21.6100","21.5700"
"2013/12/12","21.5700","569039.0000","21.5300","21.5800","21.5100"
"2013/12/11","21.4850","955469.0000","21.4900","21.5300","21.4500"
"2013/12/10","21.5000","524576.0000","21.5000","21.5200","21.4760"
"2013/12/09","21.5600","561791.0000","21.5900","21.5900","21.5500"
"2013/12/06","21.5800","323905.0000","21.6200","21.6300","21.5800"
"2013/12/05","21.5800","625781.0000","21.6500","21.6599","21.5800"
"2013/12/04","21.6900","919634.0000","21.7600","21.7669","21.6600"
"2013/12/03","21.7000","298860.0000","21.7100","21.7180","21.6520"
"2013/12/02","21.7700","481259.0000","21.7700","21.7800","21.7400"
"2013/11/29","21.7000","314432.0000","21.6700","21.7100","21.6500"
"2013/11/27","21.7200","265816.0000","21.6900","21.7400","21.6800"
"2013/11/26","21.6900","280124.0000","21.7600","21.7800","21.6900"
"2013/11/25","21.7600","310408.0000","21.7900","21.8100","21.7600"
"2013/11/22","21.7300","547984.0000","21.7500","21.7600","21.7180"
"2013/11/21","21.8150","441157.0000","21.8300","21.8480","21.8000"
"2013/11/20","21.8200","537114.0000","21.6800","21.8500","21.6732"
"2013/11/19","21.7200","265847.0000","21.7400","21.7600","21.7000"
"2013/11/18","21.7300","384109.0000","21.7000","21.7500","21.6835"
"2013/11/15","21.7600","503657.0000","21.7800","21.8000","21.7600"
"2013/11/14","21.8000","662742.0000","21.8300","21.8500","21.7700"
"2013/11/13","21.8000","937617.0000","21.8300","21.8900","21.7800"
"2013/11/12","21.8500","410787.0000","21.8600","21.8750","21.8200"
"2013/11/11","21.8400","309218.0000","21.8600","21.8685","21.8300"
"2013/11/08","21.8950","689604.0000","21.8800","21.9586","21.8700"
"2013/11/07","21.7700","2729203.0000","21.8700","21.8900","21.7300"
"2013/11/06","21.6700","898750.0000","21.6800","21.7000","21.6500"
"2013/11/05","21.7400","439724.0000","21.7300","21.7700","21.7300"
"2013/11/04","21.6900","583136.0000","21.7200","21.7299","21.6900"
"2013/11/01","21.7500","2661451.0000","21.7200","21.7700","21.7100"
"2013/10/31","21.6250","1646857.0000","21.5500","21.6300","21.5300"
"2013/10/30","21.4800","1204217.0000","21.4400","21.5300","21.4000"
"2013/10/29","21.4400","1168274.0000","21.4000","21.4700","21.3550"
"2013/10/28","21.3750","797994.0000","21.3700","21.3900","21.3400"
"2013/10/25","21.3400","290730.0000","21.3400","21.3532","21.3200"
"2013/10/24","21.3300","489985.0000","21.3200","21.3500","21.3200"
"2013/10/23","21.3600","2519622.0000","21.3500","21.3700","21.3300"
"2013/10/22","21.3500","1984675.0000","21.4200","21.4200","21.3300"
"2013/10/21","21.4700","288258.0000","21.5000","21.5000","21.4500"
"2013/10/18","21.4500","497487.0000","21.4600","21.4690","21.4300"
"2013/10/17","21.4500","1093996.0000","21.4800","21.4977","21.4500"
"2013/10/16","21.6900","706692.0000","21.6500","21.7700","21.6500"
"2013/10/15","21.7000","624871.0000","21.7300","21.7400","21.6700"
"2013/10/14","21.6200","323224.0000","21.6100","21.6400","21.5900"
"2013/10/11","21.6600","883319.0000","21.6500","21.7000","21.6300"
"2013/10/10","21.7000","3259784.0000","21.7100","21.7280","21.6600"
"2013/10/09","21.6600","1066895.0000","21.6800","21.7200","21.6500"
"2013/10/08","21.5600","935001.0000","21.5500","21.5800","21.5200"
"2013/10/07","21.5500","1020328.0000","21.5600","21.6100","21.5400"
"2013/10/04","21.6100","445465.0000","21.5500","21.6200","21.5300"
"2013/10/03","21.5100","1360223.0000","21.5400","21.5500","21.4650"
"2013/10/02","21.5300","772407.0000","21.5200","21.5550","21.5100"
"2013/10/01","21.6100","339247.0000","21.5800","21.6400","21.5700"
"2013/09/30","21.6300","281875.0000","21.6000","21.6450","21.5900"
"2013/09/27","21.6400","516929.0000","21.6300","21.6600","21.6000"
"2013/09/26","21.7200","495332.0000","21.7100","21.7600","21.6950"
"2013/09/25","21.6700","725315.0000","21.7000","21.7100","21.6500"
"2013/09/24","21.7400","420310.0000","21.7300","21.7500","21.7000"
"2013/09/23","21.7000","1721596.0000","21.6800","21.7300","21.6800"
"2013/09/20","21.6910","2028495.0000","21.7000","21.7400","21.6800"
"2013/09/19","21.6750","4203283.0000","21.6300","21.7000","21.6300"
"2013/09/18","21.6500","2490290.0000","21.9000","21.9100","21.6300"
"2013/09/17","21.9000","685234.0000","21.9100","21.9400","21.9000"
"2013/09/16","21.9400","898375.0000","21.8700","21.9400","21.8700"
"2013/09/13","21.9900","963598.0000","22.0100","22.0600","21.9800"
"2013/09/12","22.0100","411248.0000","22.0500","22.0500","21.9650"
"2013/09/11","22.0100","629696.0000","22.0800","22.0900","22.0000"
"2013/09/10","22.0900","1808283.0000","22.1100","22.1200","22.0850"
"2013/09/09","22.0900","557676.0000","22.1400","22.1600","22.0650"
"2013/09/06","22.2000","533323.0000","22.2300","22.2400","22.1600"
"2013/09/05","22.3300","1345542.0000","22.2600","22.3400","22.2400"
"2013/09/04","22.1850","1956487.0000","22.2300","22.2500","22.1800"
"2013/09/03","22.2600","1264506.0000","22.2400","22.3000","22.2400"
"2013/08/30","22.1900","843195.0000","22.1800","22.2400","22.1700"
"2013/08/29","22.1600","786141.0000","22.1500","22.1899","22.1300"
"2013/08/28","22.0100","976252.0000","22.0000","22.0555","22.0000"
"2013/08/27","21.9200","491132.0000","21.9700","21.9700","21.9200"
"2013/08/26","21.9900","367869.0000","21.9900","22.0300","21.9800"
"2013/08/23","21.9900","1691055.0000","22.0700","22.0700","21.9500"
"2013/08/22","22.0300","325597.0000","22.0300","22.0600","22.0000"
"2013/08/21","21.9800","1618761.0000","21.9400","22.0200","21.9200"
"2013/08/20","21.8700","983040.0000","21.8600","21.8800","21.8201"
"2013/08/19","21.9700","760454.0000","21.9500","21.9800","21.9500"
"2013/08/16","21.9800","1645635.0000","21.9100","22.0100","21.9100"
"2013/08/15","21.9400","1530176.0000","22.1300","22.1595","21.9200"
"2013/08/14","22.0900","614104.0000","22.1000","22.1100","22.0639"
"2013/08/13","22.1000","976940.0000","22.1000","22.1400","22.0900"
"2013/08/12","21.9900","1564010.0000","22.0200","22.0200","21.9800"
"2013/08/09","21.9300","799058.0000","21.9400","21.9500","21.9200"
"2013/08/08","21.9100","1749908.0000","21.9300","21.9410","21.8600"
"2013/08/07","21.9800","1735596.0000","22.0300","22.0400","21.9700"
"2013/08/06","22.0700","383858.0000","22.1000","22.1165","22.0450"
"2013/08/05","22.1300","953946.0000","22.1700","22.2050","22.1300"
"2013/08/02","22.1600","776936.0000","22.2200","22.2236","22.1301"
"2013/08/01","22.2800","1741327.0000","22.1800","22.3000","22.1799"
"2013/07/31","22.0950","2205498.0000","22.2200","22.2400","22.0306"
"2013/07/30","22.1500","2149003.0000","22.0900","22.1900","22.0900"
"2013/07/29","22.1000","1401383.0000","22.1300","22.1600","22.0900"
"2013/07/26","22.1000","643169.0000","22.1100","22.1350","22.0700"
"2013/07/25","22.1200","908546.0000","22.2400","22.2400","22.1100"
"2013/07/24","22.2700","1054586.0000","22.2300","22.3100","22.2000"
"2013/07/23","22.1900","1086358.0000","22.2600","22.2800","22.1700"
"2013/07/22","22.2600","1621833.0000","22.2800","22.2800","22.2064"
"2013/07/19","22.3600","521889.0000","22.4000","22.4050","22.3400"
"2013/07/18","22.4200","506794.0000","22.4500","22.4900","22.4001"
"2013/07/17","22.3800","8168274.0000","22.3100","22.4500","22.3100"
"2013/07/16","22.3250","795713.0000","22.4200","22.4400","22.3100"
"2013/07/15","22.4900","1285993.0000","22.5200","22.5500","22.4800"
"2013/07/12","22.4700","799157.0000","22.5300","22.5400","22.4408"
"2013/07/11","22.4150","3677437.0000","22.5100","22.5500","22.3800"
"2013/07/10","22.7800","991104.0000","22.8700","22.8800","22.6600"
"2013/07/09","22.9300","1441084.0000","22.8500","22.9800","22.8500"
"2013/07/08","22.8400","11033340.0000","22.8600","22.8600","22.8200"
"2013/07/05","22.9000","1436541.0000","22.8800","22.9150","22.8650"
"2013/07/03","22.5700","496385.0000","22.6300","22.6300","22.5200"
"2013/07/02","22.6600","1648210.0000","22.6300","22.6700","22.5700"
"2013/07/01","22.5100","1386388.0000","22.5500","22.5700","22.5000"
"2013/06/28","22.5600","1184130.0000","22.4900","22.6050","22.4900"
"2013/06/27","22.5100","1745849.0000","22.5100","22.5700","22.4700"
"2013/06/26","22.5200","938201.0000","22.4500","22.5300","22.4340"
"2013/06/25","22.4000","979683.0000","22.3800","22.4400","22.3600"
"2013/06/24","22.3600","7512909.0000","22.4300","22.4300","22.3200"
"2013/06/21","22.3400","1795500.0000","22.3000","22.3900","22.2701"
"2013/06/20","22.1900","3540378.0000","22.2000","22.2700","22.1800"
"2013/06/19","22.0600","1675657.0000","21.8500","22.1000","21.8200"
"2013/06/18","21.8600","606504.0000","21.9300","21.9300","21.8300"
"2013/06/17","21.8400","579684.0000","21.8900","21.9400","21.8350"
"2013/06/14","21.8800","611945.0000","21.9500","21.9500","21.8600"
"2013/06/13","21.9000","587057.0000","21.9300","21.9600","21.8600"
"2013/06/12","21.9700","633973.0000","22.0000","22.0200","21.9000"
"2013/06/11","21.9800","1210764.0000","22.1100","22.1200","21.9800"
"2013/06/10","22.1700","1415814.0000","22.2500","22.2750","22.1400"
"2013/06/07","22.1600","1113814.0000","22.1700","22.2100","22.1301"
"2013/06/06","22.1300","2643049.0000","22.3400","22.3525","22.0000"
"2013/06/05","22.4200","1766357.0000","22.4600","22.4700","22.3950"
"2013/06/04","22.4600","832565.0000","22.4900","22.5300","22.4500"
"2013/06/03","22.4500","1843899.0000","22.6000","22.6400","22.3701"
"2013/05/31","22.6100","1526191.0000","22.6000","22.6966","22.5900"
"2013/05/30","22.5500","820809.0000","22.5900","22.6200","22.5200"
"2013/05/29","22.7000","445628.0000","22.7300","22.7485","22.6700"
"2013/05/28","22.8700","502684.0000","22.7800","22.8885","22.7600"
"2013/05/24","22.7100","918368.0000","22.7300","22.7399","22.6800"
"2013/05/23","22.7400","858339.0000","22.7600","22.7980","22.7150"
"2013/05/22","22.8900","1448260.0000","22.7900","22.9400","22.6700"
"2013/05/21","22.7900","1028859.0000","22.8500","22.8800","22.7250"
"2013/05/20","22.7800","677493.0000","22.8600","22.8600","22.7499"
"2013/05/17","22.9200","1011810.0000","22.9100","22.9400","22.8800"
"2013/05/16","22.7834","1887472.0000","22.7700","22.7998","22.6900"
"2013/05/15","22.7900","757180.0000","22.8000","22.8400","22.7530"
"2013/05/14","22.7300","1252503.0000","22.6600","22.7300","22.6240"
"2013/05/13","22.6400","1317114.0000","22.6000","22.6450","22.5800"
"2013/05/10","22.6000","738223.0000","22.5600","22.6700","22.5500"
"2013/05/09","22.4800","334222.0000","22.3300","22.5100","22.3269"
"2013/05/08","22.2650","524384.0000","22.2500","22.2700","22.2100"
"2013/05/07","22.3700","379771.0000","22.3100","22.3700","22.3100"
"2013/05/06","22.3700","296153.0000","22.3300","22.3910","22.3300"
"2013/05/03","22.3200","562618.0000","22.3700","22.3800","22.2500"
"2013/05/02","22.3300","1081856.0000","22.3100","22.3700","22.2900"
"2013/05/01","22.1800","590141.0000","22.1500","22.2000","22.1200"
"2013/04/30","22.2000","1611813.0000","22.3000","22.3000","22.1700"
"2013/04/29","22.3100","1674713.0000","22.3400","22.3500","22.3100"
"2013/04/26","22.4100","466119.0000","22.4400","22.4500","22.3900"
"2013/04/25","22.5100","747340.0000","22.4700","22.5367","22.4700"
"2013/04/24","22.5600","1951445.0000","22.5800","22.6000","22.5300"
"2013/04/23","22.5700","1002128.0000","22.5700","22.6000","22.5300"
"2013/04/22","22.4900","807169.0000","22.5500","22.5590","22.4800"
"2013/04/19","22.5000","1373094.0000","22.4300","22.5170","22.3900"
"2013/04/18","22.4600","460383.0000","22.4400","22.4799","22.4000"
"2013/04/17","22.4700","956718.0000","22.3300","22.4900","22.3300"
"2013/04/16","22.2300","1223652.0000","22.3200","22.3500","22.2100"
"2013/04/15","22.4100","838892.0000","22.3500","22.4200","22.3500"
"2013/04/12","22.3400","1658198.0000","22.3800","22.3900","22.3300"
"2013/04/11","22.3700","807589.0000","22.3700","22.3710","22.3246"
"2013/04/10","22.4300","1021731.0000","22.4100","22.4600","22.4000"
"2013/04/09","22.4100","487558.0000","22.4300","22.4700","22.3800"
"2013/04/08","22.5100","592585.0000","22.4600","22.5400","22.4600"
"2013/04/05","22.4500","493369.0000","22.4500","22.4600","22.4000"
"2013/04/04","22.4900","1112260.0000","22.6700","22.6800","22.4750"
"2013/04/03","22.5200","540717.0000","22.5400","22.5400","22.4900"
