"date","close","volume","open","high","low"
"2014/11/11","91.7400","2719777.0000","92.2800","92.5900","91.4900"
"2014/11/10","92.4000","2930483.0000","92.2100","92.4300","91.8500"
"2014/11/07","92.2600","3662490.0000","91.7100","92.4801","91.2300"
"2014/11/06","91.5800","6001621.0000","92.1300","92.2000","91.1100"
"2014/11/05","92.4200","3611972.0000","91.7600","92.4500","91.7600"
"2014/11/04","91.3800","3162467.0000","90.6200","91.4300","90.5000"
"2014/11/03","90.8500","3707664.0000","90.3200","91.2100","90.2200"
"2014/10/31","89.9500","6848648.0000","89.9400","90.5990","89.3675"
"2014/10/30","88.7400","5069333.0000","88.5900","89.4900","88.2000"
"2014/10/29","88.3400","4589096.0000","88.2400","88.9900","87.6500"
"2014/10/28","88.0100","3598210.0000","87.0700","88.0100","86.9600"
"2014/10/27","86.6300","3610099.0000","86.0100","86.7500","85.7600"
"2014/10/24","86.4000","3607992.0000","85.6900","86.4300","85.5900"
"2014/10/23","85.6100","5000285.0000","85.1300","85.8500","84.8700"
"2014/10/22","83.9600","5182245.0000","85.6200","85.8700","83.9300"
"2014/10/21","85.6400","4846630.0000","84.7000","85.6600","84.4400"
"2014/10/20","84.0100","5231137.0000","82.7900","84.1000","82.6302"
"2014/10/17","82.5800","9174971.0000","80.9100","84.5200","80.9000"
"2014/10/16","80.2400","9154723.0000","80.2900","81.4700","78.8100"
"2014/10/15","80.9300","9155169.0000","81.3000","81.7900","78.4101"
"2014/10/14","82.7400","6155224.0000","83.2700","83.3900","82.5100"
"2014/10/13","82.7800","5063691.0000","84.7600","85.2500","82.6100"
"2014/10/10","84.9900","4226392.0000","85.7800","86.7000","84.9900"
"2014/10/09","85.8900","5394392.0000","87.3300","87.9800","85.8200"
"2014/10/08","87.4100","4228314.0000","85.4100","87.4700","85.0039"
"2014/10/07","85.3500","3905044.0000","86.4500","86.4500","85.3300"
"2014/10/06","87.0300","3147024.0000","87.6800","87.9670","86.7600"
"2014/10/03","87.1600","4601352.0000","86.6600","87.3050","86.2200"
"2014/10/02","85.8700","4216821.0000","86.3900","86.5000","85.0600"
"2014/10/01","85.8100","4777681.0000","86.9000","87.3100","85.5100"
"2014/09/30","87.5400","3789020.0000","88.2000","88.3200","87.3500"
"2014/09/29","87.9500","3264973.0000","87.6300","88.0250","87.1400"
"2014/09/26","88.3700","4480258.0000","87.1600","88.6699","86.9500"
"2014/09/25","86.7600","5635896.0000","88.5100","88.8200","86.7600"
"2014/09/24","88.5200","5051832.0000","88.4700","88.6500","87.8700"
"2014/09/23","88.3100","3705742.0000","88.5500","89.2600","88.2320"
"2014/09/22","88.9900","3134732.0000","89.5800","90.0900","88.9000"
"2014/09/19","89.7000","7117836.0000","90.6800","90.6800","89.4200"
"2014/09/18","90.1000","4073525.0000","89.3300","90.5900","89.3100"
"2014/09/17","89.0700","4437803.0000","88.6100","89.5600","88.3300"
"2014/09/16","88.3600","5946207.0000","87.1600","88.7000","86.8800"
"2014/09/15","87.3800","3983838.0000","88.3500","88.3500","87.1100"
"2014/09/12","87.6400","4724548.0000","88.1800","88.3000","87.4400"
"2014/09/11","88.4200","2757034.0000","88.0100","88.6000","87.8800"
"2014/09/10","88.4100","3452658.0000","88.1000","88.6600","88.0100"
"2014/09/09","87.9000","4014265.0000","88.8500","88.9000","87.7500"
"2014/09/08","88.9300","3617559.0000","89.4000","89.8300","88.6200"
"2014/09/05","89.6100","2571203.0000","89.6400","89.7400","89.0200"
"2014/09/04","89.6500","2594138.0000","90.1100","90.4600","89.4200"
"2014/09/03","90.1400","2930826.0000","90.1300","90.4900","90.0000"
"2014/09/02","89.7200","3592108.0000","89.9000","90.1300","89.2800"
"2014/08/29","89.5500","2672711.0000","89.3700","89.7000","89.0900"
"2014/08/28","89.0200","3324915.0000","88.8400","89.3300","88.6100"
"2014/08/27","89.2400","2632237.0000","89.2500","89.5899","88.9900"
"2014/08/26","89.1500","2920573.0000","89.6100","89.9300","89.0800"
"2014/08/25","89.5900","3718603.0000","89.5600","90.2200","89.3200"
"2014/08/22","88.8800","2796226.0000","88.8900","89.5100","88.8250"
"2014/08/21","89.1400","3019283.0000","88.6400","89.3250","88.5900"
"2014/08/20","88.4900","3142867.0000","88.0100","88.6500","87.9000"
"2014/08/19","88.1200","3523658.0000","87.5800","88.2800","87.4500"
"2014/08/18","87.1600","2662070.0000","87.2900","87.4800","86.9800"
"2014/08/15","86.6000","3290844.0000","87.7800","87.8800","86.2300"
"2014/08/14","87.2700","3491772.0000","87.5000","87.8042","87.1000"
"2014/08/13","87.4000","2590641.0000","87.4400","88.0650","87.1600"
"2014/08/12","87.0800","3096674.0000","87.0000","87.0900","86.7000"
"2014/08/11","86.9500","3354638.0000","87.9200","88.1600","86.9400"
"2014/08/08","87.4700","4206639.0000","86.0900","87.5100","85.9100"
"2014/08/07","86.0200","4539114.0000","86.7900","87.1400","85.8900"
"2014/08/06","86.4000","4805643.0000","86.0400","86.7850","86.0000"
"2014/08/05","86.3600","5003681.0000","86.6500","87.0199","85.8900"
"2014/08/04","86.9300","5743766.0000","86.6000","87.2400","86.4500"
"2014/08/01","86.4700","12248860.0000","87.4100","87.7400","85.7500"
"2014/07/31","88.0000","7550102.0000","90.0700","90.2600","87.9900"
"2014/07/30","90.9100","5069343.0000","92.1100","92.3200","90.0400"
"2014/07/29","91.7100","4773328.0000","91.8300","92.2300","91.5100"
"2014/07/28","91.8600","4273837.0000","91.9000","92.0300","90.9000"
"2014/07/25","91.9300","3903457.0000","92.7400","93.0700","91.5800"
"2014/07/24","93.1500","2898197.0000","93.3300","93.6200","92.8500"
"2014/07/23","93.2800","1984801.0000","93.1900","93.5900","92.8200"
"2014/07/22","93.3700","2407625.0000","93.5100","94.0600","93.2200"
"2014/07/21","92.8800","2321760.0000","93.2900","93.4000","92.3800"
"2014/07/18","93.5300","3363043.0000","93.3200","93.9300","93.1000"
"2014/07/17","92.9900","3110837.0000","93.9600","94.7000","92.9100"
"2014/07/16","94.4700","2738019.0000","94.8100","95.0900","94.2700"
"2014/07/15","94.4500","3499169.0000","94.7900","95.1600","94.0000"
"2014/07/14","94.5400","2387192.0000","95.2300","95.5800","94.4300"
"2014/07/11","94.4700","2108544.0000","94.2700","94.5900","93.7500"
"2014/07/10","94.4600","2230008.0000","93.5500","94.8100","93.1600"
"2014/07/09","94.7400","2644017.0000","95.4400","95.5500","94.4050"
"2014/07/08","94.5700","2828746.0000","94.9200","95.0100","93.5700"
"2014/07/07","95.4000","1962792.0000","95.5000","95.6600","95.1200"
"2014/07/03","95.8400","1633771.0000","95.5800","95.9400","95.2200"
"2014/07/02","95.2100","1595457.0000","95.1900","95.7800","95.0600"
"2014/07/01","95.3500","3026313.0000","95.4200","96.2400","95.2800"
"2014/06/30","94.8700","2634267.0000","95.0000","95.3400","94.5500"
"2014/06/27","94.9300","3630656.0000","94.2500","95.0500","94.1300"
"2014/06/26","94.3000","2594797.0000","94.8300","94.9400","93.5365"
"2014/06/25","94.6400","2398358.0000","94.2600","95.2100","94.2000"
"2014/06/24","94.4300","2088726.0000","95.0900","95.5500","94.2501"
"2014/06/23","95.5100","2102451.0000","95.3300","95.7500","94.7850"
"2014/06/20","95.5400","5387379.0000","95.5800","96.0400","95.0250"
"2014/06/19","95.0700","3206365.0000","95.4600","95.7000","94.5300"
"2014/06/18","95.5600","2454768.0000","94.7500","95.5900","94.0800"
"2014/06/17","94.6600","2572316.0000","94.3700","95.2000","94.0103"
"2014/06/16","94.3700","2804849.0000","94.3600","94.7500","93.8400"
"2014/06/13","94.8500","1792955.0000","94.9500","95.1700","94.3800"
"2014/06/12","94.7600","2870488.0000","95.3500","95.4800","94.3600"
"2014/06/11","95.0800","1884035.0000","94.9400","95.2550","94.6400"
"2014/06/10","95.2800","2384391.0000","95.0900","95.3900","94.6800"
"2014/06/09","95.5700","3825234.0000","95.0800","95.8800","94.6500"
"2014/06/06","94.9100","4550813.0000","92.9400","94.9400","92.8200"
"2014/06/05","92.8000","3219162.0000","91.9200","93.2100","91.5300"
"2014/06/04","91.8100","2636958.0000","91.5900","91.9000","91.3300"
"2014/06/03","91.7300","2589094.0000","91.6100","91.8500","91.2700"
"2014/06/02","91.8900","2832071.0000","91.7900","92.1100","91.4300"
"2014/05/30","91.5000","3594789.0000","91.0000","91.6800","90.8900"
"2014/05/29","91.2800","2668484.0000","91.1200","91.3000","90.5300"
"2014/05/28","91.0600","2466846.0000","91.3100","91.3600","90.6300"
"2014/05/27","91.3900","5093826.0000","89.6000","91.4700","89.3500"
"2014/05/23","88.7800","1858183.0000","88.1100","88.8600","88.0000"
"2014/05/22","88.1500","2654758.0000","87.7900","88.3900","87.5500"
"2014/05/21","87.8600","2525553.0000","87.5700","88.1400","87.3801"
"2014/05/20","87.0900","2798430.0000","87.8200","88.0500","86.8600"
"2014/05/19","88.1200","2000349.0000","87.1800","88.2200","87.1100"
"2014/05/16","87.5000","3062417.0000","87.6000","87.7600","86.9000"
"2014/05/15","87.6000","3324355.0000","88.2000","88.5800","87.1100"
"2014/05/14","88.4600","2238503.0000","89.1700","89.4300","88.3100"
"2014/05/13","89.0900","2297938.0000","89.6500","90.0000","89.0400"
"2014/05/12","89.6600","2343786.0000","89.4200","89.9700","89.3198"
"2014/05/09","88.8400","2344686.0000","88.4600","89.0300","88.1300"
"2014/05/08","88.6200","4220150.0000","87.8800","89.2800","87.6600"
"2014/05/07","87.9800","4601335.0000","86.7900","88.0500","86.1100"
"2014/05/06","86.2000","3259154.0000","87.2500","87.2500","86.0800"
"2014/05/05","87.3600","3333766.0000","86.0000","87.4200","85.7500"
"2014/05/02","86.9300","3707385.0000","86.7700","87.3100","86.4100"
"2014/05/01","86.8200","4679882.0000","87.5300","87.5750","86.3300"
"2014/04/30","87.4300","4344281.0000","87.6100","87.6600","86.9600"
"2014/04/29","87.7900","2852935.0000","87.3400","87.9500","87.1900"
"2014/04/28","87.0600","4760403.0000","87.4400","87.5800","85.8500"
"2014/04/25","87.0300","4226122.0000","87.0200","87.3000","86.6200"
"2014/04/24","87.4100","3186982.0000","87.2600","87.9800","86.9100"
"2014/04/23","87.1300","3788218.0000","87.0100","87.6400","86.6730"
"2014/04/22","87.0700","3420384.0000","86.7100","87.4400","86.4300"
"2014/04/21","86.6700","3762330.0000","86.3800","86.8550","86.1600"
"2014/04/17","86.2200","9244408.0000","87.1600","87.9200","85.1000"
"2014/04/16","87.4000","4043551.0000","86.8400","87.4800","86.4800"
"2014/04/15","86.0400","3741650.0000","85.8700","86.7300","84.3200"
"2014/04/14","85.5000","4011109.0000","85.0900","86.3400","84.0400"
"2014/04/11","84.5400","4014277.0000","84.9000","85.4450","83.9900"
"2014/04/10","85.3600","5182653.0000","88.4700","88.7450","85.3000"
"2014/04/09","88.7200","3592886.0000","86.9000","88.7200","86.6400"
"2014/04/08","86.4900","3880327.0000","86.6300","86.8000","85.5800"
"2014/04/07","86.6000","5557589.0000","89.0300","89.4300","86.5500"
"2014/04/04","89.1700","2933616.0000","91.1700","91.4000","89.0700"
"2014/04/03","90.9800","2483562.0000","90.6700","91.1999","90.4000"
"2014/04/02","90.4000","2883594.0000","90.8500","91.0900","90.1300"
"2014/04/01","91.1700","2821610.0000","90.4000","91.2300","90.2100"
"2014/03/31","90.0300","5164531.0000","91.0800","91.9400","89.8800"
"2014/03/28","90.4600","3119465.0000","90.2700","91.5600","90.0000"
"2014/03/27","89.9900","3591503.0000","89.7000","90.4300","89.2700"
"2014/03/26","89.6600","3011150.0000","91.3600","91.6899","89.6300"
"2014/03/25","90.8400","2419997.0000","91.3700","91.9000","90.6300"
"2014/03/24","91.0100","2520620.0000","91.6400","91.7500","90.2850"
"2014/03/21","91.5200","6684544.0000","92.7800","93.7200","91.3600"
"2014/03/20","91.6900","3778620.0000","90.4800","91.9000","90.2300"
"2014/03/19","90.7300","3346954.0000","91.6700","91.9600","90.2800"
"2014/03/18","91.5900","2344466.0000","91.2700","91.9700","91.1300"
"2014/03/17","91.2600","3032976.0000","90.5100","91.7300","90.4900"
"2014/03/14","90.1700","3562817.0000","90.5500","91.2200","89.6398"
"2014/03/13","90.6900","3990238.0000","93.2000","93.4800","90.4100"
"2014/03/12","92.9000","2486087.0000","92.6800","92.9200","91.9000"
"2014/03/11","93.2000","1946179.0000","93.8300","93.8800","93.0300"
"2014/03/10","93.7000","2218705.0000","93.6200","93.8800","93.1400"
"2014/03/07","93.8600","3864611.0000","94.1100","94.3500","93.3600"
"2014/03/06","93.5200","3957866.0000","92.5600","93.6400","92.3600"
"2014/03/05","92.1400","3086378.0000","92.5900","92.5900","91.9100"
"2014/03/04","92.6100","3752021.0000","91.0500","92.6800","91.0300"
"2014/03/03","89.9700","3465250.0000","90.6000","90.6300","89.1600"
"2014/02/28","91.2800","4689221.0000","90.2500","92.1350","90.0900"
"2014/02/27","90.2900","3075588.0000","89.6500","90.4300","89.5100"
"2014/02/26","89.7300","4840162.0000","90.1600","90.6900","89.2100"
"2014/02/25","89.9100","2914759.0000","90.0000","90.3700","89.1500"
"2014/02/24","89.9200","3261226.0000","88.7900","90.4300","88.7900"
"2014/02/21","88.7500","3808678.0000","89.0600","89.4100","88.5600"
"2014/02/20","89.0100","4411829.0000","88.8000","89.2300","88.1200"
"2014/02/19","88.8400","4332272.0000","88.8900","90.3200","88.7500"
"2014/02/18","89.0200","3591615.0000","88.8000","89.1400","88.2900"
"2014/02/14","89.0000","2704800.0000","88.8600","89.2700","88.2600"
"2014/02/13","88.9000","2759723.0000","88.3700","88.9800","88.0100"
"2014/02/12","89.0200","2488387.0000","88.6900","89.0500","88.4000"
"2014/02/11","88.5800","3602447.0000","88.3600","88.8400","88.1700"
"2014/02/10","88.3400","5387877.0000","87.8300","88.9600","87.5000"
"2014/02/07","87.0000","4526428.0000","85.9600","87.1700","85.7800"
"2014/02/06","85.6900","5432366.0000","84.5000","85.7600","84.3200"
"2014/02/05","83.7200","3260147.0000","83.5100","84.1200","82.9500"
"2014/02/04","84.0000","5380458.0000","83.1900","84.7100","82.6310"
"2014/02/03","82.8600","5769647.0000","84.9900","85.4200","82.7700"
"2014/01/31","85.0200","4778004.0000","85.2800","85.9100","84.9100"
"2014/01/30","86.6200","4259022.0000","86.4500","86.9800","86.0700"
"2014/01/29","85.5500","3357864.0000","86.2900","86.9000","85.4332"
"2014/01/28","86.6400","4108661.0000","85.8500","87.1800","85.6000"
"2014/01/27","85.7200","5651356.0000","87.1500","87.7700","85.7100"
"2014/01/24","86.9500","6360440.0000","88.5600","89.3690","86.6600"
"2014/01/23","89.1700","5260851.0000","90.4900","90.4900","88.6800"
"2014/01/22","91.1300","3848666.0000","90.6400","91.4200","90.6200"
"2014/01/21","90.5900","7954644.0000","91.9700","92.7100","89.6400"
"2014/01/17","90.9700","14989940.0000","91.8300","93.6200","90.5500"
"2014/01/16","87.7800","3326143.0000","88.0000","88.2400","87.2601"
"2014/01/15","88.2500","4494891.0000","87.4600","88.5300","87.0800"
"2014/01/14","87.1200","4777884.0000","87.0800","87.4500","86.0700"
"2014/01/13","86.9900","5640988.0000","88.5200","89.0000","86.8800"
"2014/01/10","88.5500","2901581.0000","89.2600","89.5600","88.0950"
"2014/01/09","88.8800","3469242.0000","89.8900","89.9300","88.0700"
"2014/01/08","89.4100","3880202.0000","88.6600","89.6400","88.6600"
"2014/01/07","89.3600","4039504.0000","90.1700","90.7000","89.0100"
"2014/01/06","89.7000","2844727.0000","89.7000","90.2500","89.3800"
"2014/01/03","89.7400","3888454.0000","89.1500","90.0800","88.6300"
"2014/01/02","89.4500","5111670.0000","90.9000","91.0800","89.3800"
"2013/12/31","90.7300","3083500.0000","89.8700","90.7900","89.5200"
"2013/12/30","89.5900","1768969.0000","89.1900","89.6201","89.1400"
"2013/12/27","89.1900","1797438.0000","88.8200","89.5100","88.8200"
"2013/12/26","89.0000","1745164.0000","88.9000","89.2300","88.7599"
"2013/12/24","88.6900","1042661.0000","88.3400","88.7400","88.1901"
"2013/12/23","88.3100","3242606.0000","88.0000","88.5800","87.9400"
"2013/12/20","87.5700","6285246.0000","86.7100","87.7800","86.4400"
"2013/12/19","86.4100","3956319.0000","85.9400","86.5300","85.9100"
"2013/12/18","85.9900","5332346.0000","84.3000","86.1200","83.5510"
"2013/12/17","84.1100","2893666.0000","84.7100","84.7150","83.9900"
"2013/12/16","84.5200","3588558.0000","83.9600","84.9700","83.9600"
"2013/12/13","83.6800","3594886.0000","83.3200","83.9200","83.2300"
"2013/12/12","83.3000","3571725.0000","83.7800","84.2800","83.2100"
"2013/12/11","83.9000","3782255.0000","85.2800","85.6700","83.8090"
"2013/12/10","85.2900","2354175.0000","85.3800","85.7400","85.0800"
"2013/12/09","85.7500","2436507.0000","86.1700","86.4000","85.3500"
"2013/12/06","85.9300","2666576.0000","85.5900","86.0900","85.3500"
"2013/12/05","84.5400","3677829.0000","84.2700","84.9900","84.1500"
"2013/12/04","84.5000","3579698.0000","84.2100","85.2400","83.7600"
"2013/12/03","84.6100","3546119.0000","84.8900","85.3300","84.2000"
"2013/12/02","85.2900","3620782.0000","86.0200","86.5300","85.1600"
"2013/11/29","85.8000","2144567.0000","85.8800","86.1900","85.5100"
"2013/11/27","85.5900","2520022.0000","85.2600","85.6550","84.9800"
"2013/11/26","85.0900","4896759.0000","84.7500","85.5900","84.7000"
"2013/11/25","84.5900","3657682.0000","84.3200","84.7601","84.0800"
"2013/11/22","83.8500","2690261.0000","83.9200","83.9300","83.3700"
"2013/11/21","83.9500","4355234.0000","82.6300","84.0000","82.5700"
"2013/11/20","82.2500","3510338.0000","82.9600","83.4200","81.9600"
"2013/11/19","82.4600","2757871.0000","82.3800","82.8800","82.2660"
"2013/11/18","82.3400","3093842.0000","82.8500","82.9800","82.1600"
"2013/11/15","82.8000","4423433.0000","83.0300","83.2550","82.3700"
"2013/11/14","81.8900","2284072.0000","81.6100","81.9100","81.3500"
"2013/11/13","81.4400","2828191.0000","80.5700","81.4700","80.2200"
"2013/11/12","81.0300","2237173.0000","81.2300","81.3500","80.5800"
"2013/11/11","81.4000","2224187.0000","81.5900","81.6800","81.1900"
"2013/11/08","81.7800","4369510.0000","81.3100","81.9500","81.0800"
"2013/11/07","80.9200","3485763.0000","82.3300","82.6000","80.8800"
"2013/11/06","82.1200","2636880.0000","82.5500","82.6000","81.8245"
"2013/11/05","81.9000","2591424.0000","81.6300","82.1300","81.0900"
"2013/11/04","81.9300","2643625.0000","82.4100","82.6400","81.7500"
"2013/11/01","82.1600","3358873.0000","82.1200","82.6400","81.7900"
"2013/10/31","81.8000","5637702.0000","82.7900","82.9900","81.6900"
"2013/10/30","83.1000","3747803.0000","83.7000","83.8300","82.8000"
"2013/10/29","83.6600","3485204.0000","83.1200","83.7400","82.9300"
"2013/10/28","82.7600","4502945.0000","82.7200","83.1400","82.0300"
"2013/10/25","82.6100","6291115.0000","80.7600","82.6700","80.7600"
"2013/10/24","80.9000","3181810.0000","80.7700","81.0000","80.4500"
"2013/10/23","80.6300","2895056.0000","80.5600","80.8200","80.0100"
"2013/10/22","80.8700","3300010.0000","80.7700","81.1700","80.4300"
"2013/10/21","80.4000","3665497.0000","80.4700","80.9900","80.3100"
"2013/10/18","80.5200","7598175.0000","80.1100","80.6800","79.3100"
"2013/10/17","80.2300","10366590.0000","77.9400","80.4000","77.8000"
"2013/10/16","76.3200","6437854.0000","75.6400","76.7500","75.4500"
"2013/10/15","75.2500","4113734.0000","75.6300","76.3590","75.2300"
"2013/10/14","76.0700","3015244.0000","75.3300","76.1100","75.1000"
"2013/10/11","75.4000","3913859.0000","74.6700","75.4450","74.4100"
"2013/10/10","74.6600","3769850.0000","73.1900","74.6700","73.0100"
"2013/10/09","72.2200","4701450.0000","72.3800","72.7100","72.0800"
"2013/10/08","72.2200","3945803.0000","73.0300","73.1000","72.1300"
"2013/10/07","72.9400","3320317.0000","73.5000","73.5300","72.9000"
"2013/10/04","74.3100","2883534.0000","73.8800","74.3251","73.6100"
"2013/10/03","74.0200","4364503.0000","74.1100","74.2900","73.3000"
"2013/10/02","74.5800","4363410.0000","75.1300","75.2900","74.1700"
"2013/10/01","75.9300","2969556.0000","75.6400","76.0100","75.4500"
"2013/09/30","75.5200","3330490.0000","74.9700","75.8500","74.6400"
"2013/09/27","75.8900","2522523.0000","76.0600","76.0900","75.4300"
"2013/09/26","76.3200","2926950.0000","76.0000","77.0000","75.7800"
"2013/09/25","75.9900","3090317.0000","76.1300","76.5600","75.6200"
"2013/09/24","76.0700","2942804.0000","76.3900","76.9400","75.9600"
"2013/09/23","76.4400","4050794.0000","77.2900","77.6600","76.1300"
"2013/09/20","77.3200","10105540.0000","77.6200","77.8900","77.1500"
"2013/09/19","77.5700","3851911.0000","77.8100","77.9000","77.1500"
"2013/09/18","77.6400","4135979.0000","76.9900","77.8100","76.5400"
"2013/09/17","76.9200","4013790.0000","75.6000","77.0000","75.6000"
"2013/09/16","75.6000","4541649.0000","76.3400","76.4300","75.4400"
"2013/09/13","75.3000","2664414.0000","75.5800","75.7500","75.0700"
"2013/09/12","75.2900","2502216.0000","75.2900","75.6100","74.9700"
"2013/09/11","75.1800","3297931.0000","74.7000","75.2200","74.4000"
"2013/09/10","74.6000","3269145.0000","74.2200","74.6600","74.0000"
"2013/09/09","73.6600","3189517.0000","73.5900","73.8100","73.1500"
"2013/09/06","73.3500","3369196.0000","73.9200","74.0200","72.4000"
"2013/09/05","73.8000","3600693.0000","73.1600","74.2300","72.8900"
"2013/09/04","73.1400","2913296.0000","72.5200","73.4950","72.2300"
"2013/09/03","72.4300","3994061.0000","72.5900","73.4100","72.1400"
"2013/08/30","71.9100","3779472.0000","72.1500","72.2400","71.4700"
"2013/08/29","72.2200","2957050.0000","71.8100","72.6200","71.5800"
"2013/08/28","72.0100","2963188.0000","71.7000","72.3400","71.5400"
"2013/08/27","71.9100","3711881.0000","72.8000","72.9300","71.7650"
"2013/08/26","73.6100","2372305.0000","73.7600","74.4700","73.4300"
"2013/08/23","73.6500","2521130.0000","73.8700","74.0000","73.1300"
"2013/08/22","73.8600","2354898.0000","73.6600","74.0000","73.4000"
"2013/08/21","73.4400","2983131.0000","74.0100","74.3300","73.2500"
"2013/08/20","74.2700","2900821.0000","74.4100","74.6700","73.8000"
"2013/08/19","74.3400","3478903.0000","75.1200","75.2100","74.3000"
"2013/08/16","75.1700","4248237.0000","74.8600","75.3500","74.6500"
"2013/08/15","74.8800","3834357.0000","75.2700","75.4300","74.6200"
"2013/08/14","75.8800","2945421.0000","76.0400","76.4300","75.7500"
"2013/08/13","76.2300","2964929.0000","75.4900","76.4400","74.8900"
"2013/08/12","75.4900","2292606.0000","75.1100","75.6100","74.8900"
"2013/08/09","75.5000","3963605.0000","76.1800","76.3600","75.0100"
"2013/08/08","76.1900","3293582.0000","75.7900","77.2700","75.4800"
"2013/08/07","75.1400","3083919.0000","75.4600","75.7070","74.8500"
"2013/08/06","75.8100","2565951.0000","75.8700","76.1000","75.4700"
"2013/08/05","75.9300","2237069.0000","75.4700","76.0400","75.2100"
"2013/08/02","75.6900","2485403.0000","75.6200","75.7301","75.0000"
"2013/08/01","75.6300","5981231.0000","74.5300","76.1000","74.5100"
"2013/07/31","73.7700","10320660.0000","75.1500","75.8600","73.4700"
"2013/07/30","75.1900","3762171.0000","75.4800","75.5400","74.8300"
"2013/07/29","75.0600","3249375.0000","75.1600","75.3600","74.3300"
"2013/07/26","75.3400","3537588.0000","75.5000","75.5500","74.4100"
"2013/07/25","75.7700","4080239.0000","75.0600","75.8100","75.0300"
"2013/07/24","75.3600","6138792.0000","74.8500","76.0700","74.7500"
"2013/07/23","74.4100","4113774.0000","75.0300","75.1800","74.3550"
"2013/07/22","74.7200","5456610.0000","74.4300","75.2000","74.2100"
"2013/07/19","74.0600","8072427.0000","73.6200","74.7380","73.4700"
"2013/07/18","74.0100","10352790.0000","75.4400","75.7500","73.8600"
"2013/07/17","76.8000","16302320.0000","75.3500","77.4500","74.6200"
"2013/07/16","78.2700","4631316.0000","78.0900","78.3400","77.7500"
"2013/07/15","77.8500","4243260.0000","78.6100","78.6300","77.5000"
"2013/07/12","78.3300","4879600.0000","77.3300","78.4500","77.2900"
"2013/07/11","76.9400","5715000.0000","77.5400","77.6200","76.5600"
"2013/07/10","76.3300","4872625.0000","77.3900","77.5699","75.9400"
"2013/07/09","77.6100","3915474.0000","77.7400","77.9500","77.0800"
"2013/07/08","77.0400","5106797.0000","76.9100","77.8115","76.8500"
"2013/07/05","76.3100","4505358.0000","75.3100","76.3700","75.1200"
"2013/07/03","74.5800","3012072.0000","74.0200","74.7800","73.9100"
"2013/07/02","74.6200","5043301.0000","75.4300","76.2900","74.3000"
"2013/07/01","75.6400","5008504.0000","75.5300","76.4550","75.4300"
"2013/06/28","74.7600","7965245.0000","75.0100","75.3300","74.3300"
"2013/06/27","75.1200","4216892.0000","74.3800","75.4300","74.3800"
"2013/06/26","73.9000","4894727.0000","73.6400","74.2500","73.3300"
"2013/06/25","73.2300","4754300.0000","72.6300","73.6500","72.5600"
"2013/06/24","72.0100","6293049.0000","72.5700","72.8400","71.6800"
"2013/06/21","73.3100","7547392.0000","73.3800","73.7900","72.3700"
"2013/06/20","72.9200","5658329.0000","73.7600","73.9950","72.8100"
"2013/06/19","74.2300","5989160.0000","74.9200","75.1000","74.1900"
"2013/06/18","74.9800","5714675.0000","74.0800","75.4700","74.0300"
"2013/06/17","73.8400","6020826.0000","73.6900","74.2150","73.3900"
"2013/06/14","72.9700","8450924.0000","74.7900","74.9800","72.7200"
"2013/06/13","75.2100","6739212.0000","74.4600","75.2600","73.7900"
"2013/06/12","74.7200","7057159.0000","76.9400","77.0000","74.6800"
"2013/06/11","76.5200","5443079.0000","77.6100","77.8500","76.5000"
"2013/06/10","78.2800","4034913.0000","77.9800","78.6150","77.6900"
"2013/06/07","78.0400","6827644.0000","76.6800","78.1200","76.4500"
"2013/06/06","76.2400","5455125.0000","74.7500","76.2500","74.6400"
"2013/06/05","74.7600","6267278.0000","75.9800","76.2800","74.6400"
"2013/06/04","76.0600","5667771.0000","76.5000","77.2400","75.9600"
"2013/06/03","76.4700","6777986.0000","75.8900","76.6700","75.6310"
"2013/05/31","75.7100","7188362.0000","76.1300","77.3850","75.7100"
"2013/05/30","76.1400","5415564.0000","76.0200","76.9000","75.9200"
"2013/05/29","75.8300","5679153.0000","75.8000","76.6550","75.3900"
"2013/05/28","76.1600","7341426.0000","75.9100","77.1200","75.8900"
"2013/05/24","75.2700","5563903.0000","74.0900","75.3500","73.9800"
"2013/05/23","74.6900","7984623.0000","73.8800","74.9900","73.6100"
"2013/05/22","74.4400","12448430.0000","75.4300","77.0100","74.2800"
"2013/05/21","75.1100","5130771.0000","74.4700","75.4600","74.4000"
"2013/05/20","74.4000","5345487.0000","73.3100","74.5400","73.2200"
"2013/05/17","73.3200","4866760.0000","72.2800","73.3800","72.2600"
"2013/05/16","72.2300","3861519.0000","72.6100","72.9500","72.1300"
"2013/05/15","72.7800","5216257.0000","71.3300","73.0400","71.3300"
"2013/05/14","71.5100","6117658.0000","69.9500","71.6100","69.8501"
"2013/05/13","69.7900","5139397.0000","70.0900","70.2100","69.3400"
"2013/05/10","70.0800","3543084.0000","70.1600","70.2500","69.6550"
"2013/05/09","70.2100","3754829.0000","70.2500","70.5100","69.7100"
"2013/05/08","70.3100","3587475.0000","69.9200","70.4200","69.5680"
"2013/05/07","70.2400","4374921.0000","70.0700","70.4600","69.9600"
"2013/05/06","70.0600","4684826.0000","70.2200","70.5800","69.9500"
"2013/05/03","70.2300","6987378.0000","69.9200","71.0900","69.9000"
"2013/05/02","69.3800","3575826.0000","68.4300","69.4700","68.3700"
"2013/05/01","68.2800","3767224.0000","68.2500","68.8530","68.1600"
