,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
943,2016-04-11,False,daily,4.846,4.99,4.844,4.972,4211845.0,4.53796779006102,4.6728145423864,4.53609491850095,4.65595869834573,4211845.0
944,2016-04-08,False,daily,4.77,4.91,4.768,4.9,4887551.0,4.46679867077818,4.59789967998342,4.46492579921811,4.58853532218304,4887551.0
945,2016-04-07,False,daily,4.612,4.864,4.608,4.788,8029676.0,4.31884181753228,4.5548236341017,4.31509607441213,4.48365451481886,8029676.0
946,2016-04-06,False,daily,4.662,4.662,4.48,4.59,6454454.0,4.36566360653415,4.36566360653415,4.19523229456735,4.29824023037146,6454454.0
947,2016-04-05,False,daily,4.836,4.846,4.622,4.622,4752380.0,4.52860343226065,4.53796779006102,4.32820617533266,4.32820617533266,4752380.0
948,2016-04-04,False,daily,4.77,4.928,4.744,4.906,5783536.0,4.46679867077818,4.61475552402409,4.44245134049721,4.59415393686327,5783536.0
949,2016-04-01,False,daily,4.806,4.864,4.71,4.804,4812889.0,4.50051035885953,4.5548236341017,4.41061252397594,4.49863748729946,4812889.0
950,2016-03-31,False,daily,4.888,4.918,4.79,4.872,3896818.0,4.57729809282259,4.60539116622371,4.48552738637893,4.56231512034199,3896818.0
951,2016-03-30,False,daily,4.94,4.95,4.88,4.904,6688017.0,4.62599275338454,4.63535711118491,4.56980660658229,4.59228106530319,6688017.0
952,2016-03-29,False,daily,4.944,4.98,4.848,4.89,4348970.0,4.62973849650469,4.66345018458603,4.5398406616211,4.57917096438267,4348970.0
953,2016-03-24,False,daily,4.928,4.95,4.822,4.902,4534354.0,4.61475552402409,4.63535711118491,4.51549333134013,4.59040819374312,4534354.0
954,2016-03-23,False,daily,4.928,5.145,4.912,4.948,7593834.0,4.61475552402409,4.81796208829219,4.59977255154349,4.63348423962483,7593834.0
955,2016-03-22,False,daily,5.01,5.015,4.864,4.9,6243093.0,4.69154325798715,4.69622543688734,4.5548236341017,4.58853532218304,6243093.0
956,2016-03-21,False,daily,5.05,5.075,4.974,4.982,5053779.0,4.72900068918864,4.75241158368958,4.65783156990581,4.6653230561461,5053779.0
957,2016-03-18,False,daily,5.12,5.145,5.07,5.12,3597073.0,4.71127395987254,4.73427822725473,4.66526542510816,4.71127395987254,3597073.0
958,2016-03-17,False,daily,5.27,5.295,5.09,5.135,4530872.0,4.84929956416568,4.87230383154787,4.68366883901391,4.72507652030185,4530872.0
959,2016-03-16,False,daily,5.235,5.27,5.17,5.25,2441509.0,4.81709358983061,4.84929956416568,4.75728249463692,4.83089615025993,2441509.0
960,2016-03-15,False,daily,5.31,5.32,5.225,5.225,2753517.0,4.88610639197718,4.89530809893006,4.80789188287774,4.80789188287774,2753517.0
961,2016-03-14,False,daily,5.36,5.38,5.315,5.335,2943337.0,4.93211492674156,4.95051834064732,4.89070724545362,4.90911065935937,2943337.0
962,2016-03-11,False,daily,5.225,5.35,5.19,5.35,5484398.0,4.80789188287774,4.92291321978869,4.77568590854267,4.92291321978869,5484398.0
963,2016-03-10,False,daily,5.29,5.435,5.16,5.16,4742327.0,4.86770297807143,5.00112772888813,4.74808078768404,4.74808078768404,4742327.0
964,2016-03-09,False,daily,5.25,5.315,5.225,5.26,2786370.0,4.83089615025993,4.89070724545362,4.80789188287774,4.8400978572128,2786370.0
965,2016-03-08,False,daily,5.325,5.325,5.22,5.26,3062138.0,4.8999089524065,4.8999089524065,4.8032910294013,4.8400978572128,3062138.0
966,2016-03-07,False,daily,5.35,5.375,5.265,5.345,2570127.0,4.92291321978869,4.94591748717088,4.84469871068924,4.91831236631225,2570127.0
967,2016-03-04,False,daily,5.495,5.505,5.35,5.37,2342664.0,5.05633797060539,5.06553967755827,4.92291321978869,4.94131663369444,2342664.0
968,2016-03-03,False,daily,5.45,5.45,5.38,5.45,2820807.0,5.01493028931745,5.01493028931745,4.95051834064732,5.01493028931745,2820807.0
969,2016-03-02,False,daily,5.42,5.525,5.36,5.41,3103213.0,4.98732516845882,5.08394309146402,4.93211492674156,4.97812346150594,3103213.0
970,2016-03-01,False,daily,5.285,5.4,5.28,5.4,2194134.0,4.86310212459499,4.96892175455307,4.85850127111855,4.96892175455307,2194134.0
971,2016-02-29,False,daily,5.195,5.32,5.16,5.3,2385795.0,4.78028676201911,4.89530809893006,4.74808078768404,4.87690468502431,2385795.0
972,2016-02-26,False,daily,5.185,5.28,5.165,5.24,2577448.0,4.77108505506623,4.85850127111855,4.75268164116048,4.82169444330705,2577448.0
973,2016-02-25,False,daily,5.12,5.165,5.055,5.11,2436948.0,4.71127395987254,4.75268164116048,4.65146286467884,4.70207225291966,2436948.0
974,2016-02-24,False,daily,5.27,5.3,4.978,5.025,5407511.0,4.84929956416568,4.87690468502431,4.5806097211417,4.62385774382022,5407511.0
975,2016-02-23,False,daily,5.3,5.435,5.265,5.285,2603229.0,4.87690468502431,5.00112772888813,4.84469871068924,4.86310212459499,2603229.0
976,2016-02-22,False,daily,5.275,5.43,5.25,5.42,4954341.0,4.85390041764212,4.9965268754117,4.83089615025993,4.98732516845882,4954341.0
977,2016-02-19,False,daily,5.25,5.35,5.155,5.195,4897633.0,4.83089615025993,4.92291321978869,4.7434799342076,4.78028676201911,4897633.0
978,2016-02-18,False,daily,5.055,5.265,5.0,5.235,6652536.0,4.65146286467884,4.84469871068924,4.60085347643803,4.81709358983061,6652536.0
979,2016-02-17,False,daily,4.808,4.976,4.808,4.976,4674840.0,4.42418070294281,4.57876937975112,4.42418070294281,4.57876937975112,4674840.0
980,2016-02-16,False,daily,4.88,4.9,4.748,4.798,3266856.0,4.49043299300351,4.50883640690927,4.36897046122555,4.41497899598993,3266856.0
981,2016-02-15,False,daily,4.86,4.936,4.82,4.848,5626432.0,4.47202957909776,4.54196255193962,4.43522275128626,4.46098753075431,5626432.0
982,2016-02-12,False,daily,4.778,4.862,4.668,4.748,4006470.0,4.39657558208418,4.47386992048834,4.29535680560254,4.36897046122555,4006470.0
983,2016-02-11,False,daily,4.75,4.756,4.532,4.67,5966675.0,4.37081080261612,4.37633182678785,4.17021359104343,4.29719714699312,5966675.0
984,2016-02-10,False,daily,4.816,4.918,4.71,4.796,7688606.0,4.43154206850511,4.52539947942444,4.33400397480462,4.41313865459935,7688606.0
985,2016-02-09,False,daily,4.83,4.874,4.6,4.73,7041734.0,4.44442445823913,4.48491196883179,4.23278519832298,4.35240738871037,7041734.0
986,2016-02-08,False,daily,5.225,5.25,4.82,4.82,6253150.0,4.80789188287774,4.83089615025993,4.43522275128626,4.43522275128626,6253150.0
987,2016-02-05,False,daily,5.32,5.39,5.125,5.155,5205355.0,4.89530809893006,4.95972004760019,4.71587481334898,4.7434799342076,5205355.0
988,2016-02-04,False,daily,5.4,5.47,5.2,5.36,7748250.0,4.96892175455307,5.0333337032232,4.78488761549555,4.93211492674156,7748250.0
989,2016-02-03,False,daily,5.495,5.52,5.185,5.315,6134007.0,5.05633797060539,5.07934223798758,4.77108505506623,4.89070724545362,6134007.0
990,2016-02-02,False,daily,5.825,5.85,5.43,5.485,7656159.0,5.3599943000503,5.38299856743249,4.9965268754117,5.04713626365251,7656159.0
991,2016-02-01,False,daily,6.045,6.05,5.815,5.825,4853854.0,5.56243185301357,5.56703270649001,5.35079259309742,5.3599943000503,4853854.0
992,2016-01-29,False,daily,6.195,6.215,5.86,6.01,8642357.0,5.70045745730671,5.71886087121247,5.39220027438537,5.53022587867851,8642357.0
993,2016-01-28,False,daily,6.29,6.395,6.09,6.09,8599145.0,5.78787367335904,5.88449159636423,5.60383953430151,5.60383953430151,8599145.0
994,2016-01-27,False,daily,6.35,6.425,6.12,6.27,10383777.0,5.84308391507629,5.91209671722286,5.63144465516014,5.76947025945328,10383777.0
995,2016-01-26,False,daily,5.77,6.045,5.735,6.005,5175176.0,5.30938491180948,5.56243185301357,5.27717893747442,5.52562502520207,5175176.0
996,2016-01-25,False,daily,5.85,5.885,5.775,5.855,3609104.0,5.38299856743249,5.41520454176756,5.31398576528592,5.38759942090893,3609104.0
997,2016-01-22,False,daily,5.72,5.87,5.69,5.82,4880730.0,5.2633763770451,5.40140198133824,5.23577125618647,5.35539344657386,4880730.0
998,2016-01-21,False,daily,5.52,5.68,5.45,5.635,5736575.0,5.07934223798758,5.2265695492336,5.01493028931745,5.18516186794565,5736575.0
999,2016-01-20,False,daily,5.41,5.59,5.375,5.485,5207054.0,4.97812346150594,5.14375418665771,4.94591748717088,5.04713626365251,5207054.0
1000,2016-01-19,False,daily,5.45,5.585,5.355,5.55,4058804.0,5.01493028931745,5.13915333318127,4.92751407326513,5.10694735884621,4058804.0
1001,2016-01-18,False,daily,5.26,5.395,5.175,5.335,5170818.0,4.8400978572128,4.96432090107663,4.76188334811336,4.90911065935937,5170818.0
1002,2016-01-15,False,daily,5.485,5.54,5.22,5.245,6855786.0,5.04713626365251,5.09774565189333,4.8032910294013,4.82629529678349,6855786.0
1003,2016-01-14,False,daily,5.58,5.6,5.445,5.525,5491964.0,5.13455247970484,5.15295589361059,5.01032943584101,5.08394309146402,5491964.0
1004,2016-01-13,False,daily,5.775,5.835,5.64,5.66,3210955.0,5.31398576528592,5.36919600700318,5.18976272142209,5.20816613532785,3210955.0
1005,2016-01-12,False,daily,5.71,5.875,5.675,5.735,2836890.0,5.25417467009223,5.40600283481468,5.22196869575716,5.27717893747442,2836890.0
1006,2016-01-11,False,daily,5.585,5.825,5.56,5.715,4366051.0,5.13915333318127,5.3599943000503,5.11614906579908,5.25877552356866,4366051.0
1007,2016-01-08,False,daily,5.8,5.82,5.58,5.58,6098422.0,5.33699003266811,5.35539344657386,5.13455247970484,5.13455247970484,6098422.0
1008,2016-01-07,False,daily,5.74,5.855,5.625,5.84,4851475.0,5.28177979095085,5.38759942090893,5.17596016099278,5.37379686047961,4851475.0
1009,2016-01-06,False,daily,6.05,6.05,5.88,5.92,3981822.0,5.56703270649001,5.56703270649001,5.41060368829112,5.44741051610262,3981822.0
1010,2016-01-05,False,daily,6.1,6.135,5.985,6.065,3413667.0,5.61304124125439,5.64524721558946,5.50722161129632,5.58083526691933,3413667.0
1011,2016-01-04,False,daily,6.15,6.175,6.005,6.04,4286769.0,5.65904977601877,5.68205404340096,5.52562502520207,5.55783099953713,4286769.0
