,Date,Intraperiod,Frequency,Open,High,Low,Close,Volume,Adj_open,Adj_high,Adj_low,Adj_close,Adj_volume
971,2016-02-23,False,daily,15.51,15.583,15.315,15.35,112456.0,12.537516683897,12.5965262724157,12.3798883310047,12.4081805994726,112456.0
972,2016-02-22,False,daily,15.301,15.695,15.3,15.659,74162.0,12.3685714236176,12.6870615315128,12.3677630730899,12.6579609125173,74162.0
973,2016-02-19,False,daily,15.333,15.46,15.095,15.211,58554.0,12.3944386405025,12.4970991575144,12.2020512149211,12.2958198761288,58554.0
974,2016-02-18,False,daily,15.092,15.48,15.082,15.294,106788.0,12.1996261633381,12.5132661680674,12.1915426580616,12.362912969924,106788.0
975,2016-02-17,False,daily,14.644,15.14,14.599,15.047,78658.0,11.8374851269496,12.2384269886654,11.8011093532052,12.1632503895937,78658.0
976,2016-02-16,False,daily,14.759,14.783,14.48,14.695,74236.0,11.9304454376297,11.9498458502933,11.7049156404145,11.8787110038599,74236.0
977,2016-02-15,False,daily,14.8,14.943,14.628,14.737,79764.0,11.9635878092634,12.0791819347178,11.8245515185071,11.9126617260213,79764.0
978,2016-02-12,False,daily,14.357,14.583,14.295,14.569,57820.0,11.6054885255132,11.7881757447628,11.5553707927987,11.7768588373756,57820.0
979,2016-02-11,False,daily,14.445,14.445,14.023,14.367,130500.0,11.6766233719466,11.6766233719466,11.3354994492771,11.6135720307897,130500.0
980,2016-02-10,False,daily,14.511,14.848,14.475,14.504,81189.0,11.7299745067717,12.0023886345908,11.7008738877762,11.7243160530782,81189.0
981,2016-02-09,False,daily,14.1,14.565,14.1,14.479,307486.0,11.3977424399064,11.773625435265,11.3977424399064,11.7041072898868,307486.0
982,2016-02-08,False,daily,14.95,14.975,14.207,14.304,255270.0,12.0848403884114,12.1050491516027,11.4842359463652,11.5626459475476,255270.0
983,2016-02-05,False,daily,15.433,15.52,14.76,14.782,212409.0,12.4752736932677,12.5456001891736,11.9312537881573,11.9490374997657,212409.0
984,2016-02-04,False,daily,15.862,15.9,15.35,15.484,154320.0,12.8220560696309,12.8527733896817,12.4081805994726,12.516499570178,154320.0
985,2016-02-03,False,daily,15.78,15.855,15.473,15.744,116960.0,12.7557713263633,12.8163976159373,12.5076077143739,12.7266707073678,116960.0
986,2016-02-02,False,daily,15.95,16.225,15.815,15.852,129506.0,12.8931909160643,13.1154873111689,12.7840635948312,12.8139725643543,129506.0
987,2016-02-01,False,daily,16.007,16.023,15.825,15.982,70814.0,12.9392668961405,12.952200504583,12.7921471001077,12.9190581329492,70814.0
988,2016-01-29,False,daily,15.77,16.005,15.7,16.005,65468.0,12.7476878210868,12.9376501950852,12.6911032841511,12.9376501950852,65468.0
989,2016-01-28,False,daily,15.914,16.048,15.48,15.685,126952.0,12.8640902970688,12.9724092677743,12.5132661680674,12.6789780262363,126952.0
990,2016-01-27,False,daily,15.885,16.1,15.773,15.895,95663.0,12.8406481317669,13.0144434952123,12.7501128726697,12.8487316370434,95663.0
991,2016-01-26,False,daily,15.697,15.915,15.513,15.845,100175.0,12.6886782325681,12.8648986475965,12.53994173548,12.8083141106608,100175.0
992,2016-01-25,False,daily,15.913,15.965,15.74,15.852,96504.0,12.8632819465412,12.9053161739791,12.7234373052572,12.8139725643543,96504.0
993,2016-01-22,False,daily,15.58,15.871,15.562,15.845,77761.0,12.5941012208327,12.8293312243797,12.579550911335,12.8083141106608,77761.0
994,2016-01-21,False,daily,14.854,15.48,14.83,15.314,164437.0,12.0072387377567,12.5132661680674,11.987838325093,12.379079980477,164437.0
995,2016-01-20,False,daily,15.2,15.2,14.638,14.952,207020.0,12.2869280203246,12.2869280203246,11.8326350237837,12.0864570894667,207020.0
996,2016-01-19,False,daily,15.491,15.603,15.394,15.449,161696.0,12.5221580238716,12.6126932829687,12.4437480226893,12.4882073017102,161696.0
997,2016-01-18,False,daily,15.355,15.545,15.128,15.297,140353.0,12.4122223521108,12.5658089523649,12.2287267823336,12.3653380215069,140353.0
998,2016-01-15,False,daily,15.75,15.808,15.183,15.3,83131.0,12.7315208105337,12.7784051411376,12.2731860613545,12.3677630730899,83131.0
999,2016-01-14,False,daily,15.744,15.842,15.395,15.817,182592.0,12.7266707073678,12.8058890590778,12.4445563732169,12.7856802958865,182592.0
1000,2016-01-13,False,daily,16.039,16.273,15.65,15.685,90979.0,12.9651341130254,13.1542881364962,12.6506857577684,12.6789780262363,90979.0
1001,2016-01-12,False,daily,15.67,16.08,15.555,16.03,65465.0,12.6668527683215,12.9982764846592,12.5738924576414,12.9578589582766,65465.0
1002,2016-01-11,False,daily,15.465,15.89,15.465,15.759,77281.0,12.5011409101526,12.8446898844051,12.5011409101526,12.7387959652826,77281.0
1003,2016-01-08,False,daily,16.02,16.21,15.66,15.67,51097.0,12.949775453,13.1033620532541,12.658769263045,12.6668527683215,51097.0
1004,2016-01-07,False,daily,15.7,16.105,15.475,15.965,87040.0,12.6911032841511,13.0184852478505,12.5092244154292,12.9053161739791,87040.0
1005,2016-01-06,False,daily,15.921,16.13,15.828,16.0,59809.0,12.8697487507624,13.0386940110418,12.7945721516907,12.933608442447,59809.0
1006,2016-01-05,False,daily,16.165,16.275,15.893,16.04,105901.0,13.0669862795097,13.1559048375515,12.8471149359881,12.9659424635531,105901.0
1007,2016-01-04,False,daily,16.24,16.305,15.915,16.13,219712.0,13.1276125690837,13.1801553533811,12.8648986475965,13.0386940110418,219712.0
