Symbol,Name,,,IPOyear,Sector,industry
RTN,Raytheon Company,,,n/a,Capital Goods,Industrial Machinery/Components
RMAX,"RE/MAX Holdings, Inc.",,,2013,Finance,Real Estate
RC,Ready Capital Corporation,,,2013,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation,,,2017,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation,,,2019,Consumer Services,Real Estate Investment Trusts
RCP,Ready Capital Corporation,,,2018,Consumer Services,Real Estate Investment Trusts
RLGY,Realogy Holdings Corp.,,,2012,Finance,Real Estate
O,Realty Income Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
RLH,Red Lion Hotels Corporation,,,n/a,Consumer Services,Hotels/Resorts
RWT,"Redwood Trust, Inc.",,,1995,Consumer Services,Real Estate Investment Trusts
RBC,Regal Beloit Corporation,,,n/a,Consumer Durables,Metal Fabrications
RM,Regional Management Corp.,,,2012,Finance,Finance: Consumer Services
RF,Regions Financial Corporation,,,n/a,Finance,Major Banks
RF^A,Regions Financial Corporation,,,n/a,n/a,n/a
RF^B,Regions Financial Corporation,,,n/a,n/a,n/a
RF^C,Regions Financial Corporation,,,n/a,n/a,n/a
RGS,Regis Corporation,,,1991,Consumer Services,Other Consumer Services
RGA,"Reinsurance Group of America, Incorporated",,,n/a,Finance,Life Insurance
RZA,"Reinsurance Group of America, Incorporated",,,n/a,Finance,Life Insurance
RZB,"Reinsurance Group of America, Incorporated",,,2016,Finance,Life Insurance
RS,Reliance Steel & Aluminum Co.,,,1994,Basic Industries,Metal Fabrications
RELX,RELX PLC,,,2015,Consumer Services,Publishing
RNR,RenaissanceRe Holdings Ltd.,,,n/a,Finance,Property-Casualty Insurers
RNR^C.CL,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
RNR^E,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
RNR^F,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
SOL,Renesola Ltd.,,,2008,Technology,Semiconductors
RENN,Renren Inc.,,,2011,Technology,EDP Services
RPLA,Replay Acquisition Corp.,,,2019,Finance,Business Services
RPLA.U,Replay Acquisition Corp.,,,2019,n/a,n/a
RPLA.WS,Replay Acquisition Corp.,,,n/a,n/a,n/a
RSG,"Republic Services, Inc.",,,1998,Public Utilities,Environmental Services
REZI,"Resideo Technologies, Inc.",,,2018,Capital Goods,Wholesale Distributors
RMD,ResMed Inc.,,,n/a,Health Care,Medical/Dental Instruments
RFP,Resolute Forest Products Inc.,,,n/a,Basic Industries,Paper
QSR,Restaurant Brands International Inc.,,,2014,Consumer Services,Restaurants
RPAI,"Retail Properties of America, Inc.",,,2012,Consumer Services,Real Estate Investment Trusts
RVI,Retail Value Inc.,,,2018,Finance,Real Estate
REVG,"REV Group, Inc.",,,2017,Capital Goods,Auto Manufacturing
REV,"Revlon, Inc.",,,1996,Consumer Non-Durables,Package Goods/Cosmetics
RVLV,"Revolve Group, Inc.",,,2019,Consumer Services,Catalog/Specialty Distribution
REX,REX American Resources Corporation,,,n/a,Basic Industries,Major Chemicals
REXR,"Rexford Industrial Realty, Inc.",,,2013,Consumer Services,Real Estate Investment Trusts
REXR^A,"Rexford Industrial Realty, Inc.",,,n/a,n/a,n/a
REXR^B,"Rexford Industrial Realty, Inc.",,,n/a,n/a,n/a
REXR^C,"Rexford Industrial Realty, Inc.",,,n/a,n/a,n/a
RXN,Rexnord Corporation,,,2012,Technology,Industrial Machinery/Components
RH,RH,,,2012,Consumer Services,Other Specialty Stores
RNG,"Ringcentral, Inc.",,,2013,Technology,EDP Services
RIO,Rio Tinto Plc,,,2002,Basic Industries,Precious Metals
RBA,Ritchie Bros. Auctioneers Incorporated,,,n/a,Miscellaneous,Business Services
RAD,Rite Aid Corporation,,,n/a,Health Care,Medical/Nursing Services
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",,,2019,n/a,n/a
RMPL^,RiverNorth Marketplace Lending Corporation,,,n/a,n/a,n/a
RSF,RiverNorth Marketplace Lending Corporation,,,2019,n/a,n/a
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",,,2018,n/a,n/a
RIV,"RiverNorth Opportunities Fund, Inc.",,,2015,n/a,n/a
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",,,2016,n/a,n/a
RLI,RLI Corp.,,,n/a,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust,,,2011,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust,,,n/a,n/a,n/a
RMG,RMG Acquisition Corp.,,,2019,Finance,Business Services
RMG.U,RMG Acquisition Corp.,,,2019,n/a,n/a
RMG.WS,RMG Acquisition Corp.,,,n/a,n/a,n/a
RRTS,"Roadrunner Transportation Systems, Inc.",,,2010,Transportation,Oil Refining/Marketing
RHI,Robert Half International Inc.,,,n/a,Technology,Professional Services
ROK,"Rockwell Automation, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
RCI,"Rogers Communication, Inc.",,,n/a,Consumer Services,Television Services
ROG,Rogers Corporation,,,n/a,Basic Industries,Major Chemicals
ROL,"Rollins, Inc.",,,n/a,Finance,Diversified Commercial Services
ROP,"Roper Technologies, Inc.",,,1992,Capital Goods,Industrial Machinery/Components
RST,Rosetta Stone,,,2009,Technology,Computer Software: Prepackaged Software
RY,Royal Bank Of Canada,,,n/a,Finance,Commercial Banks
RY^T,Royal Bank Of Canada,,,n/a,n/a,n/a
RBS,Royal Bank Scotland plc (The),,,n/a,Finance,Commercial Banks
RCL,Royal Caribbean Cruises Ltd.,,,1993,Consumer Services,Marine Transportation
RDS.A,Royal Dutch Shell PLC,,,n/a,n/a,n/a
RDS.B,Royal Dutch Shell PLC,,,n/a,n/a,n/a
RGT,"Royce Global Value Trust, Inc.",,,2013,n/a,n/a
RMT,"Royce Micro-Cap Trust, Inc.",,,n/a,n/a,n/a
RVT,"Royce Value Trust, Inc.",,,1986,n/a,n/a
RES,"RPC, Inc.",,,n/a,Energy,Oilfield Services/Equipment
RPM,RPM International Inc.,,,n/a,Basic Industries,Paints/Coatings
RPT,RPT Realty,,,n/a,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty,,,n/a,n/a,n/a
RTW,"RTW Retailwinds, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
RYB,"RYB Education, Inc.",,,2017,Consumer Services,Other Consumer Services
R,"Ryder System, Inc.",,,n/a,Consumer Services,Rental/Leasing Companies
RYI,Ryerson Holding Corporation,,,2014,Basic Industries,Metal Fabrications
RHP,"Ryman Hospitality Properties, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc.,,,n/a,Finance,Finance: Consumer Services
SBR,Sabine Royalty Trust,,,n/a,Energy,Oil & Gas Production
SB,"Safe Bulkers, Inc",,,2008,Transportation,Marine Transportation
SB^C,"Safe Bulkers, Inc",,,n/a,n/a,n/a
SB^D,"Safe Bulkers, Inc",,,n/a,n/a,n/a
SFE,"Safeguard Scientifics, Inc.",,,n/a,Finance,Finance/Investors Services
SAFE,Safehold Inc.,,,2017,Consumer Services,Real Estate
SAIL,"SailPoint Technologies Holdings, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
CRM,Salesforce.com Inc,,,2004,Technology,Computer Software: Prepackaged Software
SMM,Salient Midstream & MLP Fund,,,2012,n/a,n/a
SBH,"Sally Beauty Holdings, Inc.",,,n/a,Consumer Services,Other Specialty Stores
SJT,San Juan Basin Royalty Trust,,,n/a,Energy,Oil & Gas Production
SD,"SandRidge Energy, Inc.",,,2016,Energy,Oil & Gas Production
PER,SandRidge Permian Trust,,,2011,Energy,Oil & Gas Production
SAND          ,Sandstorm Gold Ltd,,,n/a,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc.,,,2014,Finance,Finance: Consumer Services
SAP,SAP SE,,,n/a,Technology,Computer Software: Prepackaged Software
SAF,Saratoga Investment Corp,,,2018,n/a,n/a
SAR,Saratoga Investment Corp,,,n/a,n/a,n/a
SSL,Sasol Ltd.,,,n/a,Energy,Oil & Gas Production
BFS,"Saul Centers, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
BFS^D,"Saul Centers, Inc.",,,n/a,n/a,n/a
BFS^E,"Saul Centers, Inc.",,,n/a,n/a,n/a
SCPE,SC Health Corporation,,,2019,Finance,Business Services
SCPE.U,SC Health Corporation,,,2019,n/a,n/a
SCPE.WS,SC Health Corporation,,,n/a,n/a,n/a
SLB,Schlumberger N.V.,,,n/a,Energy,Oilfield Services/Equipment
SNDR,"Schneider National, Inc.",,,2017,Transportation,Trucking Freight/Courier Services
SWM,"Schweitzer-Mauduit International, Inc.",,,n/a,Basic Industries,Paper
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,,n/a,Technology,EDP Services
SALT,Scorpio Bulkers Inc.,,,2013,Transportation,Marine Transportation
SBNA,Scorpio Tankers Inc.,,,2014,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc.,,,2010,Transportation,Marine Transportation
SMG,Scotts Miracle-Gro Company (The),,,1992,Basic Industries,Agricultural Chemicals
KTF,Scudder Municiple Income Trust,,,1988,n/a,n/a
KSM,Scudder Strategic Municiple Income Trust,,,1989,n/a,n/a
SRL,Scully Royalty Ltd.,,,n/a,n/a,n/a
SCU,"Sculptor Capital Management, Inc.",,,n/a,Finance,Investment Managers
SCVX,SCVX Corp.,,,2020,Finance,Business Services
SCVX.U,SCVX Corp.,,,2020,n/a,n/a
SCVX.WS,SCVX Corp.,,,n/a,n/a,n/a
SE,Sea Limited,,,2017,Consumer Services,Other Consumer Services
SA,"Seabridge Gold, Inc.",,,n/a,Basic Industries,Precious Metals
CKH,"SEACOR Holdings, Inc.",,,n/a,Transportation,Marine Transportation
SMHI,SEACOR Marine Holdings Inc.,,,2017,Transportation,Marine Transportation
SDRL,Seadrill Limited,,,2018,Energy,Oil & Gas Production
SEE,Sealed Air Corporation,,,n/a,Basic Industries,Major Chemicals
SEAS,"SeaWorld Entertainment, Inc.",,,2013,Consumer Services,Services-Misc. Amusement & Recreation
JBN,Select Asset Inc.,,,n/a,Finance,Finance: Consumer Services
JBR,Select Asset Inc.,,,n/a,Finance,Finance: Consumer Services
WTTR,"Select Energy Services, Inc.",,,2017,Energy,Oilfield Services/Equipment
SEM,Select Medical Holdings Corporation,,,2009,Health Care,Hospital/Nursing Management
SRE,Sempra Energy,,,n/a,Public Utilities,Natural Gas Distribution
SRE^A,Sempra Energy,,,n/a,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy,,,n/a,n/a,n/a
SREA,Sempra Energy,,,2019,Public Utilities,Natural Gas Distribution
ST,Sensata Technologies Holding plc,,,2010,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation,,,n/a,Basic Industries,Major Chemicals
SQNS,Sequans Communications S.A.,,,2011,Technology,Semiconductors
SRG,Seritage Growth Properties,,,2015,Finance,Real Estate
SRG^A,Seritage Growth Properties,,,n/a,n/a,n/a
SCI,Service Corporation International,,,n/a,Consumer Services,Other Consumer Services
SERV,"ServiceMaster Global Holdings, Inc.",,,2014,Consumer Services,Other Consumer Services
NOW,"ServiceNow, Inc.",,,2012,Technology,Computer Software: Prepackaged Software
SFL,SFL Corporation Ltd,,,n/a,Transportation,Marine Transportation
SHAK,"Shake Shack, Inc.",,,2015,Consumer Services,Restaurants
SJR,Shaw Communications Inc.,,,n/a,Consumer Services,Television Services
SHLX,"Shell Midstream Partners, L.P.",,,2014,Energy,Natural Gas Distribution
SHW,Sherwin-Williams Company (The),,,n/a,Consumer Services,RETAIL: Building Materials
SHG,Shinhan Financial Group Co Ltd,,,n/a,Finance,Major Banks
SHOP,Shopify Inc.,,,2015,Technology,Computer Software: Prepackaged Software
SSTK,"Shutterstock, Inc.",,,2012,Technology,EDP Services
SBSW,Sibanye Gold Limited,,,n/a,n/a,n/a
SIG,Signet Jewelers Limited,,,n/a,Consumer Services,Consumer Specialties
SBOW,"SilverBow Resorces, Inc.",,,n/a,Energy,Oil & Gas Production
SI,Silvergate Capital Corporation,,,2019,Finance,Major Banks
SPG,"Simon Property Group, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
SPG^J,"Simon Property Group, Inc.",,,n/a,n/a,n/a
SSD,"Simpson Manufacturing Company, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",,,n/a,Basic Industries,Major Chemicals
SITC,SITE Centers Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp.,,,n/a,n/a,n/a
SITC^K,SITE Centers Corp.,,,n/a,n/a,n/a
SITE,"SiteOne Landscape Supply, Inc.",,,2016,Consumer Non-Durables,Farming/Seeds/Milling
SIX,Six Flags Entertainment Corporation New,,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
SJW,SJW Group,,,n/a,Public Utilities,Water Supply
SKM,"SK Telecom Co., Ltd.",,,n/a,Public Utilities,Telecommunications Equipment
SKX,"Skechers U.S.A., Inc.",,,1999,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation,,,n/a,Basic Industries,Homebuilding
SLG,SL Green Realty Corp,,,1997,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corp,,,n/a,n/a,n/a
WORK,"Slack Technologies, Inc.",,,2019,Consumer Services,Other Consumer Services
SM,SM Energy Company,,,n/a,Energy,Oil & Gas Production
SMAR,Smartsheet Inc.,,,2018,Technology,Computer Software: Prepackaged Software
SNN,"Smith & Nephew SNATS, Inc.",,,n/a,Health Care,Industrial Specialties
SNAP,Snap Inc.,,,2017,Technology,"Computer Software: Programming, Data Processing"
SNA,Snap-On Incorporated,,,n/a,Capital Goods,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A.,,,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SOGO,Sogou Inc.,,,2017,Technology,EDP Services
SOI,"Solaris Oilfield Infrastructure, Inc.",,,2017,Energy,Metal Fabrications
SWI,SolarWinds Corporation,,,2018,Technology,Computer Software: Prepackaged Software
SAH,"Sonic Automotive, Inc.",,,1997,Consumer Durables,Automotive Aftermarket
SON,Sonoco Products Company,,,n/a,Consumer Durables,Containers/Packaging
SNE,Sony Corp Ord,,,n/a,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,"Source Capital, Inc.",,,n/a,n/a,n/a
SJI,"South Jersey Industries, Inc.",,,n/a,Public Utilities,Oil/Gas Transmission
SJIJ,"South Jersey Industries, Inc.",,,2019,Public Utilities,Oil/Gas Transmission
SJIU,"South Jersey Industries, Inc.",,,n/a,Public Utilities,Oil/Gas Transmission
SCE^G,Southern California Edison Company,,,n/a,n/a,n/a
SCE^H,Southern California Edison Company,,,n/a,n/a,n/a
SCE^J,Southern California Edison Company,,,n/a,n/a,n/a
SCE^K,Southern California Edison Company,,,n/a,n/a,n/a
SCE^L,Southern California Edison Company,,,n/a,n/a,n/a
SO,Southern Company (The),,,n/a,Public Utilities,Electric Utilities: Central
SOJA,Southern Company (The),,,2015,Public Utilities,Electric Utilities: Central
SOJB,Southern Company (The),,,2016,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The),,,2017,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The),,,2020,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The),,,2019,Public Utilities,Electric Utilities: Central
SCCO,Southern Copper Corporation,,,n/a,Basic Industries,Precious Metals
LUV,Southwest Airlines Company,,,n/a,Transportation,Air Freight/Delivery Services
SWX,"Southwest Gas Holdings, Inc.",,,n/a,Public Utilities,Oil & Gas Production
SWN,Southwestern Energy Company,,,n/a,Energy,Oil & Gas Production
SPAQ,Spartan Energy Acquisition Corp,,,2018,Finance,Business Services
SPAQ.U,Spartan Energy Acquisition Corp,,,2018,n/a,n/a
SPAQ.WS,Spartan Energy Acquisition Corp,,,n/a,n/a,n/a
SPE,Special Opportunities Fund Inc.,,,n/a,n/a,n/a
SPE^B,Special Opportunities Fund Inc.,,,n/a,n/a,n/a
SPB           ,"Spectrum Brands Holdings, Inc.",,,n/a,Miscellaneous,Industrial Machinery/Components
SR,Spire Inc.,,,n/a,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc.,,,n/a,n/a,n/a
SPR,"Spirit Aerosystems Holdings, Inc.",,,2006,Capital Goods,Military/Government/Technical
SAVE,"Spirit Airlines, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
SRC,"Spirit Realty Capital, Inc.",,,2013,Consumer Services,Building operators
SRC^A,"Spirit Realty Capital, Inc.",,,n/a,n/a,n/a
SPOT,Spotify Technology S.A.,,,2018,Consumer Services,Broadcasting
SRLP,Sprague Resources LP,,,2013,Energy,Oil Refining/Marketing
S,Sprint Corporation,,,2013,Public Utilities,Telecommunications Equipment
SPXC,SPX Corporation,,,n/a,Technology,Industrial Machinery/Components
FLOW,"SPX FLOW, Inc.",,,2015,Technology,Industrial Machinery/Components
SQ,"Square, Inc.",,,2015,Technology,Computer Software: Prepackaged Software
JOE,St. Joe Company (The),,,n/a,Consumer Services,Homebuilding
STAG,"Stag Industrial, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
STAG^C,"Stag Industrial, Inc.",,,n/a,n/a,n/a
SSI,"Stage Stores, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
SMP,"Standard Motor Products, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
SXI,Standex International Corporation,,,n/a,Technology,Industrial Machinery/Components
SWK,"Stanley Black & Decker, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SWP,"Stanley Black & Decker, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SWT,"Stanley Black & Decker, Inc.",,,2019,Capital Goods,Industrial Machinery/Components
STN,Stantec Inc,,,n/a,Consumer Services,Military/Government/Technical
SGU,"Star Group, L.P.",,,n/a,Consumer Services,Other Specialty Stores
SRT,"StarTek, Inc.",,,1997,Technology,Professional Services
STWD,"STARWOOD PROPERTY TRUST, INC.",,,2009,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation,,,n/a,Finance,Major Banks
STT^D,State Street Corporation,,,n/a,n/a,n/a
STT^G,State Street Corporation,,,n/a,n/a,n/a
SPLP,Steel Partners Holdings LP,,,n/a,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP,,,n/a,n/a,n/a
SCS,Steelcase Inc.,,,1998,Consumer Durables,Office Equipment/Supplies/Services
SCA,Stellus Capital Investment Corporation,,,n/a,n/a,n/a
SCM,Stellus Capital Investment Corporation,,,2012,n/a,n/a
SCL,Stepan Company,,,n/a,Basic Industries,Package Goods/Cosmetics
STE,STERIS plc,,,n/a,Health Care,Industrial Specialties
STL,Sterling Bancorp,,,n/a,Finance,Major Banks
STL^A,Sterling Bancorp,,,n/a,Finance,Major Banks
STC,Stewart Information Services Corporation,,,n/a,Finance,Specialty Insurers
SF,Stifel Financial Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation,,,n/a,n/a,n/a
SFB,Stifel Financial Corporation,,,2017,Finance,Investment Bankers/Brokers/Service
STM,STMicroelectronics N.V.,,,n/a,Technology,Semiconductors
EDF,Stone Harbor Emerging Markets Income Fund,,,2010,n/a,n/a
EDI,Stone Harbor Emerging Markets Total Income Fund,,,2012,n/a,n/a
STON,StoneMor Inc.,,,2004,Consumer Services,Other Consumer Services
SRI,"Stoneridge, Inc.",,,1997,Capital Goods,Auto Parts:O.E.M.
STOR,STORE Capital Corporation,,,2014,Consumer Services,Real Estate Investment Trusts
GJH,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
GJO,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
GJS,STRATS Trust,,,n/a,Finance,Finance: Consumer Services
SYK,Stryker Corporation,,,n/a,Health Care,Medical/Dental Instruments
MSC,Studio City International Holdings Limited,,,2018,Consumer Services,Hotels/Resorts
RGR,"Sturm, Ruger & Company, Inc.",,,n/a,Capital Goods,Ordnance And Accessories
SPH,"Suburban Propane Partners, L.P.",,,1996,Consumer Services,Other Specialty Stores
SMFG,Sumitomo Mitsui Financial Group Inc,,,n/a,Finance,Commercial Banks
INN,"Summit Hotel Properties, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
INN^D,"Summit Hotel Properties, Inc.",,,n/a,n/a,n/a
INN^E,"Summit Hotel Properties, Inc.",,,n/a,n/a,n/a
SUM,"Summit Materials, Inc.",,,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SMLP,"Summit Midstream Partners, LP",,,2012,Public Utilities,Natural Gas Distribution
SUI,"Sun Communities, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
SLF,Sun Life Financial Inc.,,,n/a,Finance,Life Insurance
SXC,"SunCoke Energy, Inc.",,,2011,Basic Industries,Steel/Iron Ore
SU,Suncor Energy  Inc.,,,n/a,Energy,Integrated oil Companies
STG,Sunlands Technology Group,,,2018,Consumer Services,Other Consumer Services
NOVA,Sunnova Energy International Inc.,,,2019,Public Utilities,Power Generation
SUN,Sunoco LP,,,2012,Energy,Integrated oil Companies
SHO,"Sunstone Hotel Investors, Inc.",,,2004,Consumer Services,Hotels/Resorts
SHO^E,"Sunstone Hotel Investors, Inc.",,,n/a,n/a,n/a
SHO^F,"Sunstone Hotel Investors, Inc.",,,n/a,n/a,n/a
SPN,"Superior Energy Services, Inc.",,,n/a,Energy,Oilfield Services/Equipment
SUP,"Superior Industries International, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
SUZ,Suzano S.A.,,,2018,Basic Industries,Paper
SWZ,"Swiss Helvetia Fund, Inc. (The)",,,n/a,n/a,n/a
SWCH,"Switch, Inc.",,,2017,Technology,"Computer Software: Programming, Data Processing"
SBE,Switchback Energy Acquisition Corporation,,,2019,Finance,Business Services
SBE.U,Switchback Energy Acquisition Corporation,,,2019,n/a,n/a
SBE.WS,Switchback Energy Acquisition Corporation,,,n/a,n/a,n/a
SYF,Synchrony Financial,,,2014,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial,,,n/a,n/a,n/a
SNX,Synnex Corporation,,,2003,Technology,Retail: Computer Software & Peripheral Equipment
SNV,Synovus Financial Corp.,,,n/a,Finance,Major Banks
SNV^D,Synovus Financial Corp.,,,n/a,n/a,n/a
SNV^E,Synovus Financial Corp.,,,n/a,n/a,n/a
GJP,"Synthetic Fixed-Income Securities, Inc.",,,n/a,n/a,n/a
GJR,"Synthetic Fixed-Income Securities, Inc.",,,n/a,n/a,n/a
GJT,"Synthetic Fixed-Income Securities, Inc.",,,n/a,Finance,Finance: Consumer Services
SYY,Sysco Corporation,,,n/a,Consumer Non-Durables,Food Distributors
SYX,Systemax Inc.,,,n/a,Capital Goods,Industrial Machinery/Components
TLRD,"Tailored Brands, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
TWN,"Taiwan Fund, Inc. (The)",,,1986,n/a,n/a
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,,,1997,Technology,Semiconductors
TAK,Takeda Pharmaceutical Company Limited,,,2018,Health Care,Major Pharmaceuticals
TAL,TAL Education Group,,,n/a,Consumer Services,Other Consumer Services
TGE,"Tallgrass Energy, LP",,,2015,Public Utilities,Natural Gas Distribution
TALO,"Talos Energy, Inc.",,,2018,Energy,Oil & Gas Production
SKT,"Tanger Factory Outlet Centers, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
TPR,"Tapestry, Inc.",,,n/a,Consumer Non-Durables,Apparel
NGLS^A,Targa Resources Partners LP,,,n/a,n/a,n/a
TRGP,"Targa Resources, Inc.",,,2010,Public Utilities,Natural Gas Distribution
TGT,Target Corporation,,,n/a,Consumer Services,Department/Specialty Retail Stores
TARO,Taro Pharmaceutical Industries Ltd.,,,n/a,Health Care,Major Pharmaceuticals
TTM,Tata Motors Ltd,,,n/a,Capital Goods,Auto Manufacturing
TCO,"Taubman Centers, Inc.",,,1992,Consumer Services,Real Estate Investment Trusts
TCO^J,"Taubman Centers, Inc.",,,n/a,n/a,n/a
TCO^K,"Taubman Centers, Inc.",,,n/a,n/a,n/a
TMHC,Taylor Morrison Home Corporation,,,2013,Capital Goods,Homebuilding
TRP,TC Energy Corporation,,,n/a,Public Utilities,Natural Gas Distribution
TCP,"TC PipeLines, LP",,,n/a,Public Utilities,Natural Gas Distribution
TSI,"TCW Strategic Income Fund, Inc.",,,n/a,n/a,n/a
TEL,TE Connectivity Ltd.,,,n/a,Technology,Electronic Components
TISI,"Team, Inc.",,,n/a,Consumer Services,Other Consumer Services
FTI,TechnipFMC plc,,,n/a,Energy,Metal Fabrications
TECK,Teck Resources Ltd,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TK,Teekay Corporation,,,n/a,Transportation,Marine Transportation
TGP,Teekay LNG Partners L.P.,,,2005,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P.,,,n/a,n/a,n/a
TGP^B,Teekay LNG Partners L.P.,,,n/a,n/a,n/a
TOO^A,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
TOO^B,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
TOO^E,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
TNK,Teekay Tankers Ltd.,,,2007,Consumer Services,Marine Transportation
TGNA,TEGNA Inc.,,,n/a,Consumer Services,Broadcasting
TRC,Tejon Ranch Co,,,n/a,Finance,Real Estate
HQH,Tekla Healthcare Investors,,,1987,n/a,n/a
THQ,Tekla Healthcare Opportunies Fund,,,2014,n/a,n/a
HQL,Tekla Life Sciences Investors,,,1992,n/a,n/a
THW,Tekla World Healthcare Fund,,,2015,n/a,n/a
TDOC,"Teladoc Health, Inc.",,,2015,Health Care,Medical/Nursing Services
TLRA,"Telaria, Inc.",,,2013,Technology,Advertising
TEO,Telecom Argentina Stet - France Telecom S.A.,,,n/a,Public Utilities,Telecommunications Equipment
TDY,Teledyne Technologies Incorporated,,,n/a,Capital Goods,Industrial Machinery/Components
TFX,Teleflex Incorporated,,,n/a,Health Care,Medical/Dental Instruments
VIV,Telefonica Brasil S.A.,,,n/a,Public Utilities,Telecommunications Equipment
TEF,Telefonica SA,,,1988,Public Utilities,Telecommunications Equipment
TDA,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDE,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDI,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDJ,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDS,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TU,TELUS Corporation,,,n/a,Public Utilities,Telecommunications Equipment
TDF,"Templeton Dragon Fund, Inc.",,,n/a,n/a,n/a
EMF,Templeton Emerging Markets Fund,,,1987,n/a,n/a
TEI,"Templeton Emerging Markets Income Fund, Inc.",,,1993,n/a,n/a
GIM,"Templeton Global Income Fund, Inc.",,,1988,n/a,n/a
TPX,"Tempur Sealy International, Inc.",,,2003,Consumer Durables,Home Furnishings
TS,Tenaris S.A.,,,n/a,Basic Industries,Steel/Iron Ore
TME,Tencent Music Entertainment Group,,,2018,Consumer Services,Broadcasting
THC,Tenet Healthcare Corporation,,,n/a,Health Care,Hospital/Nursing Management
TNC,Tennant Company,,,n/a,Technology,Industrial Machinery/Components
TEN,Tenneco Inc.,,,n/a,Capital Goods,Auto Parts:O.E.M.
TVC,Tennessee Valley Authority,,,n/a,Public Utilities,Electric Utilities: Central
