Symbol,Name,,,IPOyear,Sector,industry
RMT,"Royce Micro-Cap Trust, Inc.",,,n/a,n/a,n/a
RNG,"Ringcentral, Inc.",,,2013,Technology,EDP Services
RNGR,"Ranger Energy Services, Inc.",,,2017,Energy,Oilfield Services/Equipment
RNP,"Cohen & Steers REIT and Preferred and Income Fund,",,,2003,n/a,n/a
RNR,RenaissanceRe Holdings Ltd.,,,n/a,Finance,Property-Casualty Insurers
RNR^C.CL,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
RNR^E,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
RNR^F,RenaissanceRe Holdings Ltd.,,,n/a,n/a,n/a
ROG,Rogers Corporation,,,n/a,Basic Industries,Major Chemicals
ROK,"Rockwell Automation, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
ROL,"Rollins, Inc.",,,n/a,Finance,Diversified Commercial Services
ROP,"Roper Technologies, Inc.",,,1992,Capital Goods,Industrial Machinery/Components
ROYT,Pacific Coast Oil Trust,,,2012,Energy,Oil & Gas Production
RPAI,"Retail Properties of America, Inc.",,,2012,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp.,,,2019,Finance,Business Services
RPLA.U,Replay Acquisition Corp.,,,2019,n/a,n/a
RPLA.WS,Replay Acquisition Corp.,,,n/a,n/a,n/a
RPM,RPM International Inc.,,,n/a,Basic Industries,Paints/Coatings
RPT,RPT Realty,,,n/a,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty,,,n/a,n/a,n/a
RQI,Cohen & Steers Quality Income Realty Fund Inc.,,,2002,n/a,n/a
RRC,Range Resources Corporation,,,n/a,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company,,,n/a,Miscellaneous,Publishing
RRTS,"Roadrunner Transportation Systems, Inc.",,,2010,Transportation,Oil Refining/Marketing
RS,Reliance Steel & Aluminum Co.,,,1994,Basic Industries,Metal Fabrications
RSF,RiverNorth Marketplace Lending Corporation,,,2019,n/a,n/a
RSG,"Republic Services, Inc.",,,1998,Public Utilities,Environmental Services
RST,Rosetta Stone,,,2009,Technology,Computer Software: Prepackaged Software
RTN,Raytheon Company,,,n/a,Capital Goods,Industrial Machinery/Components
RTW,"RTW Retailwinds, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
RUBI,"The Rubicon Project, Inc.",,,2014,Technology,"Computer Software: Programming, Data Processing"
RVI,Retail Value Inc.,,,2018,Finance,Real Estate
RVLV,"Revolve Group, Inc.",,,2019,Consumer Services,Catalog/Specialty Distribution
RVT,"Royce Value Trust, Inc.",,,1986,n/a,n/a
RWT,"Redwood Trust, Inc.",,,1995,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation,,,2012,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada,,,n/a,Finance,Commercial Banks
RY^T,Royal Bank Of Canada,,,n/a,n/a,n/a
RYAM,Rayonier Advanced Materials Inc.,,,2014,Basic Industries,Major Chemicals
RYB,"RYB Education, Inc.",,,2017,Consumer Services,Other Consumer Services
RYCE,Amira Nature Foods Ltd,,,2012,Consumer Non-Durables,Packaged Foods
RYI,Ryerson Holding Corporation,,,2014,Basic Industries,Metal Fabrications
RYN,Rayonier Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
RZA,"Reinsurance Group of America, Incorporated",,,n/a,Finance,Life Insurance
RZB,"Reinsurance Group of America, Incorporated",,,2016,Finance,Life Insurance
S,Sprint Corporation,,,2013,Public Utilities,Telecommunications Equipment
SA,"Seabridge Gold, Inc.",,,n/a,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp,,,2018,n/a,n/a
SAFE,Safehold Inc.,,,2017,Consumer Services,Real Estate
SAH,"Sonic Automotive, Inc.",,,1997,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,,n/a,Technology,EDP Services
SAIL,"SailPoint Technologies Holdings, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
SALT,Scorpio Bulkers Inc.,,,2013,Transportation,Marine Transportation
SAM,"Boston Beer Company, Inc. (The)",,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,"Banco Santander, S.A.",,,n/a,Finance,Commercial Banks
SAN^B,"Banco Santander, S.A.",,,n/a,n/a,n/a
SAND,Sandstorm Gold Ltd,,,n/a,Basic Industries,Precious Metals
SAP,SAP SE,,,n/a,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp,,,n/a,n/a,n/a
SAVE,"Spirit Airlines, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
SB,"Safe Bulkers, Inc",,,2008,Transportation,Marine Transportation
SB^C,"Safe Bulkers, Inc",,,n/a,n/a,n/a
SB^D,"Safe Bulkers, Inc",,,n/a,n/a,n/a
SBE,Switchback Energy Acquisition Corporation,,,2019,Finance,Business Services
SBE.U,Switchback Energy Acquisition Corporation,,,2019,n/a,n/a
SBE.WS,Switchback Energy Acquisition Corporation,,,n/a,n/a,n/a
SBH,"Sally Beauty Holdings, Inc.",,,n/a,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc,,,1992,n/a,n/a
SBNA,Scorpio Tankers Inc.,,,2014,Transportation,Marine Transportation
SBOW,"SilverBow Resorces, Inc.",,,n/a,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust,,,n/a,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,,,2002,Public Utilities,Water Supply
SBSW,Sibanye Gold Limited,,,n/a,n/a,n/a
SC,Santander Consumer USA Holdings Inc.,,,2014,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation,,,n/a,n/a,n/a
SCCO,Southern Copper Corporation,,,n/a,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc.,,,2004,n/a,n/a
SCE^G,Southern California Edison Company,,,n/a,n/a,n/a
SCE^H,Southern California Edison Company,,,n/a,n/a,n/a
SCE^J,Southern California Edison Company,,,n/a,n/a,n/a
SCE^K,Southern California Edison Company,,,n/a,n/a,n/a
SCE^L,Southern California Edison Company,,,n/a,n/a,n/a
SCHW,The Charles Schwab Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation,,,n/a,n/a,n/a
SCHW^D,The Charles Schwab Corporation,,,n/a,n/a,n/a
SCI,Service Corporation International,,,n/a,Consumer Services,Other Consumer Services
SCL,Stepan Company,,,n/a,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation,,,2012,n/a,n/a
SCPE,SC Health Corporation,,,2019,Finance,Business Services
SCPE.U,SC Health Corporation,,,2019,n/a,n/a
SCPE.WS,SC Health Corporation,,,n/a,n/a,n/a
SCS,Steelcase Inc.,,,1998,Consumer Durables,Office Equipment/Supplies/Services
SCU,"Sculptor Capital Management, Inc.",,,n/a,Finance,Investment Managers
SCVX,SCVX Corp.,,,2020,Finance,Business Services
SCVX.U,SCVX Corp.,,,2020,n/a,n/a
SCVX.WS,SCVX Corp.,,,n/a,n/a,n/a
SCX,L.S. Starrett Company (The),,,n/a,Capital Goods,Industrial Machinery/Components
SD,"SandRidge Energy, Inc.",,,2016,Energy,Oil & Gas Production
SDRL,Seadrill Limited,,,2018,Energy,Oil & Gas Production
SE,Sea Limited,,,2017,Consumer Services,Other Consumer Services
SEAS,"SeaWorld Entertainment, Inc.",,,2013,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation,,,n/a,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation,,,2009,Health Care,Hospital/Nursing Management
SERV,"ServiceMaster Global Holdings, Inc.",,,2014,Consumer Services,Other Consumer Services
SF,Stifel Financial Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation,,,n/a,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation,,,n/a,n/a,n/a
SFB,Stifel Financial Corporation,,,2017,Finance,Investment Bankers/Brokers/Service
SFE,"Safeguard Scientifics, Inc.",,,n/a,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,,,n/a,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp.,,,2019,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp.,,,2019,n/a,n/a
SFTW.WS,Osprey Technology Acquisition Corp.,,,n/a,n/a,n/a
SFUN,Fang Holdings Limited,,,2010,Technology,EDP Services
SGU,"Star Group, L.P.",,,n/a,Consumer Services,Other Specialty Stores
SHAK,"Shake Shack, Inc.",,,2015,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd,,,n/a,Finance,Major Banks
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",,,n/a,Basic Industries,Major Chemicals
SHLL,Tortoise Acquisition Corp.,,,2019,Finance,Business Services
SHLL.U,Tortoise Acquisition Corp.,,,2019,n/a,n/a
SHLL.WS,Tortoise Acquisition Corp.,,,n/a,n/a,n/a
SHLX,"Shell Midstream Partners, L.P.",,,2014,Energy,Natural Gas Distribution
SHO,"Sunstone Hotel Investors, Inc.",,,2004,Consumer Services,Hotels/Resorts
SHO^E,"Sunstone Hotel Investors, Inc.",,,n/a,n/a,n/a
SHO^F,"Sunstone Hotel Investors, Inc.",,,n/a,n/a,n/a
SHOP,Shopify Inc.,,,2015,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The),,,n/a,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation,,,2019,Finance,Major Banks
SID,National Steel Company,,,n/a,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited,,,n/a,Consumer Services,Consumer Specialties
SITC,SITE Centers Corp.,,,n/a,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp.,,,n/a,n/a,n/a
SITC^K,SITE Centers Corp.,,,n/a,n/a,n/a
SITE,"SiteOne Landscape Supply, Inc.",,,2016,Consumer Non-Durables,Farming/Seeds/Milling
SIX,Six Flags Entertainment Corporation New,,,n/a,Consumer Services,Services-Misc. Amusement & Recreation
SJI,"South Jersey Industries, Inc.",,,n/a,Public Utilities,Oil/Gas Transmission
SJIJ,"South Jersey Industries, Inc.",,,2019,Public Utilities,Oil/Gas Transmission
SJIU,"South Jersey Industries, Inc.",,,n/a,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The),,,n/a,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc.,,,n/a,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust,,,n/a,Energy,Oil & Gas Production
SJW,SJW Group,,,n/a,Public Utilities,Water Supply
SKM,"SK Telecom Co., Ltd.",,,n/a,Public Utilities,Telecommunications Equipment
SKT,"Tanger Factory Outlet Centers, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
SKX,"Skechers U.S.A., Inc.",,,1999,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation,,,n/a,Basic Industries,Homebuilding
SLB,Schlumberger N.V.,,,n/a,Energy,Oilfield Services/Equipment
SLCA,"U.S. Silica Holdings, Inc.",,,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc.,,,n/a,Finance,Life Insurance
SLG,SL Green Realty Corp,,,1997,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corp,,,n/a,n/a,n/a
SM,SM Energy Company,,,n/a,Energy,Oil & Gas Production
SMAR,Smartsheet Inc.,,,2018,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc,,,n/a,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The),,,1992,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc.,,,2017,Transportation,Marine Transportation
SMLP,"Summit Midstream Partners, LP",,,2012,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream & MLP Fund,,,2012,n/a,n/a
SMP,"Standard Motor Products, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated,,,n/a,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc.,,,2017,Technology,"Computer Software: Programming, Data Processing"
SNDR,"Schneider National, Inc.",,,2017,Transportation,Trucking Freight/Courier Services
SNE,Sony Corp Ord,,,n/a,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,"Smith & Nephew SNATS, Inc.",,,n/a,Health Care,Industrial Specialties
SNP,China Petroleum & Chemical Corporation,,,n/a,Energy,Integrated oil Companies
SNR,New Senior Investment Group Inc.,,,2014,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp.,,,n/a,Finance,Major Banks
SNV^D,Synovus Financial Corp.,,,n/a,n/a,n/a
SNV^E,Synovus Financial Corp.,,,n/a,n/a,n/a
SNX,Synnex Corporation,,,2003,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The),,,n/a,Public Utilities,Electric Utilities: Central
SOGO,Sogou Inc.,,,2017,Technology,EDP Services
SOI,"Solaris Oilfield Infrastructure, Inc.",,,2017,Energy,Metal Fabrications
SOJA,Southern Company (The),,,2015,Public Utilities,Electric Utilities: Central
SOJB,Southern Company (The),,,2016,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The),,,2017,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The),,,2020,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd.,,,2008,Technology,Semiconductors
SOLN,Southern Company (The),,,2019,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company,,,n/a,Consumer Durables,Containers/Packaging
SOR,"Source Capital, Inc.",,,n/a,n/a,n/a
SPAQ,Spartan Energy Acquisition Corp,,,2018,Finance,Business Services
SPAQ.U,Spartan Energy Acquisition Corp,,,2018,n/a,n/a
SPAQ.WS,Spartan Energy Acquisition Corp,,,n/a,n/a,n/a
SPB,"Spectrum Brands Holdings, Inc.",,,n/a,Miscellaneous,Industrial Machinery/Components
SPCE,"Virgin Galactic Holdings, Inc.",,,2017,Consumer Services,Transportation Services
SPCE.U,"Virgin Galactic Holdings, Inc.",,,2017,n/a,n/a
SPCE.WS,"Virgin Galactic Holdings, Inc.",,,n/a,n/a,n/a
SPE,Special Opportunities Fund Inc.,,,n/a,n/a,n/a
SPE^B,Special Opportunities Fund Inc.,,,n/a,n/a,n/a
SPG,"Simon Property Group, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
SPG^J,"Simon Property Group, Inc.",,,n/a,n/a,n/a
SPGI,S&P Global Inc.,,,n/a,Finance,Finance: Consumer Services
SPH,"Suburban Propane Partners, L.P.",,,1996,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP,,,n/a,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP,,,n/a,n/a,n/a
SPN,"Superior Energy Services, Inc.",,,n/a,Energy,Oilfield Services/Equipment
SPOT,Spotify Technology S.A.,,,2018,Consumer Services,Broadcasting
SPR,"Spirit Aerosystems Holdings, Inc.",,,2006,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation,,,n/a,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,n/a,n/a,n/a
SQ,"Square, Inc.",,,2015,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A.,,,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A.,,,2011,Technology,Semiconductors
SR,Spire Inc.,,,n/a,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc.,,,n/a,n/a,n/a
SRC,"Spirit Realty Capital, Inc.",,,2013,Consumer Services,Building operators
SRC^A,"Spirit Realty Capital, Inc.",,,n/a,n/a,n/a
SRE,Sempra Energy,,,n/a,Public Utilities,Natural Gas Distribution
SRE^A,Sempra Energy,,,n/a,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy,,,n/a,n/a,n/a
SREA,Sempra Energy,,,2019,Public Utilities,Natural Gas Distribution
SRF,Cushing Energy Income Fund (The),,,2012,n/a,n/a
SRG,Seritage Growth Properties,,,2015,Finance,Real Estate
SRG^A,Seritage Growth Properties,,,n/a,n/a,n/a
SRI,"Stoneridge, Inc.",,,1997,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,,,n/a,n/a,n/a
SRLP,Sprague Resources LP,,,2013,Energy,Oil Refining/Marketing
SRT,"StarTek, Inc.",,,1997,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,,,n/a,n/a,n/a
SSD,"Simpson Manufacturing Company, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SSI,"Stage Stores, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
SSL,Sasol Ltd.,,,n/a,Energy,Oil & Gas Production
SSTK,"Shutterstock, Inc.",,,2012,Technology,EDP Services
ST,Sensata Technologies Holding plc,,,2010,Capital Goods,Industrial Machinery/Components
STAG,"Stag Industrial, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
STAG^C,"Stag Industrial, Inc.",,,n/a,n/a,n/a
STAR,iStar Inc.,,,n/a,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc.,,,n/a,n/a,n/a
STAR^G,iStar Inc.,,,n/a,n/a,n/a
STAR^I,iStar Inc.,,,n/a,n/a,n/a
STC,Stewart Information Services Corporation,,,n/a,Finance,Specialty Insurers
STE,STERIS plc,,,n/a,Health Care,Industrial Specialties
STG,Sunlands Technology Group,,,2018,Consumer Services,Other Consumer Services
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",,,2009,n/a,n/a
STL,Sterling Bancorp,,,n/a,Finance,Major Banks
STL^A,Sterling Bancorp,,,n/a,Finance,Major Banks
STM,STMicroelectronics N.V.,,,n/a,Technology,Semiconductors
STN,Stantec Inc,,,n/a,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc.,,,2010,Transportation,Marine Transportation
STON,StoneMor Inc.,,,2004,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation,,,2014,Consumer Services,Real Estate Investment Trusts
STT,State Street Corporation,,,n/a,Finance,Major Banks
STT^D,State Street Corporation,,,n/a,n/a,n/a
STT^G,State Street Corporation,,,n/a,n/a,n/a
STWD,"STARWOOD PROPERTY TRUST, INC.",,,2009,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
STZ.B,Constellation Brands Inc,,,n/a,n/a,n/a
SU,Suncor Energy  Inc.,,,n/a,Energy,Integrated oil Companies
SUI,"Sun Communities, Inc.",,,1993,Consumer Services,Real Estate Investment Trusts
SUM,"Summit Materials, Inc.",,,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP,,,2012,Energy,Integrated oil Companies
SUP,"Superior Industries International, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A.,,,2016,Finance,Commercial Banks
SUZ,Suzano S.A.,,,2018,Basic Industries,Paper
SWCH,"Switch, Inc.",,,2017,Technology,"Computer Software: Programming, Data Processing"
SWI,SolarWinds Corporation,,,2018,Technology,Computer Software: Prepackaged Software
SWK,"Stanley Black & Decker, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SWM,"Schweitzer-Mauduit International, Inc.",,,n/a,Basic Industries,Paper
SWN,Southwestern Energy Company,,,n/a,Energy,Oil & Gas Production
SWP,"Stanley Black & Decker, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
SWT,"Stanley Black & Decker, Inc.",,,2019,Capital Goods,Industrial Machinery/Components
SWX,"Southwest Gas Holdings, Inc.",,,n/a,Public Utilities,Oil & Gas Production
SWZ,"Swiss Helvetia Fund, Inc. (The)",,,n/a,n/a,n/a
SXC,"SunCoke Energy, Inc.",,,2011,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation,,,n/a,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation,,,n/a,Basic Industries,Major Chemicals
SYF,Synchrony Financial,,,2014,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial,,,n/a,n/a,n/a
SYK,Stryker Corporation,,,n/a,Health Care,Medical/Dental Instruments
SYX,Systemax Inc.,,,n/a,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation,,,n/a,Consumer Non-Durables,Food Distributors
SZC,Cushing Renaissance Fund (The),,,2012,n/a,n/a
T,AT&T Inc.,,,n/a,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc.,,,n/a,n/a,n/a
T^C,AT&T Inc.,,,n/a,n/a,n/a
TAC,TransAlta Corporation,,,n/a,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited,,,2018,Health Care,Major Pharmaceuticals
TAL,TAL Education Group,,,n/a,Consumer Services,Other Consumer Services
TALO,"Talos Energy, Inc.",,,2018,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company,,,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company,,,n/a,n/a,n/a
TARO,Taro Pharmaceutical Industries Ltd.,,,n/a,Health Care,Major Pharmaceuticals
TBB,AT&T Inc.,,,2017,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc.,,,2018,Public Utilities,Telecommunications Equipment
TBI,"TrueBlue, Inc.",,,n/a,Technology,Professional Services
TCI,"Transcontinental Realty Investors, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
TCO,"Taubman Centers, Inc.",,,1992,Consumer Services,Real Estate Investment Trusts
TCO^J,"Taubman Centers, Inc.",,,n/a,n/a,n/a
TCO^K,"Taubman Centers, Inc.",,,n/a,n/a,n/a
TCP,"TC PipeLines, LP",,,n/a,Public Utilities,Natural Gas Distribution
TCRW,"THL Credit, Inc.",,,2018,n/a,n/a
TCRZ,"THL Credit, Inc.",,,2015,n/a,n/a
TCS,Container Store (The),,,2013,Consumer Services,Home Furnishings
TD,Toronto Dominion Bank (The),,,n/a,Finance,Commercial Banks
TDA,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation,,,n/a,Technology,Computer Software: Prepackaged Software
TDE,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDF,"Templeton Dragon Fund, Inc.",,,n/a,n/a,n/a
TDG,Transdigm Group Incorporated,,,2006,Capital Goods,Military/Government/Technical
TDI,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDJ,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDOC,"Teladoc Health, Inc.",,,2015,Health Care,Medical/Nursing Services
TDS,"Telephone and Data Systems, Inc.",,,n/a,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc.,,,2017,Consumer Services,Marine Transportation
TDW.WS.A,Tidewater Inc.,,,n/a,n/a,n/a
TDW.WS.B,Tidewater Inc.,,,n/a,n/a,n/a
TDY,Teledyne Technologies Incorporated,,,n/a,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund,,,2019,n/a,n/a
TECK,Teck Resources Ltd,,,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA,,,1988,Public Utilities,Telecommunications Equipment
TEI,"Templeton Emerging Markets Income Fund, Inc.",,,1993,n/a,n/a
TEL,TE Connectivity Ltd.,,,n/a,Technology,Electronic Components
TEN,Tenneco Inc.,,,n/a,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina Stet - France Telecom S.A.,,,n/a,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited,,,n/a,Health Care,Major Pharmaceuticals
TEX,Terex Corporation,,,n/a,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation,,,n/a,Finance,Major Banks
TFC^F,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^G,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^H,Truist Financial Corporation,,,n/a,n/a,n/a
TFC^I,Truist Financial Corporation,,,n/a,n/a,n/a
TFII,TFI International Inc.,,,n/a,n/a,n/a
TFX,Teleflex Incorporated,,,n/a,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation,,,n/a,Capital Goods,Metal Fabrications
TGE,"Tallgrass Energy, LP",,,2015,Public Utilities,Natural Gas Distribution
TGH,Textainer Group Holdings Limited,,,2007,Technology,Diversified Commercial Services
TGI,"Triumph Group, Inc.",,,1996,Capital Goods,Aerospace
TGNA,TEGNA Inc.,,,n/a,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,,,2005,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P.,,,n/a,n/a,n/a
TGP^B,Teekay LNG Partners L.P.,,,n/a,n/a,n/a
TGS,Transportadora De Gas Sa Ord B,,,n/a,Public Utilities,Natural Gas Distribution
TGT,Target Corporation,,,n/a,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation,,,n/a,Health Care,Hospital/Nursing Management
THG,"The Hanover Insurance Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
THGA,"The Hanover Insurance Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
THO,"Thor Industries, Inc.",,,n/a,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund,,,2014,n/a,n/a
THR,"Thermon Group Holdings, Inc.",,,2011,Energy,Industrial Machinery/Components
THS,"Treehouse Foods, Inc.",,,n/a,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund,,,2015,n/a,n/a
TIF,Tiffany & Co.,,,1987,Consumer Services,Consumer Specialties
TISI,"Team, Inc.",,,n/a,Consumer Services,Other Consumer Services
TJX,"TJX Companies, Inc. (The)",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation,,,n/a,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS,,,n/a,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The),,,n/a,Capital Goods,Metal Fabrications
TLI,Western Asset Corporate Loan Fund Inc,,,1998,n/a,n/a
TLK,"PT Telekomunikasi Indonesia, Tbk",,,n/a,Public Utilities,Telecommunications Equipment
TLRA,"Telaria, Inc.",,,2013,Technology,Advertising
TLRD,"Tailored Brands, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
TLYS,"Tilly&#39;s, Inc.",,,2012,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corp Ltd Ord,,,n/a,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group,,,2018,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation,,,2013,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc,,,n/a,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation,,,2014,Basic Industries,Steel/Iron Ore
TNC,Tennant Company,,,n/a,Technology,Industrial Machinery/Components
TNET,"TriNet Group, Inc.",,,2014,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,,,2007,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd,,,2002,Transportation,Marine Transportation
TNP^C,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^D,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^E,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd,,,n/a,n/a,n/a
TOL,"Toll Brothers, Inc.",,,n/a,Capital Goods,Homebuilding
TOO^A,Teekay Offshore Partners L.P.,,,n/a,n/a,n/a
