Date,Open,High,Low,Close,Volume,Currency,KSS_change%,KSS_volume_proportion
2019-08-25,45.39,45.68,44.41,45.35,3685335,USD,-0.08812513769552577,0.13725834670906378
2019-08-26,45.63,45.93,44.74,44.75,2884461,USD,-1.9285557747096265,0.10743021950698453
2019-08-27,44.57,46.39,44.57,46.25,3085110,USD,3.769351581781467,0.11490328505158955
2019-08-28,46.96,47.62,46.81,47.21,3429168,USD,0.5323679727427598,0.12771754271121263
2019-08-29,47.54,48.22,47.14,47.26,2514819,USD,-0.5889777029869607,0.09366309934172636
2019-09-02,46.61,47.23,45.93,46.22,3201597,USD,-0.8367303153829663,0.1192417815608889
2019-09-03,47.0,47.44,46.42,47.09,3274570,USD,0.1914893617021349,0.12195962222785689
2019-09-04,48.12,48.68,47.51,48.25,4824505,USD,0.2701579384871209,0.17968612893796948
2019-09-05,48.56,49.2,48.31,48.56,3235403,USD,0.0,0.12050086809409323
2019-09-08,48.71,52.07,48.37,51.73,6975600,USD,6.199958940669259,0.25980252088446376
2019-09-09,50.9,51.46,49.91,51.1,4713179,USD,0.3929273084479427,0.1755398511353455
2019-09-10,51.47,52.77,50.23,52.33,3932564,USD,1.6708762385855829,0.14646625963924112
2019-09-11,51.97,53.2,50.91,52.36,4118677,USD,0.7504329420819715,0.15339793957636055
2019-09-12,53.2,54.2,52.25,52.7,2927516,USD,-0.9398496240601504,0.10903378013785221
2019-09-15,52.11,53.22,52.03,53.13,2867283,USD,1.9573978123200981,0.10679043401129193
2019-09-16,52.12,52.15,50.42,50.81,4513501,USD,-2.5134305448963836,0.16810294997054706
2019-09-17,50.97,51.24,49.51,50.09,2790075,USD,-1.7265057877182568,0.10391486301633125
2019-09-18,50.32,50.53,48.77,48.8,2846807,USD,-3.020667726550086,0.10602781625545296
2019-09-19,49.01,50.23,48.81,49.02,3497155,USD,0.020403999183850472,0.13024968245365373
2019-09-22,48.71,49.25,48.2,49.03,2274602,USD,0.6569492917265455,0.08471634463112035
2019-09-23,49.71,50.19,48.56,49.18,2363932,USD,-1.0661838664252687,0.08804339308438733
2019-09-24,49.18,50.18,49.09,49.78,1776895,USD,1.2200081333875588,0.06617951148962085
2019-09-25,49.64,49.88,48.8,49.17,1750195,USD,-0.9468170829975803,0.06518508415611332
2019-09-26,49.43,50.07,49.22,49.64,1994180,USD,0.42484321262391433,0.07427217602749298
2019-09-29,49.87,50.45,49.16,49.66,2253785,USD,-0.42109484660116475,0.08394102651120924
2019-09-30,50.09,50.54,48.97,49.0,3171924,USD,-2.1760830505090905,0.11813662641979641
2019-10-01,48.61,48.68,45.82,46.18,5353271,USD,-4.998971405060686,0.19937973805517722
2019-10-02,45.94,46.63,44.67,46.57,4040804,USD,1.3713539399216426,0.15049760100923573
2019-10-03,46.68,47.23,46.34,47.18,2493839,USD,1.0711225364181662,0.09288171037329983
2019-10-06,47.1,48.93,46.95,48.36,3692457,USD,2.6751592356687857,0.1375236018202713
2019-10-07,47.63,48.99,46.7,48.4,2925122,USD,1.6166281755196221,0.10894461687806131
2019-10-08,48.71,50.18,48.59,49.41,3028425,USD,1.437076575651808,0.11279208230253057
2019-10-09,49.5,51.19,49.38,50.8,4445517,USD,2.6262626262626205,0.16557092196151424
2019-10-10,51.52,52.13,50.65,51.46,3088419,USD,-0.11645962732919696,0.11502652700089953
2019-10-13,51.43,51.43,50.26,50.73,2325319,USD,-1.3610733035193523,0.08660527238668221
2019-10-14,50.94,52.08,50.55,51.45,2225364,USD,1.0011778563015412,0.0828825014458303
2019-10-15,51.07,52.07,50.75,51.02,2184944,USD,-0.09790483649891749,0.08137707999188369
2019-10-16,51.34,51.91,50.73,51.06,2562544,USD,-0.5453837164004697,0.0954405916447843
2019-10-17,49.88,51.37,49.8,50.6,2658134,USD,1.4434643143544483,0.09900079047661897
2019-10-20,51.23,52.07,50.85,51.23,2231024,USD,0.0,0.08309330514274613
2019-10-21,51.41,53.0,51.2,52.94,2307770,USD,2.9760746936393723,0.08595166919283488
2019-10-22,52.43,53.5,52.03,53.26,2560441,USD,1.5830631317947708,0.09536226652559456
2019-10-23,53.31,53.31,51.67,52.32,1644138,USD,-1.857062464828366,0.06123504746286205
2019-10-24,52.19,54.07,51.92,53.96,2336771,USD,3.391454301590349,0.08703179605047728
2019-10-27,54.28,54.57,53.7,53.71,2119840,USD,-1.0501105379513638,0.07895231605477976
2019-10-28,53.48,54.45,53.06,53.91,2422608,USD,0.8040388930441281,0.09022874957206105
2019-10-29,53.89,54.13,51.15,51.62,3623358,USD,-4.212284282798299,0.13495004622783544
2019-10-30,51.28,51.28,50.32,51.26,3090974,USD,-0.03900156006240859,0.115121686620267
2019-10-31,51.88,52.63,51.74,52.09,3106266,USD,0.4047802621434095,0.11569122904663395
2019-11-03,53.05,54.47,52.92,54.09,4838706,USD,1.9604147031102852,0.18021503764819946
2019-11-04,54.5,55.94,54.46,55.3,2920923,USD,1.4678899082568755,0.10878822735096774
2019-11-05,54.78,54.97,53.79,54.39,3193345,USD,-0.7119386637458937,0.11893444019923706
2019-11-06,55.7,57.41,55.46,56.74,4944077,USD,1.8671454219030503,0.1841395246354288
2019-11-07,56.5,57.31,55.84,57.04,3942890,USD,0.955752212389379,0.14685084603046955
2019-11-10,56.73,57.23,56.37,57.01,3282701,USD,0.4935660144544353,0.12226245700870896
2019-11-11,56.42,57.04,55.34,56.45,4047383,USD,0.05317263381779712,0.15074263237354832
2019-11-12,56.12,56.98,55.85,56.69,2198288,USD,1.0156806842480404,0.08187407019182094
2019-11-13,57.03,58.5,57.0,57.55,4154137,USD,0.9118008065930142,0.15471862846198517
2019-11-14,57.91,59.28,57.19,59.08,3589079,USD,2.0203764462096387,0.13367334306059556
2019-11-17,59.24,59.24,57.26,58.4,6093744,USD,-1.417960837272119,0.2269582620598337
2019-11-18,48.75,50.27,47.01,47.02,27113076,USD,-3.5487179487179423,1.0
2019-11-19,46.33,47.86,46.06,47.22,8098326,USD,1.921001510900066,0.2986870984317678
2019-11-20,47.0,47.93,46.63,47.09,4896635,USD,0.1914893617021349,0.18060049697053923
2019-11-21,47.4,47.81,46.66,47.0,4406143,USD,-0.8438818565400814,0.16250989006190222
2019-11-24,47.36,48.77,47.01,48.4,5772010,USD,2.1959459459459443,0.21288657915464848
2019-11-25,48.36,48.98,47.81,48.05,3930191,USD,-0.6410256410256457,0.14495555576209795
2019-11-26,48.19,48.56,47.82,48.32,3215970,USD,0.2697655115169175,0.11861324771855469
2019-11-28,48.04,48.04,46.95,47.01,3299644,USD,-2.1440466278101606,0.12169936011686759
2019-12-01,47.23,47.36,46.45,46.82,4271876,USD,-0.8680923142070646,0.15755777765680293
2019-12-02,46.33,46.39,45.53,45.94,3969675,USD,-0.8417871789337374,0.14641182726740412
2019-12-03,46.18,46.95,46.07,46.25,3552967,USD,0.1515807708964926,0.13104256411186985
2019-12-04,46.42,47.26,46.42,47.08,3386792,USD,1.4218009478672913,0.12491360257316433
2019-12-05,47.49,48.02,46.99,47.15,3785483,USD,-0.7159401979364148,0.13961835241416357
2019-12-08,47.35,48.86,47.14,48.71,4681915,USD,2.8722280887011604,0.1726810709341869
2019-12-09,47.95,48.04,47.33,48.04,3232723,USD,0.18769551616266172,0.11923114146104263
2019-12-10,47.72,48.17,47.46,47.7,3240684,USD,-0.041911148365456875,0.11952476362327905
2019-12-11,47.86,49.2,47.67,49.12,3892653,USD,2.632678646050978,0.14357105774350354
2019-12-12,49.17,49.54,48.27,48.28,2858555,USD,-1.8100467764897306,0.10543086295335874
2019-12-15,48.87,50.13,48.72,49.79,3700249,USD,1.8825455289543722,0.13647470320224825
2019-12-16,49.69,50.74,48.92,50.46,3367204,USD,1.5496075669148786,0.12419114673672585
2019-12-17,50.92,51.54,50.61,50.86,3163623,USD,-0.11783189316575465,0.11668255567903842
2019-12-18,50.66,50.8,49.93,50.48,2606440,USD,-0.35530990919857824,0.09613221310632553
2019-12-19,50.74,51.35,50.16,50.57,5363415,USD,-0.3350413874655138,0.19781654431241957
2019-12-22,50.98,51.05,50.0,50.77,2101726,USD,-0.41192624558649227,0.07751706224701321
2019-12-23,50.77,51.19,50.52,50.79,874281,USD,0.039393342525105415,0.032245732649441916
2019-12-25,50.99,51.4,50.45,51.19,2355426,USD,0.39223377132770293,0.0868741709719694
2019-12-26,51.3,51.59,50.7,50.94,2059978,USD,-0.7017543859649112,0.07597728859683793
2019-12-29,50.95,51.13,50.01,50.62,1870264,USD,-0.6476938174681165,0.06898014817647397
2019-12-30,50.59,51.44,50.52,50.95,2386493,USD,0.7116030836133611,0.08802000186183227
2020-01-01,51.22,51.3,48.75,49.11,4923737,USD,-4.119484576337367,0.18160008845916265
2020-01-02,48.58,49.38,48.46,49.19,3174837,USD,1.2556607657472199,0.11709615685066498
